925,410,410,410,410,410,410,410,410,410,410,410,410,410,410
926,193,193,193,193,193,193,193,193,193,193,193,193,193,193
927,267,267,267,267,267,267,267,267,267,267,267,267,267,267
928,506,506,506,506,506,506,506,506,506,506,506,506,506,506
929,194,194,194,194,194,194,194,194,194,194,194,194,194,194
930,245,245,245,245,245,245,245,245,245,245,245,245,245,245
931,242,242,242,242,242,242,242,242,242,242,242,242,242,242
932,215,215,215,215,215,215,215,215,215,215,215,215,215,215
933,198,198,198,198,198,198,198,198,198,198,198,198,198,198
934,251,251,251,251,251,251,251,251,251,251,251,251,251,251
935,506,506,506,506,506,506,506,506,506,506,506,506,506,506
936,662,662,662,662,662,662,662,662,662,662,662,662,662,662
937,209,209,209,209,209,209,209,209,209,209,209,209,209,209
938,691,691,691,691,691,691,691,691,691,691,691,691,691,691
939,237,237,237,237,237,237,237,237,237,237,237,237,237,237
940,778,778,778,778,778,778,778,778,778,778,778,778,778,778
941,272,272,272,272,272,272,272,272,272,272,272,272,272,272
942,495,495,495,495,495,495,495,495,495,495,495,495,495,495
943,211,211,211,211,211,211,211,211,211,211,211,211,211,211
944,741,741,741,741,741,741,741,741,741,741,741,741,741,741
945,256,256,256,256,256,256,256,256,256,256,256,256,256,256
946,269,269,269,269,269,269,269,269,269,269,269,269,269,269
947,264,264,264,264,264,264,264,264,264,264,264,264,264,264
948,532,532,532,532,532,532,532,532,532,532,532,532,532,532
949,417,417,417,417,417,417,417,417,417,417,417,417,417,417
950,572,572,572,572,572,572,572,572,572,572,572,572,572,572
951,322,322,322,322,322,322,322,322,322,322,322,322,322,322
952,294,294,294,294,294,294,294,294,294,294,294,294,294,294
953,275,275,275,275,275,275,275,275,275,275,275,275,275,275
954,218,218,218,218,218,218,218,218,218,218,218,218,218,218
955,975,975,975,975,975,975,975,975,975,975,975,975,975,975
956,441,441,441,441,441,441,441,441,441,441,441,441,441,441
957,691,691,691,691,691,691,691,691,691,691,691,691,691,691
958,406,406,406,406,406,406,406,406,406,406,406,406,406,406
959,291,291,291,291,291,291,291,291,291,291,291,291,291,291
960,297,297,297,297,297,297,297,297,297,297,297,297,297,297
961,192,192,192,192,192,192,192,192,192,192,192,192,192,192
962,259,259,259,259,259,259,259,259,259,259,259,259,259,259
963,252,252,252,252,252,252,252,252,252,252,252,252,252,252
964,231,231,231,231,231,231,231,231,231,231,231,231,231,231
965,270,270,270,270,270,270,270,270,270,270,270,270,270,270
966,203,203,203,203,203,203,203,203,203,203,203,203,203,203
967,208,208,208,208,208,208,208,208,208,208,208,208,208,208
968,264,264,264,264,264,264,264,264,264,264,264,264,264,264
969,676,676,676,676,676,676,676,676,676,676,676,676,676,676
970,542,542,542,542,542,542,542,542,542,542,542,542,542,542
971,267,267,267,267,267,267,267,267,267,267,267,267,267,267
972,189,189,189,189,189,189,189,189,189,189,189,189,189,189
973,551,551,551,551,551,551,551,551,551,551,551,551,551,551
974,375,375,375,375,375,375,375,375,375,375,375,375,375,375
975,213,213,213,213,213,213,213,213,213,213,213,213,213,213
976,264,264,264,264,264,264,264,264,264,264,264,264,264,264
977,275,275,275,275,275,275,275,275,275,275,275,275,275,275
978,264,264,264,264,264,264,264,264,264,264,264,264,264,264
979,267,267,267,267,267,267,267,267,267,267,267,267,267,267
980,381,381,381,381,381,381,381,381,381,381,381,381,381,381
981,249,249,249,249,249,249,249,249,249,249,249,249,249,249
982,288,288,288,288,288,288,288,288,288,288,288,288,288,288
983,529,529,529,529,529,529,529,529,529,529,529,529,529,529
984,238,238,238,238,238,238,238,238,238,238,238,238,238,238
985,542,542,542,542,542,542,542,542,542,542,542,542,542,542
986,555,555,555,555,555,555,555,555,555,555,555,555,555,555
987,520,520,520,520,520,520,520,520,520,520,520,520,520,520
988,266,266,266,266,266,266,266,266,266,266,266,266,266,266
989,240,240,240,240,240,240,240,240,240,240,240,240,240,240
990,192,192,192,192,192,192,192,192,192,192,192,192,192,192
991,707,707,707,707,707,707,707,707,707,707,707,707,707,707
992,216,216,216,216,216,216,216,216,216,216,216,216,216,216
993,820,820,820,820,820,820,820,820,820,820,820,820,820,820
994,874,874,874,874,874,874,874,874,874,874,874,874,874,874
995,526,526,526,526,526,526,526,526,526,526,526,526,526,526
996,242,242,242,242,242,242,242,242,242,242,242,242,242,242
997,223,223,223,223,223,223,223,223,223,223,223,223,223,223
998,261,261,261,261,261,261,261,261,261,261,261,261,261,261
999,271,271,271,271,271,271,271,271,271,271,271,271,271,271
1000,326,326,326,326,326,326,326,326,326,326,326,326,326,326
1001,555,555,555,555,555,555,555,555,555,555,555,555,555,555
1002,666,666,666,666,666,666,666,666,666,666,666,666,666,666
1003,827,827,827,827,827,827,827,827,827,827,827,827,827,827
1004,260,260,260,260,260,260,260,260,260,260,260,260,260,260
1005,419,419,419,419,419,419,419,419,419,419,419,419,419,419
1006,268,268,268,268,268,268,268,268,268,268,268,268,268,268
1007,691,691,691,691,691,691,691,691,691,691,691,691,691,691
1008,965,965,965,965,965,965,965,965,965,965,965,965,965,965
1009,233,233,233,233,233,233,233,233,233,233,233,233,233,233
1010,899,899,899,899,899,899,899,899,899,899,899,899,899,899
1011,264,264,264,264,264,264,264,264,264,264,264,264,264,264
1012,219,219,219,219,219,219,219,219,219,219,219,219,219,219
1013,340,340,340,340,340,340,340,340,340,340,340,340,340,340
1014,666,666,666,666,666,666,666,666,666,666,666,666,666,666
1015,696,696,696,696,696,696,696,696,696,696,696,696,696,696
1016,454,454,454,454,454,454,454,454,454,454,454,454,454,454
1017,280,280,280,280,280,280,280,280,280,280,280,280,280,280
1018,261,261,261,261,261,261,261,261,261,261,261,261,261,261
1019,597,597,597,597,597,597,597,597,597,597,597,597,597,597
1020,256,256,256,256,256,256,256,256,256,256,256,256,256,256
1021,605,605,605,605,605,605,605,605,605,605,605,605,605,605
1022,265,265,265,265,265,265,265,265,265,265,265,265,265,265
1023,193,193,193,193,193,193,193,193,193,193,193,193,193,193
1024,261,261,261,261,261,261,261,261,261,261,261,261,261,261
1025,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041
1026,899,899,899,899,899,899,899,899,899,899,899,899,899,899
1027,605,605,605,605,605,605,605,605,605,605,605,605,605,605
1028,269,269,269,269,269,269,269,269,269,269,269,269,269,269
1029,221,221,221,221,221,221,221,221,221,221,221,221,221,221
1030,194,194,194,194,194,194,194,194,194,194,194,194,194,194
1031,493,493,493,493,493,493,493,493,493,493,493,493,493,493
1032,189,189,189,189,189,189,189,189,189,189,189,189,189,189
1033,344,344,344,344,344,344,344,344,344,344,344,344,344,344
1034,381,381,381,381,381,381,381,381,381,381,381,381,381,381
1035,191,191,191,191,191,191,191,191,191,191,191,191,191,191
1036,735,735,735,735,735,735,735,735,735,735,735,735,735,735
1037,271,271,271,271,271,271,271,271,271,271,271,271,271,271
1038,265,265,265,265,265,265,265,265,265,265,265,265,265,265
1039,266,266,266,266,266,266,266,266,266,266,266,266,266,266
1040,431,431,431,431,431,431,431,431,431,431,431,431,431,431
1041,272,272,272,272,272,272,272,272,272,272,272,272,272,272
1042,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041,1041
1043,381,381,381,381,381,381,381,381,381,381,381,381,381,381
1044,250,250,250,250,250,250,250,250,250,250,250,250,250,250
1045,613,613,613,613,613,613,613,613,613,613,613,613,613,613
1046,882,882,882,882,882,882,882,882,882,882,882,882,882,882
1047,965,965,965,965,965,965,965,965,965,965,965,965,965,965
1048,676,676,676,676,676,676,676,676,676,676,676,676,676,676
1049,271,271,271,271,271,271,271,271,271,271,271,271,271,271
1050,245,245,245,245,245,245,245,245,245,245,245,245,245,245
1051,205,205,205,205,205,205,205,205,205,205,205,205,205,205
1052,316,316,316,316,316,316,316,316,316,316,316,316,316,316
1053,634,634,634,634,634,634,634,634,634,634,634,634,634,634
1054,227,227,227,227,227,227,227,227,227,227,227,227,227,227
1055,319,319,319,319,319,319,319,319,319,319,319,319,319,319
1056,195,195,195,195,195,195,195,195,195,195,195,195,195,195
1057,975,975,975,975,975,975,975,975,975,975,975,975,975,975
1058,228,228,228,228,228,228,228,228,228,228,228,228,228,228
1059,490,490,490,490,490,490,490,490,490,490,490,490,490,490
1060,417,417,417,417,417,417,417,417,417,417,417,417,417,417
1061,192,192,192,192,192,192,192,192,192,192,192,192,192,192
1062,381,381,381,381,381,381,381,381,381,381,381,381,381,381
1063,882,882,882,882,882,882,882,882,882,882,882,882,882,882
1064,264,264,264,264,264,264,264,264,264,264,264,264,264,264
1065,799,799,799,799,799,799,799,799,799,799,799,799,799,799
1066,271,271,271,271,271,271,271,271,271,271,271,271,271,271
1067,240,240,240,240,240,240,240,240,240,240,240,240,240,240
1068,215,215,215,215,215,215,215,215,215,215,215,215,215,215
1069,272,272,272,272,272,272,272,272,272,272,272,272,272,272
1070,526,526,526,526,526,526,526,526,526,526,526,526,526,526
1071,229,229,229,229,229,229,229,229,229,229,229,229,229,229
1072,244,244,244,244,244,244,244,244,244,244,244,244,244,244
1073,399,399,399,399,399,399,399,399,399,399,399,399,399,399
1074,264,264,264,264,264,264,264,264,264,264,264,264,264,264
1075,215,215,215,215,215,215,215,215,215,215,215,215,215,215
1076,284,284,284,284,284,284,284,284,284,284,284,284,284,284
1077,303,303,303,303,303,303,303,303,303,303,303,303,303,303
1078,243,243,243,243,243,243,243,243,243,243,243,243,243,243
1079,193,193,193,193,193,193,193,193,193,193,193,193,193,193
1080,267,267,267,267,267,267,267,267,267,267,267,267,267,267
1081,264,264,264,264,264,264,264,264,264,264,264,264,264,264
1082,747,747,747,747,747,747,747,747,747,747,747,747,747,747
1083,247,247,247,247,247,247,247,247,247,247,247,247,247,247
1084,192,192,192,192,192,192,192,192,192,192,192,192,192,192
1085,381,381,381,381,381,381,381,381,381,381,381,381,381,381
1086,191,191,191,191,191,191,191,191,191,191,191,191,191,191
1087,297,297,297,297,297,297,297,297,297,297,297,297,297,297
1088,741,741,741,741,741,741,741,741,741,741,741,741,741,741
1089,307,307,307,307,307,307,307,307,307,307,307,307,307,307
1090,676,676,676,676,676,676,676,676,676,676,676,676,676,676
1091,305,305,305,305,305,305,305,305,305,305,305,305,305,305
1092,189,189,189,189,189,189,189,189,189,189,189,189,189,189
1093,238,238,238,238,238,238,238,238,238,238,238,238,238,238
1094,189,189,189,189,189,189,189,189,189,189,189,189,189,189
1095,256,256,256,256,256,256,256,256,256,256,256,256,256,256
1096,288,288,288,288,288,288,288,288,288,288,288,288,288,288
1097,194,194,194,194,194,194,194,194,194,194,194,194,194,194
1098,272,272,272,272,272,272,272,272,272,272,272,272,272,272
1099,284,284,284,284,284,284,284,284,284,284,284,284,284,284
1100,498,498,498,498,498,498,498,498,498,498,498,498,498,498
1101,193,193,193,193,193,193,193,193,193,193,193,193,193,193
1102,271,271,271,271,271,271,271,271,271,271,271,271,271,271
1103,226,226,226,226,226,226,226,226,226,226,226,226,226,226
1104,260,260,260,260,260,260,260,260,260,260,260,260,260,260
1105,247,247,247,247,247,247,247,247,247,247,247,247,247,247
1106,245,245,245,245,245,245,245,245,245,245,245,245,245,245
1107,472,472,472,472,472,472,472,472,472,472,472,472,472,472
1108,224,224,224,224,224,224,224,224,224,224,224,224,224,224
1109,192,192,192,192,192,192,192,192,192,192,192,192,192,192
1110,209,209,209,209,209,209,209,209,209,209,209,209,209,209
1111,266,266,266,266,266,266,266,266,266,266,266,266,266,266
1112,191,191,191,191,191,191,191,191,191,191,191,191,191,191
1113,264,264,264,264,264,264,264,264,264,264,264,264,264,264
1114,413,413,413,413,413,413,413,413,413,413,413,413,413,413
1115,220,220,220,220,220,220,220,220,220,220,220,220,220,220
1116,265,265,265,265,265,265,265,265,265,265,265,265,265,265
1117,271,271,271,271,271,271,271,271,271,271,271,271,271,271
1118,189,189,189,189,189,189,189,189,189,189,189,189,189,189
1119,586,586,586,586,586,586,586,586,586,586,586,586,586,586
1120,195,195,195,195,195,195,195,195,195,195,195,195,195,195
1121,193,193,193,193,193,193,193,193,193,193,193,193,193,193
1122,239,239,239,239,239,239,239,239,239,239,239,239,239,239
1123,266,266,266,266,266,266,266,266,266,266,266,266,266,266
1124,189,189,189,189,189,189,189,189,189,189,189,189,189,189
1125,191,191,191,191,191,191,191,191,191,191,191,191,191,191
1126,194,194,194,194,194,194,194,194,194,194,194,194,194,194
1127,378,378,378,378,378,378,378,378,378,378,378,378,378,378
1128,189,189,189,189,189,189,189,189,189,189,189,189,189,189
1129,192,192,192,192,192,192,192,192,192,192,192,192,192,192
1130,535,535,535,535,535,535,535,535,535,535,535,535,535,535
1131,681,681,681,681,681,681,681,681,681,681,681,681,681,681
1132,317,317,317,317,317,317,317,317,317,317,317,317,317,317
1133,582,582,582,582,582,582,582,582,582,582,582,582,582,582
1134,195,195,195,195,195,195,195,195,195,195,195,195,195,195
1135,191,191,191,191,191,191,191,191,191,191,191,191,191,191
1136,696,696,696,696,696,696,696,696,696,696,696,696,696,696
1137,441,441,441,441,441,441,441,441,441,441,441,441,441,441
1138,232,232,232,232,232,232,232,232,232,232,232,232,232,232
1139,191,191,191,191,191,191,191,191,191,191,191,191,191,191
1140,273,273,273,273,273,273,273,273,273,273,273,273,273,273
1141,220,220,220,220,220,220,220,220,220,220,220,220,220,220
1142,328,328,328,328,328,328,328,328,328,328,328,328,328,328
1143,686,686,686,686,686,686,686,686,686,686,686,686,686,686
1144,378,378,378,378,378,378,378,378,378,378,378,378,378,378
1145,666,666,666,666,666,666,666,666,666,666,666,666,666,666
1146,268,268,268,268,268,268,268,268,268,268,268,268,268,268
1147,211,211,211,211,211,211,211,211,211,211,211,211,211,211
1148,548,548,548,548,548,548,548,548,548,548,548,548,548,548
1149,240,240,240,240,240,240,240,240,240,240,240,240,240,240
1150,260,260,260,260,260,260,260,260,260,260,260,260,260,260
1151,191,191,191,191,191,191,191,191,191,191,191,191,191,191
1152,363,363,363,363,363,363,363,363,363,363,363,363,363,363
1153,229,229,229,229,229,229,229,229,229,229,229,229,229,229
1154,225,225,225,225,225,225,225,225,225,225,225,225,225,225
1155,213,213,213,213,213,213,213,213,213,213,213,213,213,213
1156,280,280,280,280,280,280,280,280,280,280,280,280,280,280
1157,696,696,696,696,696,696,696,696,696,696,696,696,696,696
1158,622,622,622,622,622,622,622,622,622,622,622,622,622,622
1159,241,241,241,241,241,241,241,241,241,241,241,241,241,241
1160,662,662,662,662,662,662,662,662,662,662,662,662,662,662
1161,381,381,381,381,381,381,381,381,381,381,381,381,381,381
1162,301,301,301,301,301,301,301,301,301,301,301,301,301,301
1163,555,555,555,555,555,555,555,555,555,555,555,555,555,555
1164,238,238,238,238,238,238,238,238,238,238,238,238,238,238
1165,191,191,191,191,191,191,191,191,191,191,191,191,191,191
1166,195,195,195,195,195,195,195,195,195,195,195,195,195,195
1167,272,272,272,272,272,272,272,272,272,272,272,272,272,272
1168,378,378,378,378,378,378,378,378,378,378,378,378,378,378
1169,337,337,337,337,337,337,337,337,337,337,337,337,337,337
1170,498,498,498,498,498,498,498,498,498,498,498,498,498,498
1171,192,192,192,192,192,192,192,192,192,192,192,192,192,192
1172,290,290,290,290,290,290,290,290,290,290,290,290,290,290
1173,447,447,447,447,447,447,447,447,447,447,447,447,447,447
1174,681,681,681,681,681,681,681,681,681,681,681,681,681,681
1175,286,286,286,286,286,286,286,286,286,286,286,286,286,286
1176,265,265,265,265,265,265,265,265,265,265,265,265,265,265
1177,192,192,192,192,192,192,192,192,192,192,192,192,192,192
1178,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1179,232,232,232,232,232,232,232,232,232,232,232,232,232,232
1180,277,277,277,277,277,277,277,277,277,277,277,277,277,277
1181,189,189,189,189,189,189,189,189,189,189,189,189,189,189
1182,456,456,456,456,456,456,456,456,456,456,456,456,456,456
1183,778,778,778,778,778,778,778,778,778,778,778,778,778,778
1184,408,408,408,408,408,408,408,408,408,408,408,408,408,408
1185,271,271,271,271,271,271,271,271,271,271,271,271,271,271
1186,609,609,609,609,609,609,609,609,609,609,609,609,609,609
1187,193,193,193,193,193,193,193,193,193,193,193,193,193,193
1188,240,240,240,240,240,240,240,240,240,240,240,240,240,240
1189,241,241,241,241,241,241,241,241,241,241,241,241,241,241
1190,191,191,191,191,191,191,191,191,191,191,191,191,191,191
1191,842,842,842,842,842,842,842,842,842,842,842,842,842,842
1192,309,309,309,309,309,309,309,309,309,309,309,309,309,309
1193,575,575,575,575,575,575,575,575,575,575,575,575,575,575
1194,799,799,799,799,799,799,799,799,799,799,799,799,799,799
1195,189,189,189,189,189,189,189,189,189,189,189,189,189,189
1196,267,267,267,267,267,267,267,267,267,267,267,267,267,267
1197,192,192,192,192,192,192,192,192,192,192,192,192,192,192
1198,205,205,205,205,205,205,205,205,205,205,205,205,205,205
1199,542,542,542,542,542,542,542,542,542,542,542,542,542,542
1200,264,264,264,264,264,264,264,264,264,264,264,264,264,264
1201,263,263,263,263,263,263,263,263,263,263,263,263,263,263
1202,383,383,383,383,383,383,383,383,383,383,383,383,383,383
1203,194,194,194,194,194,194,194,194,194,194,194,194,194,194
1204,261,261,261,261,261,261,261,261,261,261,261,261,261,261
1205,242,242,242,242,242,242,242,242,242,242,242,242,242,242
1206,613,613,613,613,613,613,613,613,613,613,613,613,613,613
1207,561,561,561,561,561,561,561,561,561,561,561,561,561,561
1208,605,605,605,605,605,605,605,605,605,605,605,605,605,605
1209,535,535,535,535,535,535,535,535,535,535,535,535,535,535
1210,281,281,281,281,281,281,281,281,281,281,281,281,281,281
1211,271,271,271,271,271,271,271,271,271,271,271,271,271,271
1212,626,626,626,626,626,626,626,626,626,626,626,626,626,626
1213,192,192,192,192,192,192,192,192,192,192,192,192,192,192
1214,785,785,785,785,785,785,785,785,785,785,785,785,785,785
1215,676,676,676,676,676,676,676,676,676,676,676,676,676,676
1216,561,561,561,561,561,561,561,561,561,561,561,561,561,561
1217,194,194,194,194,194,194,194,194,194,194,194,194,194,194
1218,820,820,820,820,820,820,820,820,820,820,820,820,820,820
1219,381,381,381,381,381,381,381,381,381,381,381,381,381,381
1220,882,882,882,882,882,882,882,882,882,882,882,882,882,882
1221,387,387,387,387,387,387,387,387,387,387,387,387,387,387
1222,575,575,575,575,575,575,575,575,575,575,575,575,575,575
1223,512,512,512,512,512,512,512,512,512,512,512,512,512,512
1224,191,191,191,191,191,191,191,191,191,191,191,191,191,191
1225,454,454,454,454,454,454,454,454,454,454,454,454,454,454
1226,251,251,251,251,251,251,251,251,251,251,251,251,251,251
1227,261,261,261,261,261,261,261,261,261,261,261,261,261,261
1228,265,265,265,265,265,265,265,265,265,265,265,265,265,265
1229,269,269,269,269,269,269,269,269,269,269,269,269,269,269
1230,223,223,223,223,223,223,223,223,223,223,223,223,223,223
1231,280,280,280,280,280,280,280,280,280,280,280,280,280,280
1232,766,766,766,766,766,766,766,766,766,766,766,766,766,766
1233,381,381,381,381,381,381,381,381,381,381,381,381,381,381
1234,381,381,381,381,381,381,381,381,381,381,381,381,381,381
1235,294,294,294,294,294,294,294,294,294,294,294,294,294,294
1236,265,265,265,265,265,265,265,265,265,265,265,265,265,265
1237,192,192,192,192,192,192,192,192,192,192,192,192,192,192
1238,264,264,264,264,264,264,264,264,264,264,264,264,264,264
1239,264,264,264,264,264,264,264,264,264,264,264,264,264,264
1240,271,271,271,271,271,271,271,271,271,271,271,271,271,271
1241,662,662,662,662,662,662,662,662,662,662,662,662,662,662
1242,216,216,216,216,216,216,216,216,216,216,216,216,216,216
1243,244,244,244,244,244,244,244,244,244,244,244,244,244,244
1244,193,193,193,193,193,193,193,193,193,193,193,193,193,193
1245,266,266,266,266,266,266,266,266,266,266,266,266,266,266
1246,207,207,207,207,207,207,207,207,207,207,207,207,207,207
1247,241,241,241,241,241,241,241,241,241,241,241,241,241,241
1248,609,609,609,609,609,609,609,609,609,609,609,609,609,609
1249,273,273,273,273,273,273,273,273,273,273,273,273,273,273
1250,264,264,264,264,264,264,264,264,264,264,264,264,264,264
1251,208,208,208,208,208,208,208,208,208,208,208,208,208,208
1252,311,311,311,311,311,311,311,311,311,311,311,311,311,311
1253,622,622,622,622,622,622,622,622,622,622,622,622,622,622
1254,261,261,261,261,261,261,261,261,261,261,261,261,261,261
1255,195,195,195,195,195,195,195,195,195,195,195,195,195,195
1256,652,652,652,652,652,652,652,652,652,652,652,652,652,652
1257,271,271,271,271,271,271,271,271,271,271,271,271,271,271
1258,225,225,225,225,225,225,225,225,225,225,225,225,225,225
1259,419,419,419,419,419,419,419,419,419,419,419,419,419,419
1260,284,284,284,284,284,284,284,284,284,284,284,284,284,284
1261,271,271,271,271,271,271,271,271,271,271,271,271,271,271
1262,190,190,190,190,190,190,190,190,190,190,190,190,190,190
1263,265,265,265,265,265,265,265,265,265,265,265,265,265,265
1264,309,309,309,309,309,309,309,309,309,309,309,309,309,309
1265,245,245,245,245,245,245,245,245,245,245,245,245,245,245
1266,264,264,264,264,264,264,264,264,264,264,264,264,264,264
1267,622,622,622,622,622,622,622,622,622,622,622,622,622,622
1268,265,265,265,265,265,265,265,265,265,265,265,265,265,265
1269,256,256,256,256,256,256,256,256,256,256,256,256,256,256
1270,280,280,280,280,280,280,280,280,280,280,280,280,280,280
1271,251,251,251,251,251,251,251,251,251,251,251,251,251,251
1272,246,246,246,246,246,246,246,246,246,246,246,246,246,246
1273,191,191,191,191,191,191,191,191,191,191,191,191,191,191
1274,712,712,712,712,712,712,712,712,712,712,712,712,712,712
1275,192,192,192,192,192,192,192,192,192,192,192,192,192,192
1276,326,326,326,326,326,326,326,326,326,326,326,326,326,326
1277,193,193,193,193,193,193,193,193,193,193,193,193,193,193
1278,702,702,702,702,702,702,702,702,702,702,702,702,702,702
1279,256,256,256,256,256,256,256,256,256,256,256,256,256,256
1280,413,413,413,413,413,413,413,413,413,413,413,413,413,413
1281,191,191,191,191,191,191,191,191,191,191,191,191,191,191
1282,506,506,506,506,506,506,506,506,506,506,506,506,506,506
1283,265,265,265,265,265,265,265,265,265,265,265,265,265,265
1284,381,381,381,381,381,381,381,381,381,381,381,381,381,381
1285,295,295,295,295,295,295,295,295,295,295,295,295,295,295
1286,707,707,707,707,707,707,707,707,707,707,707,707,707,707
1287,535,535,535,535,535,535,535,535,535,535,535,535,535,535
1288,555,555,555,555,555,555,555,555,555,555,555,555,555,555
1289,490,490,490,490,490,490,490,490,490,490,490,490,490,490
1290,269,269,269,269,269,269,269,269,269,269,269,269,269,269
1291,202,202,202,202,202,202,202,202,202,202,202,202,202,202
1292,271,271,271,271,271,271,271,271,271,271,271,271,271,271
1293,203,203,203,203,203,203,203,203,203,203,203,203,203,203
1294,381,381,381,381,381,381,381,381,381,381,381,381,381,381
1295,273,273,273,273,273,273,273,273,273,273,273,273,273,273
1296,267,267,267,267,267,267,267,267,267,267,267,267,267,267
1297,271,271,271,271,271,271,271,271,271,271,271,271,271,271
1298,986,986,986,986,986,986,986,986,986,986,986,986,986,986
1299,191,191,191,191,191,191,191,191,191,191,191,191,191,191
1300,215,215,215,215,215,215,215,215,215,215,215,215,215,215
1301,238,238,238,238,238,238,238,238,238,238,238,238,238,238
1302,272,272,272,272,272,272,272,272,272,272,272,272,272,272
1303,265,265,265,265,265,265,265,265,265,265,265,265,265,265
1304,316,316,316,316,316,316,316,316,316,316,316,316,316,316
1305,482,482,482,482,482,482,482,482,482,482,482,482,482,482
1306,882,882,882,882,882,882,882,882,882,882,882,882,882,882
1307,221,221,221,221,221,221,221,221,221,221,221,221,221,221
1308,203,203,203,203,203,203,203,203,203,203,203,203,203,203
1309,191,191,191,191,191,191,191,191,191,191,191,191,191,191
1310,696,696,696,696,696,696,696,696,696,696,696,696,696,696
1311,289,289,289,289,289,289,289,289,289,289,289,289,289,289
1312,381,381,381,381,381,381,381,381,381,381,381,381,381,381
1313,192,192,192,192,192,192,192,192,192,192,192,192,192,192
1314,271,271,271,271,271,271,271,271,271,271,271,271,271,271
1315,193,193,193,193,193,193,193,193,193,193,193,193,193,193
1316,280,280,280,280,280,280,280,280,280,280,280,280,280,280
1317,741,741,741,741,741,741,741,741,741,741,741,741,741,741
1318,256,256,256,256,256,256,256,256,256,256,256,256,256,256
1319,204,204,204,204,204,204,204,204,204,204,204,204,204,204
1320,411,411,411,411,411,411,411,411,411,411,411,411,411,411
1321,441,441,441,441,441,441,441,441,441,441,441,441,441,441
1322,223,223,223,223,223,223,223,223,223,223,223,223,223,223
1323,392,392,392,392,392,392,392,392,392,392,392,392,392,392
1324,192,192,192,192,192,192,192,192,192,192,192,192,192,192
1325,276,276,276,276,276,276,276,276,276,276,276,276,276,276
1326,465,465,465,465,465,465,465,465,465,465,465,465,465,465
1327,251,251,251,251,251,251,251,251,251,251,251,251,251,251
1328,517,517,517,517,517,517,517,517,517,517,517,517,517,517
1329,266,266,266,266,266,266,266,266,266,266,266,266,266,266
1330,381,381,381,381,381,381,381,381,381,381,381,381,381,381
1331,975,975,975,975,975,975,975,975,975,975,975,975,975,975
1332,189,189,189,189,189,189,189,189,189,189,189,189,189,189
1333,243,243,243,243,243,243,243,243,243,243,243,243,243,243
1334,681,681,681,681,681,681,681,681,681,681,681,681,681,681
1335,272,272,272,272,272,272,272,272,272,272,272,272,272,272
1336,965,965,965,965,965,965,965,965,965,965,965,965,965,965
1337,258,258,258,258,258,258,258,258,258,258,258,258,258,258
1338,325,325,325,325,325,325,325,325,325,325,325,325,325,325
1339,191,191,191,191,191,191,191,191,191,191,191,191,191,191
1340,463,463,463,463,463,463,463,463,463,463,463,463,463,463
1341,219,219,219,219,219,219,219,219,219,219,219,219,219,219
1342,404,404,404,404,404,404,404,404,404,404,404,404,404,404
1343,220,220,220,220,220,220,220,220,220,220,220,220,220,220
1344,735,735,735,735,735,735,735,735,735,735,735,735,735,735
1345,605,605,605,605,605,605,605,605,605,605,605,605,605,605
1346,696,696,696,696,696,696,696,696,696,696,696,696,696,696
1347,191,191,191,191,191,191,191,191,191,191,191,191,191,191
1348,228,228,228,228,228,228,228,228,228,228,228,228,228,228
1349,203,203,203,203,203,203,203,203,203,203,203,203,203,203
1350,189,189,189,189,189,189,189,189,189,189,189,189,189,189
1351,210,210,210,210,210,210,210,210,210,210,210,210,210,210
1352,192,192,192,192,192,192,192,192,192,192,192,192,192,192
1353,295,295,295,295,295,295,295,295,295,295,295,295,295,295
1354,203,203,203,203,203,203,203,203,203,203,203,203,203,203
1355,192,192,192,192,192,192,192,192,192,192,192,192,192,192
1356,189,189,189,189,189,189,189,189,189,189,189,189,189,189
1357,272,272,272,272,272,272,272,272,272,272,272,272,272,272
1358,378,378,378,378,378,378,378,378,378,378,378,378,378,378
1359,193,193,193,193,193,193,193,193,193,193,193,193,193,193
1360,264,264,264,264,264,264,264,264,264,264,264,264,264,264
1361,265,265,265,265,265,265,265,265,265,265,265,265,265,265
1362,194,194,194,194,194,194,194,194,194,194,194,194,194,194
1363,203,203,203,203,203,203,203,203,203,203,203,203,203,203
1364,676,676,676,676,676,676,676,676,676,676,676,676,676,676
1365,191,191,191,191,191,191,191,191,191,191,191,191,191,191
1366,229,229,229,229,229,229,229,229,229,229,229,229,229,229
1367,842,842,842,842,842,842,842,842,842,842,842,842,842,842
1368,264,264,264,264,264,264,264,264,264,264,264,264,264,264
1369,189,189,189,189,189,189,189,189,189,189,189,189,189,189
1370,245,245,245,245,245,245,245,245,245,245,245,245,245,245
1371,249,249,249,249,249,249,249,249,249,249,249,249,249,249
1372,401,401,401,401,401,401,401,401,401,401,401,401,401,401
1373,266,266,266,266,266,266,266,266,266,266,266,266,266,266
1374,275,275,275,275,275,275,275,275,275,275,275,275,275,275
1375,735,735,735,735,735,735,735,735,735,735,735,735,735,735
1376,251,251,251,251,251,251,251,251,251,251,251,251,251,251
1377,194,194,194,194,194,194,194,194,194,194,194,194,194,194
