932,61,61,62,61,52,64,56,61,61,62,61,52,64,56
933,91,92,110,101,97,115,109,91,92,110,101,97,115,109
934,613,569,649,608,729,879,667,613,569,649,608,729,879,667
935,120,134,117,130,81,86,109,120,134,117,130,81,86,109
936,32,30,34,48,94,88,35,32,30,34,48,94,88,35
937,74,74,78,112,205,153,64,74,74,78,112,205,153,64
938,93,76,84,86,88,107,100,93,76,84,86,88,107,100
939,140,141,152,143,108,112,132,140,141,152,143,108,112,132
940,117,105,117,99,97,129,124,117,105,117,99,97,129,124
941,42,45,42,49,67,65,53,42,45,42,49,67,65,53
942,61,53,49,67,81,82,54,61,53,49,67,81,82,54
943,78,65,74,79,143,142,71,78,65,74,79,143,142,71
944,48,47,48,61,65,63,47,48,47,48,61,65,63,47
945,68,62,55,69,86,90,76,68,62,55,69,86,90,76
946,101,101,77,106,122,146,103,101,101,77,106,122,146,103
947,66,64,78,75,64,63,68,66,64,78,75,64,63,68
948,86,84,88,77,82,96,88,86,84,88,77,82,96,88
949,62,66,72,75,83,77,57,62,66,72,75,83,77,57
950,153,144,149,151,143,170,152,153,144,149,151,143,170,152
951,163,163,169,215,232,216,144,163,163,169,215,232,216,144
952,102,99,103,116,62,73,93,102,99,103,116,62,73,93
953,176,152,161,164,178,210,173,176,152,161,164,178,210,173
954,105,101,95,92,85,93,100,105,101,95,92,85,93,100
955,84,88,105,102,132,194,91,84,88,105,102,132,194,91
956,34,38,28,30,42,44,28,34,38,28,30,42,44,28
957,167,177,184,196,274,294,207,167,177,184,196,274,294,207
958,182,187,163,154,70,51,116,182,187,163,154,70,51,116
959,189,194,204,198,221,261,224,189,194,204,198,221,261,224
960,90,87,78,93,62,62,82,90,87,78,93,62,62,82
961,264,263,289,312,342,308,256,264,263,289,312,342,308,256
962,113,100,98,118,123,135,107,113,100,98,118,123,135,107
963,122,124,112,122,61,62,148,122,124,112,122,61,62,148
964,125,143,132,219,149,180,144,125,143,132,219,149,180,144
965,66,70,79,86,99,87,77,66,70,79,86,99,87,77
966,114,109,110,98,98,128,105,114,109,110,98,98,128,105
967,102,91,101,98,100,70,90,102,91,101,98,100,70,90
968,118,126,127,134,145,127,122,118,126,127,134,145,127,122
969,121,128,127,144,180,165,137,121,128,127,144,180,165,137
970,127,137,127,130,73,78,127,127,137,127,130,73,78,127
971,96,102,92,100,123,131,111,96,102,92,100,123,131,111
972,163,182,177,198,227,221,158,163,182,177,198,227,221,158
973,181,192,174,199,204,214,190,181,192,174,199,204,214,190
974,148,141,137,139,111,125,155,148,141,137,139,111,125,155
975,128,118,117,141,135,134,128,128,118,117,141,135,134,128
976,68,76,80,76,87,70,81,68,76,80,76,87,70,81
977,99,102,100,108,112,96,102,99,102,100,108,112,96,102
978,177,169,176,190,164,149,176,177,169,176,190,164,149,176
979,107,92,101,109,134,179,103,107,92,101,109,134,179,103
980,91,98,98,127,139,119,89,91,98,98,127,139,119,89
981,44,50,65,93,68,85,49,44,50,65,93,68,85,49
982,91,108,113,117,103,95,92,91,108,113,117,103,95,92
983,81,71,70,80,88,89,71,81,71,70,80,88,89,71
984,82,81,90,109,125,154,74,82,81,90,109,125,154,74
985,310,323,278,297,219,195,283,310,323,278,297,219,195,283
986,134,157,113,124,119,118,163,134,157,113,124,119,118,163
987,97,92,99,90,39,41,61,97,92,99,90,39,41,61
988,266,211,273,255,336,410,294,266,211,273,255,336,410,294
989,141,149,155,161,129,131,161,141,149,155,161,129,131,161
990,69,74,73,124,215,200,63,69,74,73,124,215,200,63
991,94,109,99,104,134,134,107,94,109,99,104,134,134,107
992,121,141,145,139,70,81,143,121,141,145,139,70,81,143
993,78,64,60,66,66,70,79,78,64,60,66,66,70,79
994,77,65,77,89,133,125,63,77,65,77,89,133,125,63
995,137,150,130,142,142,173,159,137,150,130,142,142,173,159
996,62,71,53,81,64,59,82,62,71,53,81,64,59,82
997,105,124,101,119,132,120,118,105,124,101,119,132,120,118
998,92,104,262,102,208,236,93,92,104,262,102,208,236,93
999,373,367,400,322,187,161,389,373,367,400,322,187,161,389
1000,49,53,51,71,119,113,52,49,53,51,71,119,113,52
1001,31,24,26,45,72,57,29,31,24,26,45,72,57,29
1002,44,43,30,72,112,108,26,44,43,30,72,112,108,26
1003,50,48,47,56,85,71,42,50,48,47,56,85,71,42
1004,120,138,158,158,139,137,143,120,138,158,158,139,137,143
1005,138,121,130,105,85,102,141,138,121,130,105,85,102,141
1006,58,56,63,54,76,62,60,58,56,63,54,76,62,60
1007,105,111,110,106,139,135,126,105,111,110,106,139,135,126
1008,69,59,54,81,111,81,62,69,59,54,81,111,81,62
1009,39,38,39,52,103,124,41,39,38,39,52,103,124,41
1010,50,50,51,41,74,80,51,50,50,51,41,74,80,51
1011,137,106,108,105,115,118,102,137,106,108,105,115,118,102
1012,186,193,181,182,179,178,177,186,193,181,182,179,178,177
1013,140,154,150,150,107,83,129,140,154,150,150,107,83,129
1014,70,63,63,66,68,72,56,70,63,63,66,68,72,56
1015,90,103,92,108,81,114,105,90,103,92,108,81,114,105
1016,55,62,60,55,60,72,60,55,62,60,55,60,72,60
1017,118,114,118,154,163,173,114,118,114,118,154,163,173,114
1018,253,264,329,314,573,619,253,253,264,329,314,573,619,253
1019,109,118,111,128,153,152,103,109,118,111,128,153,152,103
1020,49,54,50,64,53,40,53,49,54,50,64,53,40,53
1021,116,104,123,107,140,175,116,116,104,123,107,140,175,116
1022,112,109,110,121,142,144,90,112,109,110,121,142,144,90
1023,36,32,32,40,55,47,32,36,32,32,40,55,47,32
1024,62,60,72,57,67,63,51,62,60,72,57,67,63,51
1025,141,126,127,135,181,200,138,141,126,127,135,181,200,138
1026,88,90,88,116,101,126,70,88,90,88,116,101,126,70
1027,124,122,140,153,174,161,147,124,122,140,153,174,161,147
1028,69,75,61,60,32,29,62,69,75,61,60,32,29,62
1029,91,90,89,78,40,44,83,91,90,89,78,40,44,83
1030,157,156,163,171,65,57,156,157,156,163,171,65,57,156
1031,36,41,41,51,72,73,42,36,41,41,51,72,73,42
1032,45,62,55,67,59,77,50,45,62,55,67,59,77,50
1033,45,47,53,48,94,92,50,45,47,53,48,94,92,50
1034,99,97,89,110,129,114,88,99,97,89,110,129,114,88
1035,129,111,126,171,250,235,102,129,111,126,171,250,235,102
1036,90,80,74,99,92,119,85,90,80,74,99,92,119,85
1037,59,62,63,53,94,111,61,59,62,63,53,94,111,61
1038,152,148,146,144,169,186,148,152,148,146,144,169,186,148
1039,298,298,292,308,322,318,331,298,298,292,308,322,318,331
1040,40,45,47,53,100,96,41,40,45,47,53,100,96,41
1041,120,158,142,152,191,200,133,120,158,142,152,191,200,133
1042,97,89,90,108,167,162,93,97,89,90,108,167,162,93
1043,156,165,169,204,257,233,156,156,165,169,204,257,233,156
1044,52,56,68,75,98,108,45,52,56,68,75,98,108,45
1045,108,97,81,108,163,192,95,108,97,81,108,163,192,95
1046,53,63,57,51,50,53,39,53,63,57,51,50,53,39
1047,133,142,146,125,120,95,168,133,142,146,125,120,95,168
1048,57,61,65,63,62,61,72,57,61,65,63,62,61,72
1049,104,111,111,115,134,119,83,104,111,111,115,134,119,83
1050,55,44,35,39,37,51,61,55,44,35,39,37,51,61
1051,45,39,38,34,47,73,39,45,39,38,34,47,73,39
1052,236,213,215,229,360,418,215,236,213,215,229,360,418,215
1053,86,63,75,72,112,132,113,86,63,75,72,112,132,113
1054,101,103,98,96,103,106,107,101,103,98,96,103,106,107
1055,69,65,63,115,131,126,69,69,65,63,115,131,126,69
1056,67,50,62,72,97,117,80,67,50,62,72,97,117,80
1057,84,85,89,86,111,113,95,84,85,89,86,111,113,95
1058,55,46,83,47,65,54,30,55,46,83,47,65,54,30
1059,92,90,96,100,118,123,107,92,90,96,100,118,123,107
1060,210,215,224,197,174,173,221,210,215,224,197,174,173,221
1061,142,139,143,181,195,189,136,142,139,143,181,195,189,136
1062,83,86,81,86,89,88,69,83,86,81,86,89,88,69
1063,36,48,29,46,78,58,44,36,48,29,46,78,58,44
1064,59,59,59,69,70,64,53,59,59,59,69,70,64,53
1065,102,97,106,100,94,108,90,102,97,106,100,94,108,90
1066,164,180,170,187,217,210,161,164,180,170,187,217,210,161
1067,203,189,167,188,154,189,186,203,189,167,188,154,189,186
1068,53,48,60,62,44,43,54,53,48,60,62,44,43,54
1069,103,112,109,148,205,166,95,103,112,109,148,205,166,95
1070,73,83,79,82,76,105,99,73,83,79,82,76,105,99
1071,380,398,385,346,367,492,505,380,398,385,346,367,492,505
1072,489,476,443,394,336,357,541,489,476,443,394,336,357,541
1073,66,64,69,66,77,76,65,66,64,69,66,77,76,65
1074,85,82,98,136,185,187,88,85,82,98,136,185,187,88
1075,54,60,56,73,77,79,57,54,60,56,73,77,79,57
1076,85,84,75,70,92,119,90,85,84,75,70,92,119,90
1077,51,51,64,59,67,69,49,51,51,64,59,67,69,49
1078,113,112,108,91,78,101,112,113,112,108,91,78,101,112
1079,61,65,58,67,59,46,55,61,65,58,67,59,46,55
1080,43,40,39,42,44,54,48,43,40,39,42,44,54,48
1081,67,74,78,70,83,78,63,67,74,78,70,83,78,63
1082,70,68,77,59,90,75,53,70,68,77,59,90,75,53
1083,114,130,115,122,145,124,124,114,130,115,122,145,124,124
1084,93,78,74,88,147,142,85,93,78,74,88,147,142,85
1085,98,102,114,158,229,220,106,98,102,114,158,229,220,106
1086,69,79,49,72,119,129,59,69,79,49,72,119,129,59
1087,58,58,60,83,129,121,50,58,58,60,83,129,121,50
1088,101,81,105,123,133,139,112,101,81,105,123,133,139,112
1089,42,33,46,36,76,70,44,42,33,46,36,76,70,44
1090,434,443,431,430,210,162,407,434,443,431,430,210,162,407
1091,80,82,88,78,89,82,82,80,82,88,78,89,82,82
1092,136,139,117,141,185,193,120,136,139,117,141,185,193,120
1093,195,209,207,186,77,49,169,195,209,207,186,77,49,169
1094,119,111,108,147,203,199,116,119,111,108,147,203,199,116
1095,100,100,86,106,121,110,83,100,100,86,106,121,110,83
1096,130,118,99,118,112,121,125,130,118,99,118,112,121,125
1097,38,34,43,53,48,50,39,38,34,43,53,48,50,39
1098,199,214,212,174,144,204,231,199,214,212,174,144,204,231
1099,75,91,86,90,74,77,82,75,91,86,90,74,77,82
1100,17,15,18,29,71,71,12,17,15,18,29,71,71,12
1101,84,87,85,106,153,159,82,84,87,85,106,153,159,82
1102,132,129,175,223,272,238,139,132,129,175,223,272,238,139
1103,54,56,50,65,53,43,58,54,56,50,65,53,43,58
1104,194,156,190,171,413,491,200,194,156,190,171,413,491,200
1105,97,89,96,101,111,103,90,97,89,96,101,111,103,90
1106,86,85,86,88,58,48,93,86,85,86,88,58,48,93
1107,30,28,17,40,58,63,29,30,28,17,40,58,63,29
1108,83,91,90,126,170,153,85,83,91,90,126,170,153,85
1109,111,127,124,144,147,147,122,111,127,124,144,147,147,122
1110,204,220,208,204,156,134,202,204,220,208,204,156,134,202
1111,52,56,57,54,61,73,63,52,56,57,54,61,73,63
1112,71,83,87,82,88,69,72,71,83,87,82,88,69,72
1113,179,161,171,171,203,196,157,179,161,171,171,203,196,157
1114,234,209,228,213,132,161,226,234,209,228,213,132,161,226
1115,39,40,40,37,51,57,38,39,40,40,37,51,57,38
1116,332,322,356,300,220,253,356,332,322,356,300,220,253,356
1117,258,267,296,266,293,268,256,258,267,296,266,293,268,256
1118,84,83,93,118,204,205,79,84,83,93,118,204,205,79
1119,61,68,65,84,78,98,61,61,68,65,84,78,98,61
1120,45,41,48,41,59,58,36,45,41,48,41,59,58,36
1121,126,121,111,138,163,140,104,126,121,111,138,163,140,104
1122,116,104,162,135,163,158,122,116,104,162,135,163,158,122
1123,385,406,495,517,637,532,438,385,406,495,517,637,532,438
1124,21,17,18,34,74,60,20,21,17,18,34,74,60,20
1125,203,216,250,255,279,267,221,203,216,250,255,279,267,221
1126,85,87,85,100,115,127,75,85,87,85,100,115,127,75
1127,69,90,84,95,159,143,82,69,90,84,95,159,143,82
1128,64,68,61,78,92,105,65,64,68,61,78,92,105,65
1129,90,84,85,103,146,148,77,90,84,85,103,146,148,77
1130,86,102,109,95,76,93,109,86,102,109,95,76,93,109
1131,256,234,242,239,134,106,249,256,234,242,239,134,106,249
1132,68,65,76,69,71,78,73,68,65,76,69,71,78,73
1133,53,50,55,44,68,57,48,53,50,55,44,68,57,48
1134,78,66,70,80,102,98,56,78,66,70,80,102,98,56
1135,122,116,128,148,211,231,125,122,116,128,148,211,231,125
1136,206,218,217,223,221,236,199,206,218,217,223,221,236,199
1137,72,61,66,74,84,83,78,72,61,66,74,84,83,78
1138,62,52,54,60,66,47,56,62,52,54,60,66,47,56
1139,56,60,73,81,84,83,66,56,60,73,81,84,83,66
1140,183,214,215,229,68,85,216,183,214,215,229,68,85,216
1141,93,92,97,86,123,122,97,93,92,97,86,123,122,97
1142,60,60,61,73,118,110,79,60,60,61,73,118,110,79
1143,64,66,65,94,105,90,65,64,66,65,94,105,90,65
1144,60,57,43,65,110,148,50,60,57,43,65,110,148,50
1145,97,89,120,117,205,222,178,97,89,120,117,205,222,178
1146,189,179,183,198,206,210,204,189,179,183,198,206,210,204
1147,415,353,282,383,341,360,396,415,353,282,383,341,360,396
1148,70,68,68,64,71,84,72,70,68,68,64,71,84,72
1149,71,72,78,76,89,80,71,71,72,78,76,89,80,71
1150,311,286,292,270,425,468,331,311,286,292,270,425,468,331
1151,139,143,149,139,116,103,137,139,143,149,139,116,103,137
1152,165,160,174,186,246,286,166,165,160,174,186,246,286,166
1153,238,235,251,265,243,207,220,238,235,251,265,243,207,220
1154,72,94,84,94,111,99,84,72,94,84,94,111,99,84
1155,52,54,53,47,39,42,49,52,54,53,47,39,42,49
1156,51,62,58,71,80,83,48,51,62,58,71,80,83,48
1157,89,91,90,87,51,50,90,89,91,90,87,51,50,90
1158,60,63,67,67,61,82,69,60,63,67,67,61,82,69
1159,69,67,58,70,86,103,59,69,67,58,70,86,103,59
1160,57,62,65,58,52,51,63,57,62,65,58,52,51,63
1161,61,61,67,131,128,164,69,61,61,67,131,128,164,69
1162,66,61,70,85,101,121,60,66,61,70,85,101,121,60
1163,117,95,106,58,33,45,120,117,95,106,58,33,45,120
1164,60,66,76,82,40,34,86,60,66,76,82,40,34,86
1165,62,61,73,69,78,85,72,62,61,73,69,78,85,72
1166,76,73,84,86,108,96,67,76,73,84,86,108,96,67
1167,72,82,74,83,95,84,70,72,82,74,83,95,84,70
1168,175,179,192,238,333,322,198,175,179,192,238,333,322,198
1169,123,132,139,145,128,126,132,123,132,139,145,128,126,132
1170,61,54,59,45,58,81,64,61,54,59,45,58,81,64
1171,48,40,47,57,75,83,44,48,40,47,57,75,83,44
1172,34,61,52,56,75,97,39,34,61,52,56,75,97,39
1173,79,83,88,100,120,120,81,79,83,88,100,120,120,81
1174,150,131,138,146,78,52,135,150,131,138,146,78,52,135
1175,174,199,212,221,242,247,197,174,199,212,221,242,247,197
1176,88,107,107,117,156,156,99,88,107,107,117,156,156,99
1177,101,96,109,99,106,122,105,101,96,109,99,106,122,105
1178,242,245,253,231,86,73,269,242,245,253,231,86,73,269
1179,102,99,125,119,116,115,95,102,99,125,119,116,115,95
1180,110,102,104,132,172,177,109,110,102,104,132,172,177,109
1181,158,168,175,174,208,199,151,158,168,175,174,208,199,151
1182,40,47,52,37,84,78,52,40,47,52,37,84,78,52
1183,40,40,37,47,50,84,58,40,40,37,47,50,84,58
1184,117,122,115,140,163,162,105,117,122,115,140,163,162,105
1185,310,211,298,293,139,125,328,310,211,298,293,139,125,328
1186,73,64,70,76,78,67,68,73,64,70,76,78,67,68
1187,75,56,57,93,121,107,68,75,56,57,93,121,107,68
1188,133,126,112,135,123,129,128,133,126,112,135,123,129,128
1189,91,84,83,103,79,71,100,91,84,83,103,79,71,100
1190,399,322,353,454,485,488,344,399,322,353,454,485,488,344
1191,63,62,56,60,63,61,66,63,62,56,60,63,61,66
1192,78,70,95,104,109,116,87,78,70,95,104,109,116,87
1193,123,115,123,148,104,86,130,123,115,123,148,104,86,130
1194,193,155,182,180,190,263,211,193,155,182,180,190,263,211
1195,48,53,47,72,88,103,59,48,53,47,72,88,103,59
1196,85,85,81,88,109,101,80,85,85,81,88,109,101,80
1197,110,117,119,145,172,144,106,110,117,119,145,172,144,106
1198,76,52,54,61,57,72,60,76,52,54,61,57,72,60
1199,161,162,156,166,69,56,166,161,162,156,166,69,56,166
1200,57,60,70,72,64,73,71,57,60,70,72,64,73,71
1201,126,108,122,170,204,218,135,126,108,122,170,204,218,135
1202,31,37,36,48,50,53,40,31,37,36,48,50,53,40
1203,118,115,123,167,243,258,110,118,115,123,167,243,258,110
1204,88,87,91,106,175,167,102,88,87,91,106,175,167,102
1205,79,88,87,84,68,121,96,79,88,87,84,68,121,96
1206,65,63,49,53,61,62,50,65,63,49,53,61,62,50
1207,52,53,45,59,102,92,42,52,53,45,59,102,92,42
1208,102,99,95,125,177,177,91,102,99,95,125,177,177,91
1209,53,45,50,59,65,67,55,53,45,50,59,65,67,55
1210,66,67,58,102,112,107,74,66,67,58,102,112,107,74
1211,152,143,129,210,298,349,168,152,143,129,210,298,349,168
1212,76,64,72,71,80,101,71,76,64,72,71,80,101,71
1213,264,273,269,289,137,151,272,264,273,269,289,137,151,272
1214,123,111,123,106,26,28,127,123,111,123,106,26,28,127
1215,46,41,51,53,51,55,41,46,41,51,53,51,55,41
1216,96,87,104,93,73,64,92,96,87,104,93,73,64,92
1217,125,115,115,217,142,166,134,125,115,115,217,142,166,134
1218,142,141,89,84,30,23,89,142,141,89,84,30,23,89
1219,43,50,53,65,85,68,46,43,50,53,65,85,68,46
1220,237,234,224,241,97,90,219,237,234,224,241,97,90,219
1221,180,188,171,236,277,296,203,180,188,171,236,277,296,203
1222,71,72,71,87,88,90,63,71,72,71,87,88,90,63
1223,138,148,151,182,82,88,128,138,148,151,182,82,88,128
1224,93,101,101,134,100,113,103,93,101,101,134,100,113,103
1225,75,78,86,72,58,42,84,75,78,86,72,58,42,84
1226,442,421,437,415,498,628,454,442,421,437,415,498,628,454
1227,115,120,107,118,119,148,123,115,120,107,118,119,148,123
1228,104,93,97,91,111,144,113,104,93,97,91,111,144,113
1229,618,629,704,632,648,669,658,618,629,704,632,648,669,658
1230,50,57,49,66,81,61,61,50,57,49,66,81,61,61
1231,115,110,142,147,209,148,116,115,110,142,147,209,148,116
1232,63,66,82,61,66,61,67,63,66,82,61,66,61,67
1233,56,63,71,85,84,97,54,56,63,71,85,84,97,54
1234,24,22,28,39,73,65,26,24,22,28,39,73,65,26
1235,86,85,90,86,97,86,87,86,85,90,86,97,86,87
1236,121,124,112,103,127,150,125,121,124,112,103,127,150,125
1237,68,57,65,79,84,75,71,68,57,65,79,84,75,71
1238,104,96,107,96,79,76,94,104,96,107,96,79,76,94
1239,64,68,67,73,64,75,75,64,68,67,73,64,75,75
1240,168,168,166,142,130,165,184,168,168,166,142,130,165,184
1241,17,8,17,29,88,107,14,17,8,17,29,88,107,14
1242,70,64,75,94,93,99,67,70,64,75,94,93,99,67
1243,20,24,49,34,26,27,29,20,24,49,34,26,27,29
1244,143,157,155,183,178,154,148,143,157,155,183,178,154,148
1245,67,60,57,77,74,71,62,67,60,57,77,74,71,62
1246,48,59,44,53,111,139,47,48,59,44,53,111,139,47
1247,76,65,72,93,88,91,74,76,65,72,93,88,91,74
1248,104,130,119,152,161,138,107,104,130,119,152,161,138,107
1249,230,226,222,228,177,157,231,230,226,222,228,177,157,231
1250,209,207,196,194,146,115,200,209,207,196,194,146,115,200
1251,74,79,87,85,89,109,83,74,79,87,85,89,109,83
1252,121,153,148,234,311,280,133,121,153,148,234,311,280,133
1253,58,59,68,59,75,102,71,58,59,68,59,75,102,71
1254,51,56,58,65,84,73,65,51,56,58,65,84,73,65
1255,35,45,36,57,48,60,46,35,45,36,57,48,60,46
1256,282,279,254,258,293,321,272,282,279,254,258,293,321,272
1257,236,243,245,288,386,376,261,236,243,245,288,386,376,261
1258,238,241,251,210,226,218,220,238,241,251,210,226,218,220
1259,60,51,58,44,52,47,54,60,51,58,44,52,47,54
1260,80,88,78,86,76,108,87,80,88,78,86,76,108,87
1261,119,130,141,113,51,47,106,119,130,141,113,51,47,106
1262,105,107,94,107,121,127,106,105,107,94,107,121,127,106
1263,263,288,226,411,372,403,236,263,288,226,411,372,403,236
1264,73,80,75,81,188,176,70,73,80,75,81,188,176,70
1265,37,48,63,67,50,43,28,37,48,63,67,50,43,28
1266,71,79,64,72,95,84,64,71,79,64,72,95,84,64
1267,150,133,131,149,195,243,139,150,133,131,149,195,243,139
1268,345,323,300,325,313,308,339,345,323,300,325,313,308,339
1269,337,338,355,359,408,465,460,337,338,355,359,408,465,460
1270,66,57,41,79,127,122,41,66,57,41,79,127,122,41
1271,157,175,187,149,192,228,184,157,175,187,149,192,228,184
1272,120,116,120,106,87,93,117,120,116,120,106,87,93,117
1273,121,122,115,146,158,148,126,121,122,115,146,158,148,126
1274,71,72,84,85,77,85,79,71,72,84,85,77,85,79
1275,77,81,93,125,124,126,106,77,81,93,125,124,126,106
1276,131,138,132,121,95,91,148,131,138,132,121,95,91,148
1277,64,53,52,66,98,72,45,64,53,52,66,98,72,45
1278,31,20,29,50,112,96,36,31,20,29,50,112,96,36
1279,81,79,77,84,91,67,80,81,79,77,84,91,67,80
1280,69,61,71,82,85,89,62,69,61,71,82,85,89,62
1281,67,67,59,66,90,87,61,67,67,59,66,90,87,61
1282,59,63,63,47,46,55,72,59,63,63,47,46,55,72
1283,148,166,143,162,229,276,146,148,166,143,162,229,276,146
1284,90,75,85,99,96,101,88,90,75,85,99,96,101,88
1285,114,110,117,115,117,138,111,114,110,117,115,117,138,111
1286,87,87,82,123,102,114,72,87,87,82,123,102,114,72
1287,157,164,154,161,175,164,180,157,164,154,161,175,164,180
1288,74,60,77,80,92,124,67,74,60,77,80,92,124,67
1289,63,62,60,74,91,88,63,63,62,60,74,91,88,63
1290,83,89,83,108,164,165,77,83,89,83,108,164,165,77
1291,41,41,51,59,112,107,40,41,41,51,59,112,107,40
1292,197,211,203,245,272,260,187,197,211,203,245,272,260,187
1293,145,143,168,157,136,157,155,145,143,168,157,136,157,155
1294,57,56,70,61,88,101,65,57,56,70,61,88,101,65
1295,79,82,80,113,117,100,103,79,82,80,113,117,100,103
1296,467,506,506,612,1156,1253,548,467,506,506,612,1156,1253,548
1297,201,219,210,219,269,265,184,201,219,210,219,269,265,184
1298,141,115,146,138,182,181,154,141,115,146,138,182,181,154
1299,179,163,174,171,134,114,160,179,163,174,171,134,114,160
1300,56,56,57,77,82,94,46,56,56,57,77,82,94,46
1301,86,88,79,97,152,130,91,86,88,79,97,152,130,91
1302,373,391,338,462,1115,1063,450,373,391,338,462,1115,1063,450
1303,179,177,173,182,156,150,192,179,177,173,182,156,150,192
1304,74,67,72,92,111,120,71,74,67,72,92,111,120,71
1305,200,182,225,160,159,223,227,200,182,225,160,159,223,227
1306,303,347,234,325,538,557,327,303,347,234,325,538,557,327
1307,85,83,65,97,94,93,97,85,83,65,97,94,93,97
1308,386,378,364,380,354,359,360,386,378,364,380,354,359,360
1309,238,279,243,274,179,163,214,238,279,243,274,179,163,214
1310,261,249,290,231,403,418,279,261,249,290,231,403,418,279
1311,67,80,78,104,134,126,91,67,80,78,104,134,126,91
1312,108,116,119,120,139,115,111,108,116,119,120,139,115,111
1313,37,37,40,51,88,64,35,37,37,40,51,88,64,35
1314,175,192,233,201,268,260,187,175,192,233,201,268,260,187
1315,184,204,147,224,285,264,191,184,204,147,224,285,264,191
1316,53,39,47,69,103,95,35,53,39,47,69,103,95,35
1317,116,96,101,117,123,145,120,116,96,101,117,123,145,120
1318,37,41,47,52,107,146,48,37,41,47,52,107,146,48
1319,37,43,28,38,51,46,37,37,43,28,38,51,46,37
1320,102,99,106,94,38,32,111,102,99,106,94,38,32,111
1321,56,57,58,59,78,92,59,56,57,58,59,78,92,59
1322,149,153,154,194,280,270,176,149,153,154,194,280,270,176
1323,119,106,110,123,113,120,111,119,106,110,123,113,120,111
1324,167,176,161,157,147,141,162,167,176,161,157,147,141,162
1325,135,143,137,157,176,160,145,135,143,137,157,176,160,145
1326,378,416,479,506,651,593,446,378,416,479,506,651,593,446
1327,110,107,102,96,101,145,133,110,107,102,96,101,145,133
1328,52,55,54,62,76,69,45,52,55,54,62,76,69,45
1329,77,86,72,87,64,60,88,77,86,72,87,64,60,88
1330,56,62,80,67,75,70,58,56,62,80,67,75,70,58
1331,27,34,26,51,61,60,26,27,34,26,51,61,60,26
1332,89,86,98,94,190,214,79,89,86,98,94,190,214,79
1333,86,100,87,85,81,89,82,86,100,87,85,81,89,82
1334,85,79,73,82,82,65,81,85,79,73,82,82,65,81
1335,70,56,62,91,187,195,80,70,56,62,91,187,195,80
1336,63,68,67,60,58,65,59,63,68,67,60,58,65,59
1337,29,22,26,56,90,78,26,29,22,26,56,90,78,26
1338,127,131,140,152,147,133,126,127,131,140,152,147,133,126
1339,176,149,142,195,218,237,159,176,149,142,195,218,237,159
1340,151,163,156,166,122,101,157,151,163,156,166,122,101,157
1341,111,112,129,130,165,166,122,111,112,129,130,165,166,122
1342,97,97,97,132,182,157,82,97,97,97,132,182,157,82
1343,113,128,143,163,122,132,142,113,128,143,163,122,132,142
1344,140,150,129,147,244,286,159,140,150,129,147,244,286,159
1345,73,66,71,92,123,108,72,73,66,71,92,123,108,72
1346,905,925,989,1061,1495,1642,1052,905,925,989,1061,1495,1642,1052
1347,79,88,86,76,135,126,81,79,88,86,76,135,126,81
1348,98,107,117,147,166,185,104,98,107,117,147,166,185,104
1349,104,112,122,107,121,135,130,104,112,122,107,121,135,130
1350,524,508,481,578,760,723,642,524,508,481,578,760,723,642
1351,66,66,71,81,118,121,56,66,66,71,81,118,121,56
1352,51,47,43,60,79,83,45,51,47,43,60,79,83,45
1353,489,466,530,422,230,191,554,489,466,530,422,230,191,554
1354,209,194,218,225,207,260,209,209,194,218,225,207,260,209
1355,363,375,352,421,423,407,342,363,375,352,421,423,407,342
1356,144,148,110,179,215,219,131,144,148,110,179,215,219,131
1357,123,122,135,144,173,186,119,123,122,135,144,173,186,119
1358,152,156,168,145,365,424,141,152,156,168,145,365,424,141
1359,42,29,34,39,62,76,25,42,29,34,39,62,76,25
1360,59,49,48,56,88,68,60,59,49,48,56,88,68,60
1361,180,166,153,168,129,93,177,180,166,153,168,129,93,177
1362,44,45,44,59,72,74,46,44,45,44,59,72,74,46
1363,91,101,107,98,104,108,108,91,101,107,98,104,108,108
1364,49,62,65,84,128,137,55,49,62,65,84,128,137,55
1365,327,318,295,348,310,296,300,327,318,295,348,310,296,300
1366,189,207,189,210,55,54,202,189,207,189,210,55,54,202
1367,68,49,72,161,91,132,67,68,49,72,161,91,132,67
1368,95,83,114,108,107,89,106,95,83,114,108,107,89,106
1369,53,54,45,42,51,63,55,53,54,45,42,51,63,55
1370,131,139,138,137,104,126,99,131,139,138,137,104,126,99
1371,126,132,166,136,56,57,139,126,132,166,136,56,57,139
1372,1131,1133,1174,829,465,392,1157,1131,1133,1174,829,465,392,1157
1373,254,271,356,337,497,597,263,254,271,356,337,497,597,263
1374,62,60,65,81,74,74,47,62,60,65,81,74,74,47
1375,85,70,78,79,57,47,74,85,70,78,79,57,47,74
1376,129,139,120,164,201,202,124,129,139,120,164,201,202,124
1377,169,160,163,187,264,259,143,169,160,163,187,264,259,143
1378,96,89,99,89,68,69,87,96,89,99,89,68,69,87
1379,254,278,278,283,221,206,257,254,278,278,283,221,206,257
1380,80,51,56,67,61,81,61,80,51,56,67,61,81,61
1381,165,152,164,190,176,182,141,165,152,164,190,176,182,141
1382,62,58,64,64,56,58,52,62,58,64,64,56,58,52
1383,231,224,236,211,144,167,231,231,224,236,211,144,167,231
1384,24,24,17,62,86,78,45,24,24,17,62,86,78,45
