932,62,60,63,63,61,59,59,61,60,63,62,61,59,59
933,104,106,107,111,110,110,105,103,105,108,111,111,111,105
934,610,614,674,663,767,836,658,608,611,675,665,772,843,660
935,125,125,124,126,102,94,123,125,125,124,126,102,94,123
936,41,38,42,55,106,95,42,41,38,41,55,106,95,42
937,94,92,97,124,190,182,97,94,92,96,124,190,182,97
938,86,80,84,85,92,96,83,86,80,84,85,91,96,83
939,154,151,150,152,121,116,148,153,150,149,151,120,115,147
940,108,102,107,102,106,111,105,108,102,107,103,106,111,105
941,45,44,47,53,75,68,46,45,44,47,54,75,68,46
942,58,60,59,71,84,81,58,58,60,59,71,84,81,58
943,86,82,84,106,161,155,86,86,82,84,106,161,155,86
944,49,50,54,58,64,61,47,50,51,54,58,64,61,47
945,65,68,70,81,93,94,69,65,68,70,81,93,94,69
946,101,99,101,117,143,144,99,101,99,101,117,143,144,99
947,75,74,76,77,69,63,76,75,73,75,77,69,63,75
948,89,78,84,87,95,97,88,89,78,84,87,95,97,88
949,64,64,64,73,82,78,62,64,64,64,73,82,78,62
950,149,146,157,157,166,165,153,148,146,157,155,166,166,153
951,179,174,188,212,259,249,182,179,174,188,212,256,246,181
952,109,108,110,110,83,79,107,109,108,110,110,83,79,107
953,166,158,172,175,180,172,164,165,158,171,175,179,171,164
954,101,102,101,102,99,96,101,100,102,101,102,99,97,101
955,108,104,112,126,164,177,111,108,103,112,126,164,177,111
956,27,29,29,36,46,44,31,27,29,29,36,46,44,31
957,186,182,194,222,283,281,191,185,181,193,221,280,280,191
958,139,136,138,134,79,66,135,139,136,138,134,79,66,135
959,216,209,225,227,236,240,204,216,209,225,227,235,240,203
960,91,89,89,91,74,74,88,91,90,89,92,74,74,88
961,290,300,299,331,339,329,276,290,300,300,331,338,328,276
962,108,105,109,122,131,132,107,108,106,109,122,132,133,107
963,130,126,132,123,65,54,133,129,125,132,123,64,54,132
964,155,153,163,196,178,176,155,155,153,163,196,178,176,155
965,76,73,75,85,94,94,74,76,73,75,85,94,94,74
966,108,97,104,100,107,114,105,108,98,104,101,107,114,106
967,100,97,98,102,83,80,98,100,97,98,102,83,80,97
968,129,125,127,136,135,127,125,129,125,127,136,134,127,125
969,131,124,131,148,165,164,127,131,124,131,147,165,164,127
970,125,120,125,122,84,72,122,125,120,125,123,84,72,122
971,106,106,106,119,129,134,104,106,106,106,120,129,135,104
972,166,160,170,190,217,205,157,166,159,169,189,216,204,157
973,195,184,189,189,201,194,186,195,184,189,189,201,194,186
974,152,149,147,145,116,117,147,152,149,147,145,116,117,147
975,124,124,127,138,133,131,122,124,124,127,138,133,131,122
976,82,80,80,82,81,77,80,82,80,80,82,81,77,80
977,108,109,110,113,112,108,108,108,109,109,113,112,109,108
978,181,176,183,198,173,155,176,181,175,182,198,172,155,176
979,108,104,108,128,160,164,110,108,104,108,128,160,164,110
980,100,107,107,122,133,127,100,100,107,107,122,133,127,100
981,61,59,64,80,100,100,70,61,60,64,80,100,100,70
982,103,103,104,113,109,106,105,102,104,104,113,110,107,105
983,68,68,69,77,84,84,66,68,67,69,77,83,83,66
984,101,95,101,124,158,156,97,101,96,101,124,158,156,97
985,304,315,303,329,217,210,277,304,315,303,329,217,210,277
986,152,142,143,140,131,131,150,151,142,143,139,131,131,149
987,90,88,92,91,48,42,93,90,88,92,91,49,42,93
988,277,273,301,293,306,305,261,277,272,301,293,306,304,261
989,161,157,153,157,145,140,156,161,157,153,156,145,140,157
990,100,98,101,142,225,229,111,100,98,101,142,225,229,111
991,103,102,106,119,137,136,101,103,102,106,119,137,136,101
992,131,129,133,124,79,67,129,131,129,133,124,79,67,129
993,63,62,64,68,68,65,63,62,61,63,68,67,65,62
994,84,81,84,100,133,130,81,84,81,84,100,133,130,81
995,141,134,139,147,149,148,139,141,134,140,146,149,148,138
996,65,63,64,68,61,57,63,65,63,64,68,61,57,63
997,110,110,111,120,125,125,111,109,110,110,120,125,125,111
998,180,168,235,198,247,259,167,180,167,235,198,247,259,166
999,312,293,300,301,151,125,281,311,293,300,300,151,125,281
1000,62,60,63,80,131,127,64,62,60,63,80,132,127,64
1001,34,31,35,46,82,70,39,34,31,35,46,82,70,39
1002,46,43,43,63,114,103,44,46,42,43,63,114,103,44
1003,49,49,50,60,85,79,48,49,49,50,60,85,79,48
1004,144,140,142,149,141,137,141,144,139,142,149,141,137,141
1005,139,135,134,130,101,99,132,138,135,133,129,101,99,132
1006,62,62,63,64,67,64,59,62,62,64,64,68,64,59
1007,118,116,117,127,137,134,115,118,116,117,127,137,134,115
1008,64,66,67,82,95,93,65,64,66,67,82,95,93,66
1009,56,56,58,74,123,123,58,56,56,58,74,122,122,57
1010,52,52,55,59,80,77,51,52,52,55,59,80,77,51
1011,119,113,115,119,122,121,112,119,112,115,118,122,121,112
1012,193,182,187,191,190,179,185,193,183,186,192,190,179,185
1013,147,145,144,141,98,89,137,147,145,143,141,98,89,137
1014,64,62,65,67,72,74,64,64,62,65,67,72,74,64
1015,99,95,99,99,98,99,97,99,93,98,98,98,100,97
1016,57,56,59,60,65,65,54,57,56,59,59,65,65,54
1017,127,119,128,144,167,168,123,127,119,128,144,167,168,123
1018,383,367,380,449,597,637,401,383,367,380,450,598,638,401
1019,118,116,125,141,167,164,118,118,116,125,141,166,164,118
1020,53,53,53,57,56,52,51,52,53,53,57,56,52,51
1021,125,121,131,141,162,162,127,125,121,131,140,162,162,126
1022,110,110,112,127,141,139,107,110,110,112,127,141,139,107
1023,34,36,36,41,55,49,36,34,36,35,41,55,49,36
1024,62,61,64,61,62,59,57,62,61,64,61,62,59,57
1025,140,131,140,154,190,190,134,140,131,140,154,189,190,134
1026,98,94,99,116,134,132,95,98,94,99,116,134,132,94
1027,129,124,132,143,153,152,127,129,124,132,143,153,152,127
1028,64,65,65,70,42,40,69,64,64,65,69,42,40,69
1029,85,87,86,89,52,45,88,85,87,86,89,52,45,88
1030,149,147,143,143,62,48,142,149,147,143,143,63,48,142
1031,46,45,50,55,78,75,45,46,45,50,55,78,75,45
1032,49,50,55,61,72,68,48,49,50,54,61,72,69,48
1033,54,55,57,67,95,90,54,53,55,57,67,95,90,54
1034,95,99,98,115,133,130,94,95,99,98,115,133,130,94
1035,149,152,155,198,279,268,148,149,152,156,198,278,268,148
1036,85,79,85,89,101,103,82,84,79,85,89,101,103,82
1037,63,64,66,77,102,105,63,63,64,66,77,102,105,63
1038,150,144,154,159,172,170,145,150,144,154,159,172,170,145
1039,310,314,315,327,279,287,299,310,314,314,327,279,287,299
1040,51,53,54,68,109,103,52,51,53,54,68,108,103,52
1041,141,138,148,158,194,189,136,141,138,148,158,194,190,136
1042,109,105,110,130,172,170,111,109,105,110,130,172,170,111
1043,179,175,187,225,287,277,185,178,174,186,223,284,276,185
1044,67,63,68,86,119,119,72,67,63,68,86,119,119,72
1045,107,100,110,130,187,191,112,107,100,110,129,185,189,112
1046,52,54,55,57,61,58,50,52,54,55,57,61,58,50
1047,138,135,136,134,103,97,133,138,135,136,134,103,97,133
1048,67,67,67,65,63,61,63,66,66,67,65,63,61,63
1049,108,108,111,127,135,132,107,108,108,111,127,136,133,107
1050,43,43,43,46,49,48,42,43,43,43,46,49,48,42
1051,45,43,45,49,62,61,43,45,43,45,48,62,60,43
1052,253,239,278,279,357,348,247,253,240,278,279,355,344,246
1053,82,76,85,93,113,117,84,82,76,85,93,113,117,84
1054,102,102,106,104,101,100,103,102,102,106,104,101,100,103
1055,76,73,78,102,143,137,75,76,73,78,102,143,137,75
1056,73,75,79,90,118,119,74,73,76,79,90,118,119,74
1057,85,81,85,92,106,109,84,85,81,85,91,106,109,84
1058,51,52,60,62,72,69,60,51,52,60,62,72,69,60
1059,100,100,102,115,122,122,99,100,101,102,115,122,122,99
1060,222,211,221,215,197,170,206,222,211,221,216,197,170,206
1061,136,127,132,156,181,179,131,136,127,132,156,181,179,130
1062,83,80,82,92,94,94,83,82,80,82,92,94,94,83
1063,41,39,44,50,84,72,43,41,39,44,50,83,71,43
1064,59,60,62,65,71,66,57,58,60,62,65,71,65,57
1065,102,98,102,103,104,105,100,101,98,103,103,104,106,100
1066,176,167,176,191,207,194,169,176,167,176,191,206,193,169
1067,191,177,185,188,183,180,187,191,177,185,188,183,180,187
1068,54,55,55,60,55,51,53,54,55,55,59,55,51,53
1069,130,125,131,153,199,193,129,130,125,130,153,199,193,129
1070,81,74,80,85,89,92,80,81,73,80,85,89,92,80
1071,414,393,398,378,350,369,385,414,393,398,378,350,369,384
1072,518,497,500,483,392,389,489,518,497,500,484,393,389,490
1073,66,64,66,67,72,69,64,66,64,66,67,73,69,64
1074,92,88,97,131,199,194,101,92,88,96,130,196,192,101
1075,60,60,60,73,82,78,59,60,60,60,73,82,78,59
1076,89,77,86,85,103,110,84,89,78,86,86,103,110,84
1077,53,54,56,64,71,68,50,53,54,56,63,71,68,50
1078,109,109,113,108,96,95,111,109,108,113,108,96,96,111
1079,64,62,64,66,59,56,61,63,61,64,66,58,55,60
1080,44,44,44,49,55,54,45,44,44,44,49,56,54,45
1081,70,71,72,74,80,76,68,70,70,71,74,80,76,68
1082,62,62,66,68,78,74,60,61,62,66,67,78,74,60
1083,127,123,125,132,136,131,123,127,123,125,132,136,131,123
1084,90,84,87,107,149,146,88,89,84,87,106,149,146,88
1085,121,119,129,163,228,219,126,121,119,129,163,227,218,126
1086,66,65,68,82,110,108,64,66,65,68,82,110,108,63
1087,67,65,69,88,138,133,68,67,65,70,88,138,133,68
1088,102,101,106,124,133,136,102,102,101,106,125,134,136,102
1089,47,45,49,53,80,76,46,47,44,49,53,80,75,46
1090,391,391,403,392,163,128,366,391,392,403,391,163,128,366
1091,86,85,84,89,89,88,83,86,85,84,89,89,88,83
1092,134,122,131,148,193,194,128,134,122,130,148,193,194,128
1093,176,173,160,161,68,49,137,176,172,159,160,68,49,136
1094,129,117,127,151,206,199,123,129,117,126,151,206,198,123
1095,94,90,93,101,117,117,91,94,90,93,101,117,117,91
1096,116,113,116,122,120,118,116,115,113,116,122,121,119,116
1097,40,42,43,51,51,54,42,40,42,43,51,51,54,42
1098,211,203,207,198,194,180,204,211,203,207,198,194,180,204
1099,89,86,83,91,87,86,87,89,86,83,91,87,86,87
1100,32,29,33,44,86,76,37,32,29,33,44,86,76,37
1101,96,90,94,118,168,162,93,96,91,94,118,168,162,93
1102,145,148,167,194,254,242,143,145,147,166,193,254,243,142
1103,66,65,67,66,60,54,65,66,65,67,66,60,54,65
1104,239,218,254,271,380,378,237,239,219,254,271,379,376,236
1105,97,97,101,108,112,111,98,97,97,101,108,113,112,98
1106,89,90,90,93,63,56,94,89,90,90,93,63,56,94
1107,31,30,32,41,66,61,36,31,30,32,41,66,60,36
1108,102,99,103,130,181,172,105,102,99,103,130,181,172,105
1109,114,114,118,137,157,151,116,114,114,118,137,157,151,116
1110,204,203,207,208,168,136,200,204,204,207,208,169,136,200
1111,57,57,66,61,65,63,55,57,57,66,61,65,63,55
1112,79,80,79,83,82,78,78,79,79,79,83,82,78,78
1113,180,169,176,186,191,186,173,179,169,176,185,191,186,173
1114,214,203,213,211,157,134,209,214,203,213,211,156,134,209
1115,43,42,42,48,56,55,42,42,41,42,48,56,54,42
1116,323,327,328,333,222,211,306,323,326,328,333,222,211,306
1117,277,294,296,312,264,264,258,277,294,296,313,264,263,258
1118,104,104,113,146,215,211,112,104,104,112,145,213,210,111
1119,75,70,76,88,99,102,76,75,70,76,88,99,102,76
1120,42,40,42,49,62,58,41,42,40,42,49,62,58,41
1121,121,118,123,137,160,161,118,121,117,123,137,160,161,118
1122,121,117,124,138,148,144,121,121,117,124,138,148,144,121
1123,478,459,488,526,611,585,504,478,459,488,526,611,583,505
1124,30,25,28,40,79,72,37,30,25,28,40,78,72,37
1125,224,219,254,266,270,266,209,224,219,253,266,270,266,209
1126,86,84,89,98,122,121,83,86,84,89,98,122,121,83
1127,95,90,94,120,174,163,96,95,90,94,120,174,163,96
1128,67,66,68,80,95,101,65,67,66,68,80,95,101,65
1129,101,94,99,122,168,160,94,101,94,99,122,168,160,94
1130,109,110,111,107,95,91,108,108,109,111,107,96,92,108
1131,225,229,227,229,111,87,215,225,229,228,230,111,87,215
1132,71,67,71,73,75,74,69,70,66,70,72,75,73,69
1133,54,52,55,58,65,61,50,53,52,55,58,65,61,50
1134,64,65,68,82,96,98,64,64,65,68,81,95,98,64
1135,137,128,133,163,228,226,129,137,128,133,164,228,225,129
1136,223,215,229,236,235,239,205,223,215,229,236,235,239,205
1137,69,68,71,77,83,81,67,69,68,71,76,83,81,67
1138,61,60,62,64,64,61,60,61,60,62,64,64,61,60
1139,66,66,68,76,83,80,64,65,65,67,75,83,80,63
1140,178,181,176,182,62,50,166,178,181,176,181,62,50,165
1141,92,90,94,105,124,123,90,92,90,94,105,124,123,90
1142,65,68,68,82,116,115,69,65,68,68,82,116,115,68
1143,70,70,74,88,107,105,73,70,70,73,87,106,105,73
1144,69,67,69,88,144,145,69,69,67,69,88,144,144,69
1145,106,99,105,127,170,169,105,106,99,105,127,170,168,105
1146,193,182,185,189,195,193,183,193,182,185,189,194,193,184
1147,354,340,356,358,344,346,338,354,340,356,358,344,346,338
1148,69,67,70,73,76,76,68,68,67,70,73,76,76,68
1149,68,69,71,77,82,79,70,68,69,71,77,82,79,70
1150,320,306,309,348,427,457,315,320,306,309,348,428,456,315
1151,147,144,144,145,112,104,139,147,144,144,145,112,104,139
1152,177,172,188,213,283,295,188,177,172,187,212,279,293,187
1153,244,246,247,260,244,228,228,244,246,247,260,244,228,228
1154,90,86,92,103,114,114,91,90,86,92,103,114,114,91
1155,54,53,54,57,52,49,53,54,53,54,57,52,49,53
1156,57,58,61,72,87,82,58,57,58,61,72,87,82,58
1157,87,86,86,89,60,53,90,87,86,86,88,60,53,90
1158,66,64,67,67,71,71,65,65,64,67,67,71,71,65
1159,64,65,65,78,91,94,64,64,64,65,77,91,94,64
1160,62,61,62,62,56,52,60,61,61,62,62,56,52,59
1161,84,78,82,111,164,161,83,84,78,82,111,164,161,83
1162,70,70,72,87,117,117,72,69,70,73,87,117,116,72
1163,99,95,97,95,44,36,99,98,95,97,94,44,36,99
1164,76,74,75,79,37,32,78,76,74,75,79,37,31,78
1165,66,66,69,74,81,79,65,66,66,69,74,82,78,65
1166,79,76,80,92,108,106,76,79,77,80,92,109,106,76
1167,75,74,77,84,92,93,72,75,74,77,84,92,94,72
1168,213,197,212,252,333,331,200,213,197,213,252,333,330,199
1169,145,141,147,149,135,133,142,145,141,148,149,135,133,142
1170,59,57,63,60,67,67,55,58,57,63,60,67,67,55
1171,51,51,51,63,86,83,49,51,51,51,63,86,83,50
1172,52,55,56,65,93,88,51,52,55,56,65,93,88,51
1173,89,90,93,104,123,120,87,88,91,93,104,123,121,88
1174,139,133,133,131,80,63,131,139,133,133,131,80,63,131
1175,195,191,209,223,254,250,195,196,192,210,223,255,250,195
1176,106,106,109,130,160,156,107,106,106,109,130,160,156,108
1177,108,101,107,112,118,122,105,108,101,107,112,119,122,105
1178,230,225,223,220,66,57,230,230,225,223,220,65,57,230
1179,109,111,113,128,123,122,108,109,111,113,128,123,122,108
1180,118,113,122,143,185,182,119,118,112,122,142,184,182,119
1181,175,165,174,188,199,188,164,175,164,174,188,199,187,164
1182,50,50,55,60,85,79,50,50,50,55,60,85,79,50
1183,48,46,51,52,64,63,46,48,46,51,52,64,63,45
1184,116,117,121,138,168,165,118,115,117,121,138,168,165,118
1185,293,278,279,262,127,102,264,293,278,279,262,127,102,264
1186,67,66,67,69,70,66,65,66,66,67,69,70,65,64
1187,75,73,76,94,128,121,74,75,73,76,95,128,121,74
1188,136,134,134,140,131,129,130,136,134,134,140,132,129,130
1189,99,98,101,107,87,88,101,99,99,101,107,87,88,101
1190,351,330,338,400,485,490,339,351,330,338,400,485,491,339
1191,64,63,64,62,62,61,59,64,63,64,62,63,61,59
1192,81,80,90,103,115,116,84,81,80,90,103,115,116,84
1193,120,119,122,123,105,94,122,120,120,122,123,105,95,122
1194,192,174,190,193,212,214,189,193,175,190,193,212,214,189
1195,57,60,63,74,98,98,58,57,60,63,73,98,98,57
1196,89,87,90,94,109,109,86,89,87,90,94,110,109,85
1197,124,120,125,143,168,164,122,124,120,124,143,167,164,122
1198,62,60,65,65,67,66,60,62,60,64,65,67,65,60
1199,147,142,140,139,64,47,139,147,142,140,139,64,47,139
1200,67,66,68,70,70,67,65,66,66,68,69,70,67,65
1201,135,127,143,165,213,213,132,135,127,143,164,213,213,132
1202,36,40,39,46,52,50,40,36,40,39,46,52,50,40
1203,139,143,152,185,271,263,135,138,143,150,185,270,263,134
1204,100,95,100,124,169,170,104,100,95,100,123,167,169,104
1205,89,81,84,91,103,106,94,89,80,84,91,103,107,94
1206,50,50,52,56,67,64,48,50,49,52,56,67,64,48
1207,55,57,57,70,102,98,55,55,57,57,70,102,98,55
1208,104,102,108,133,184,179,108,104,102,108,133,183,179,108
1209,52,52,56,61,67,64,51,52,52,56,60,67,64,50
1210,66,64,67,85,116,115,67,66,64,67,85,115,114,67
1211,193,175,186,240,349,361,188,193,175,187,240,348,360,188
1212,70,68,71,78,88,92,68,70,68,71,78,89,92,69
1213,255,257,253,245,136,111,240,255,257,254,245,136,111,240
1214,104,95,104,95,31,22,104,103,95,104,95,31,22,103
1215,45,44,46,52,59,58,45,45,44,46,52,59,58,45
1216,99,98,98,98,78,76,93,99,98,98,98,78,76,93
1217,150,150,156,201,170,175,143,150,150,156,201,170,175,144
1218,95,79,81,110,92,85,115,95,79,81,110,92,85,115
1219,55,57,58,67,83,78,54,55,57,58,67,83,78,54
1220,221,216,217,216,83,70,208,221,216,217,216,83,70,207
1221,184,181,194,227,280,278,193,184,181,194,227,280,278,193
1222,71,67,72,83,90,91,68,71,68,72,83,91,91,68
1223,157,155,151,150,94,90,143,156,155,150,149,93,89,142
1224,113,116,117,125,117,117,114,113,116,117,125,117,117,114
1225,84,82,82,85,63,52,88,83,81,82,85,63,51,87
1226,449,431,450,491,628,625,483,447,430,453,490,627,593,480
1227,115,111,112,123,130,133,111,115,111,112,123,130,134,111
1228,110,107,109,119,129,134,107,110,107,109,119,129,134,107
1229,641,643,674,639,648,679,669,640,639,674,641,652,685,670
1230,60,61,60,66,72,67,58,60,61,61,66,72,67,58
1231,139,139,146,160,173,170,135,139,139,146,160,173,170,135
1232,73,71,72,73,68,64,73,73,70,71,73,68,64,72
1233,61,63,66,76,91,91,59,61,63,66,76,91,91,59
1234,35,32,35,44,81,75,39,35,32,35,44,81,75,39
1235,89,87,87,92,90,89,86,89,87,87,92,90,89,86
1236,115,108,111,117,128,131,109,115,108,111,117,128,131,109
1237,64,63,64,73,79,71,63,64,64,64,73,79,71,63
1238,107,106,104,104,85,80,102,106,104,104,104,85,80,102
1239,68,68,71,76,74,70,72,68,67,71,75,73,70,72
1240,163,158,159,152,141,153,168,162,158,159,152,142,153,168
1241,40,35,37,52,116,105,37,40,34,37,52,117,105,37
1242,67,69,71,85,94,94,69,67,69,71,84,94,94,68
1243,30,34,34,39,43,42,37,30,34,34,39,43,42,37
1244,163,167,167,182,177,161,163,163,167,167,182,177,161,163
1245,63,65,67,74,76,73,64,62,65,66,74,76,73,64
1246,65,64,67,84,143,141,66,65,64,67,84,142,140,66
1247,75,72,75,87,93,98,76,75,72,75,87,93,98,76
1248,122,122,124,140,153,151,120,122,122,124,140,153,150,120
1249,218,212,223,222,191,164,209,218,213,224,222,190,164,209
1250,197,191,194,194,135,114,186,197,191,194,194,135,114,186
1251,84,79,83,91,103,104,84,83,78,83,90,103,104,84
1252,180,171,184,227,318,313,175,180,171,184,227,318,313,175
1253,64,62,69,69,83,88,62,64,62,69,69,83,88,62
1254,61,64,68,76,92,91,61,62,64,68,76,92,91,61
1255,41,44,44,53,52,54,43,40,43,44,52,52,54,42
1256,254,245,256,286,283,293,248,255,245,256,286,283,292,248
1257,275,274,274,319,377,377,278,275,275,274,320,378,376,278
1258,246,243,257,253,244,219,226,246,243,257,252,242,218,225
1259,53,53,54,57,55,51,51,53,53,54,57,56,51,51
1260,87,78,85,85,97,100,87,87,78,84,85,97,100,87
1261,117,119,126,116,56,47,118,117,119,126,116,56,47,118
1262,106,101,105,112,120,123,102,106,101,105,112,121,122,102
1263,277,271,269,334,386,378,274,277,271,269,334,386,378,274
1264,99,94,99,126,193,200,106,99,94,99,126,194,201,106
1265,50,54,58,62,57,55,52,49,54,57,62,58,55,51
1266,67,67,70,75,85,81,65,67,67,69,75,85,81,65
1267,144,130,148,164,216,216,140,144,130,148,164,216,216,140
1268,322,311,318,337,312,309,311,322,311,318,338,311,308,311
1269,362,353,359,353,357,376,344,362,352,359,353,357,376,344
1270,62,60,60,82,135,128,62,62,60,60,82,134,127,62
1271,177,163,182,180,194,193,174,177,163,182,179,193,192,174
1272,116,119,119,115,94,85,116,116,119,119,115,94,85,116
1273,132,125,134,142,150,152,126,132,125,134,142,150,152,126
1274,76,75,77,86,83,84,83,76,74,77,86,83,84,83
1275,94,90,100,120,136,134,95,94,91,100,120,136,134,95
1276,128,127,127,124,100,92,125,128,127,127,124,100,92,125
1277,59,59,60,72,86,79,58,59,59,60,72,86,79,58
1278,44,40,42,59,123,110,42,44,40,42,60,123,110,42
1279,82,81,81,84,83,77,81,82,81,81,84,83,77,81
1280,67,69,72,83,92,93,69,66,69,72,83,92,93,69
1281,63,64,64,74,86,82,61,63,64,63,74,87,82,61
1282,61,59,62,63,56,54,60,61,59,62,63,56,54,60
1283,170,162,177,199,261,272,174,170,162,178,199,260,271,174
1284,84,79,83,94,101,100,82,84,79,83,95,101,100,82
1285,117,117,118,131,132,130,114,117,117,118,131,132,131,114
1286,94,93,96,111,127,123,91,93,94,96,111,127,123,90
1287,157,154,156,161,165,158,156,157,154,156,161,165,158,157
1288,78,76,84,92,115,115,77,78,76,84,91,114,114,77
1289,66,64,68,77,88,90,65,65,64,67,77,89,90,65
1290,94,88,93,120,182,174,94,94,88,93,120,182,175,94
1291,54,53,56,71,122,120,56,54,53,56,71,122,120,56
1292,194,197,212,240,273,262,192,194,197,212,240,273,262,192
1293,154,154,155,159,153,153,157,154,154,155,157,152,153,157
1294,61,64,67,75,91,95,62,61,63,67,75,91,95,62
1295,87,84,92,102,111,111,89,87,84,92,102,111,111,90
1296,642,644,700,854,1149,1166,688,642,644,700,854,1150,1168,688
1297,201,203,216,243,272,266,196,201,202,215,243,271,266,195
1298,144,139,151,156,175,172,141,144,139,151,156,175,171,141
1299,176,169,167,167,143,127,169,177,170,168,167,144,127,170
1300,59,61,63,76,95,94,59,59,61,64,76,95,94,59
1301,90,85,89,108,146,142,86,90,85,89,107,146,142,86
1302,505,500,518,623,1007,1002,560,504,500,518,622,1002,988,559
1303,184,180,185,189,169,141,178,184,180,185,188,170,142,179
1304,82,81,88,94,121,121,81,82,81,88,94,122,121,81
1305,219,212,226,215,215,204,202,219,211,226,215,215,204,202
1306,334,321,285,377,535,545,337,334,322,286,378,536,544,337
1307,83,77,82,90,97,100,86,83,76,82,90,96,100,86
1308,366,363,371,380,375,372,349,367,363,371,379,375,372,349
1309,245,238,243,257,231,206,230,245,238,244,257,231,206,230
1310,280,271,293,306,352,349,274,281,271,293,306,352,349,274
1311,84,85,88,100,129,126,85,84,85,88,100,130,126,85
1312,119,119,120,130,133,123,117,119,119,120,130,133,123,117
1313,46,44,50,57,86,78,47,46,45,51,57,86,78,47
1314,188,185,215,228,258,253,184,187,185,214,228,258,253,184
1315,191,200,210,238,279,269,193,191,198,208,237,278,269,192
1316,53,56,56,69,106,101,51,53,56,55,69,106,101,51
1317,103,97,105,115,128,134,99,103,98,105,115,128,134,99
1318,65,65,70,85,145,146,67,65,65,70,84,144,145,67
1319,38,40,40,47,53,52,40,38,40,39,47,53,52,40
1320,86,86,90,90,36,28,90,86,86,89,89,36,28,90
1321,58,59,63,68,83,83,55,58,59,63,68,83,83,55
1322,180,179,189,223,285,288,190,178,178,187,221,283,288,189
1323,112,108,111,117,118,120,113,112,108,111,117,119,120,113
1324,163,159,156,160,144,137,158,163,160,156,160,144,137,158
1325,142,138,144,154,163,161,138,142,138,144,154,164,162,138
1326,418,421,425,482,475,557,435,418,420,428,481,480,535,433
1327,109,99,106,108,120,129,107,109,99,106,108,120,129,107
1328,54,54,55,64,78,74,51,54,54,55,64,77,74,51
1329,82,76,79,81,69,69,79,82,76,79,81,70,69,79
1330,64,63,66,71,77,72,62,63,63,66,71,77,72,62
1331,32,28,31,43,73,66,36,32,28,31,42,73,67,36
1332,111,105,124,143,211,213,117,111,105,124,142,209,211,116
1333,90,86,88,92,90,93,91,90,86,88,92,90,93,91
1334,82,81,81,82,70,66,79,82,81,81,81,69,66,79
1335,92,87,92,125,202,203,99,92,88,92,125,202,203,99
1336,66,64,66,65,65,64,64,66,64,66,65,65,64,63
1337,38,33,36,51,98,88,37,38,33,36,51,98,88,37
1338,135,131,133,145,138,132,131,135,131,133,145,138,132,131
1339,154,149,160,180,219,208,149,154,149,160,180,218,208,149
1340,166,160,159,156,115,103,152,165,160,159,156,115,103,152
1341,118,111,123,134,160,159,116,118,111,122,134,160,160,116
1342,102,99,104,129,181,173,105,102,99,104,129,181,173,105
1343,132,130,131,138,124,121,128,131,130,131,137,124,122,128
1344,165,156,166,195,270,286,169,164,156,166,195,269,286,169
1345,80,79,84,96,126,121,78,80,79,84,95,126,120,78
1346,1463,1393,1502,1497,1619,1618,1425,1463,1393,1502,1497,1619,1618,1425
1347,87,83,88,104,144,141,86,87,83,88,104,144,141,86
1348,125,118,128,147,178,176,124,125,118,128,147,178,176,124
1349,114,114,115,123,124,122,113,114,114,114,123,124,123,113
1350,503,489,515,569,703,691,536,502,489,517,567,698,668,533
1351,73,71,77,90,124,120,72,73,71,77,90,124,120,72
1352,51,52,55,62,84,80,50,51,52,55,62,84,80,50
1353,388,393,400,384,171,139,376,387,392,399,384,170,139,375
1354,214,203,218,224,233,235,206,213,203,218,224,233,235,205
1355,372,361,368,404,452,455,357,372,361,368,404,452,455,357
1356,129,120,135,159,212,215,131,129,120,135,159,212,215,131
1357,138,125,137,151,188,188,133,138,125,137,151,189,188,133
1358,205,189,218,247,334,331,191,205,189,217,246,331,328,190
1359,38,35,38,46,84,77,39,38,35,38,46,84,77,39
1360,56,56,57,64,77,73,54,56,56,57,64,77,73,54
1361,171,159,155,157,120,108,154,171,159,155,156,119,107,154
1362,51,52,53,63,84,78,49,51,52,54,63,84,77,49
1363,106,107,108,108,108,108,106,106,106,108,108,108,109,106
1364,71,67,74,90,141,139,70,71,67,74,89,140,137,70
1365,323,319,323,348,318,304,316,323,320,323,349,317,303,316
1366,167,177,173,179,41,35,171,167,177,173,179,41,35,170
1367,96,94,102,130,131,132,97,95,94,102,129,132,133,97
1368,108,108,109,109,98,94,104,107,108,109,108,99,95,104
1369,48,46,48,52,62,59,46,48,46,48,51,61,59,46
1370,127,126,126,135,132,126,124,127,126,126,135,132,126,124
1371,156,155,151,155,72,60,151,156,155,151,155,72,60,151
1372,752,744,769,747,468,428,759,751,743,768,746,468,428,759
1373,373,358,371,391,414,444,364,373,358,371,391,414,444,364
1374,61,61,62,75,82,78,60,61,61,62,75,82,78,60
1375,79,75,75,80,60,51,76,79,75,75,80,60,51,76
1376,133,127,136,158,212,203,132,133,127,136,158,212,203,132
1377,173,166,178,216,307,295,179,173,167,178,216,306,295,179
1378,95,94,95,96,77,77,93,95,94,95,96,77,77,93
1379,266,279,271,291,245,218,255,266,279,271,291,245,217,255
1380,60,62,70,68,75,73,60,60,62,70,68,75,73,60
1381,157,153,157,170,179,170,151,157,153,157,170,179,170,151
1382,63,63,64,62,61,59,59,63,63,64,62,61,59,59
1383,219,210,219,216,180,141,209,219,211,219,216,180,142,209
1384,38,37,40,49,78,71,43,38,37,40,49,78,71,43
