932,61,60,62,62,58,58,59,61,60,62,62,58,58,59
933,104,104,107,110,108,107,102,104,104,107,110,108,107,102
934,607,610,678,664,774,851,661,607,610,678,664,774,851,661
935,125,122,124,124,102,94,122,125,122,124,124,102,94,122
936,40,38,41,55,106,94,41,40,38,41,55,106,94,41
937,94,93,96,125,192,182,97,94,93,96,125,192,182,97
938,86,79,84,84,91,96,84,86,79,84,84,91,96,84
939,153,151,150,152,120,115,146,153,151,150,152,120,115,146
940,107,102,106,101,105,112,105,107,102,106,101,105,112,105
941,45,44,48,53,73,68,45,45,44,48,53,73,68,45
942,58,59,59,71,84,81,59,58,59,59,71,84,81,59
943,87,82,84,107,161,155,86,87,82,84,107,161,155,86
944,49,51,54,59,63,61,47,49,51,54,59,63,61,47
945,65,68,70,81,92,94,68,65,68,70,81,92,94,68
946,101,99,101,116,142,143,99,101,99,101,116,142,143,99
947,74,73,75,75,67,63,75,74,73,75,75,67,63,75
948,89,77,83,86,94,97,88,89,77,83,86,94,97,88
949,63,64,64,73,82,77,62,63,64,64,73,82,77,62
950,148,145,156,154,164,166,153,148,145,156,154,164,166,153
951,180,175,185,213,257,249,181,180,175,185,213,257,249,181
952,109,107,110,110,83,79,107,109,107,110,110,83,79,107
953,164,155,169,175,177,174,162,164,155,169,175,177,174,162
954,100,102,101,101,98,96,100,100,102,101,101,98,96,100
955,107,103,111,125,163,177,111,107,103,111,125,163,177,111
956,28,29,29,37,48,46,31,28,29,29,37,48,46,31
957,185,181,192,221,275,276,192,185,181,192,221,275,276,192
958,137,135,138,135,77,64,135,137,135,138,135,77,64,135
959,216,209,225,225,232,239,204,216,209,225,225,232,239,204
960,90,88,87,91,73,73,87,90,88,87,91,73,73,87
961,289,300,295,333,341,330,276,289,300,295,333,341,330,276
962,109,105,108,122,130,131,105,109,105,108,122,130,131,105
963,130,125,131,123,66,56,133,130,125,131,123,66,56,133
964,154,153,163,199,178,176,153,154,153,163,199,178,176,153
965,76,73,75,84,93,94,74,76,73,75,84,93,94,74
966,108,96,104,99,107,114,105,108,96,104,99,107,114,105
967,100,97,98,103,84,81,98,100,97,98,103,84,81,98
968,130,125,128,136,132,125,125,130,125,128,136,132,125,125
969,132,125,131,148,165,165,127,132,125,131,148,165,165,127
970,124,120,125,122,83,71,121,124,120,125,122,83,71,121
971,105,104,104,118,129,135,103,105,104,104,118,129,135,103
972,165,159,167,190,218,206,156,165,159,167,190,218,206,156
973,194,183,188,188,191,196,183,194,183,188,188,191,196,183
974,152,148,147,144,115,117,148,152,148,147,144,115,117,148
975,123,123,126,138,131,131,122,123,123,126,138,131,131,122
976,81,80,80,81,81,77,79,81,80,80,81,81,77,79
977,108,109,109,111,111,108,107,108,109,109,111,111,108,107
978,179,175,181,197,165,153,176,179,175,181,197,165,153,176
979,108,104,108,127,158,162,110,108,104,108,127,158,162,110
980,100,107,107,122,133,127,100,100,107,107,122,133,127,100
981,60,59,64,78,99,100,70,60,59,64,78,99,100,70
982,103,104,104,113,109,105,104,103,104,104,113,109,105,104
983,68,68,69,77,83,84,66,68,68,69,77,83,84,66
984,101,96,101,123,156,156,96,101,96,101,123,156,156,96
985,305,316,305,330,218,210,280,305,316,305,330,218,210,280
986,151,141,142,139,132,131,149,151,141,142,139,132,131,149
987,43,42,56,67,49,45,72,43,42,56,67,49,45,72
988,275,275,306,292,299,303,262,275,275,306,292,299,303,262
989,158,155,151,155,139,139,155,158,155,151,155,139,139,155
990,100,98,101,143,225,231,111,100,98,101,143,225,231,111
991,103,103,106,119,138,137,102,103,103,106,119,138,137,102
992,131,129,134,124,79,68,130,131,129,134,124,79,68,130
993,64,62,64,68,67,65,62,64,62,64,68,67,65,62
994,85,81,85,101,134,132,82,85,81,85,101,134,132,82
995,139,134,138,146,146,148,137,139,134,138,146,146,148,137
996,66,63,64,67,60,55,63,66,63,64,67,60,55,63
997,110,109,111,119,126,126,111,110,109,111,119,126,126,111
998,181,168,229,199,246,255,167,181,168,229,199,246,255,167
999,318,296,304,304,149,125,288,318,296,304,304,149,125,288
1000,62,61,62,78,127,123,63,62,61,62,78,127,123,63
1001,33,30,34,45,81,69,39,33,30,34,45,81,69,39
1002,46,44,43,63,117,104,44,46,44,43,63,117,104,44
1003,49,49,50,61,85,80,48,49,49,50,61,85,80,48
1004,144,140,142,150,140,138,142,144,140,142,150,140,138,142
1005,140,136,135,131,102,99,132,140,136,135,131,102,99,132
1006,62,61,64,64,67,63,59,62,61,64,64,67,63,59
1007,118,116,116,125,134,132,114,118,116,116,125,134,132,114
1008,64,66,67,81,95,93,65,64,66,67,81,95,93,65
1009,55,55,57,72,120,120,56,55,55,57,72,120,120,56
1010,51,52,55,60,81,77,51,51,52,55,60,81,77,51
1011,119,112,115,117,121,121,111,119,112,115,117,121,121,111
1012,191,182,184,191,181,181,183,191,182,184,191,181,181,183
1013,148,145,143,141,98,89,136,148,145,143,141,98,89,136
1014,65,61,65,65,71,73,64,65,61,65,65,71,73,64
1015,99,92,97,98,98,100,97,99,92,97,98,98,100,97
1016,57,55,59,59,64,64,54,57,55,59,59,64,64,54
1017,127,120,127,143,164,168,124,127,120,127,143,164,168,124
1018,382,365,379,448,588,640,401,382,365,379,448,588,640,401
1019,118,116,125,140,165,164,118,118,116,125,140,165,164,118
1020,52,52,53,56,55,51,50,52,52,53,56,55,51,50
1021,124,121,130,140,159,161,126,124,121,130,140,159,161,126
1022,110,110,112,127,141,138,106,110,110,112,127,141,138,106
1023,34,36,36,40,55,48,35,34,36,36,40,55,48,35
1024,62,61,64,61,62,60,58,62,61,64,61,62,60,58
1025,141,132,143,153,191,192,133,141,132,143,153,191,192,133
1026,98,94,98,116,134,132,94,98,94,98,116,134,132,94
1027,129,123,132,142,151,151,127,129,123,132,142,151,151,127
1028,65,64,66,69,41,38,69,65,64,66,69,41,38,69
1029,86,87,86,90,52,44,89,86,87,86,90,52,44,89
1030,150,148,143,144,62,48,142,150,148,143,144,62,48,142
1031,47,45,50,55,78,75,46,47,45,50,55,78,75,46
1032,48,50,54,60,70,67,47,48,50,54,60,70,67,47
1033,53,55,56,66,94,89,53,53,55,56,66,94,89,53
1034,96,99,99,116,133,130,95,96,99,99,116,133,130,95
1035,149,151,153,198,279,267,146,149,151,153,198,279,267,146
1036,85,78,85,88,101,103,82,85,78,85,88,101,103,82
1037,62,64,65,77,100,104,63,62,64,65,77,100,104,63
1038,151,144,155,160,172,170,145,151,144,155,160,172,170,145
1039,305,315,319,326,280,290,299,305,315,319,326,280,290,299
1040,51,53,54,68,107,102,52,51,53,54,68,107,102,52
1041,141,139,150,158,196,191,136,141,139,150,158,196,191,136
1042,110,104,110,128,171,170,111,110,104,110,128,171,170,111
1043,177,172,183,223,291,279,182,177,172,183,223,291,279,182
1044,67,63,68,86,118,119,72,67,63,68,86,118,119,72
1045,106,99,110,129,185,189,111,106,99,110,129,185,189,111
1046,51,54,55,57,62,57,50,51,54,55,57,62,57,50
1047,138,134,135,132,103,96,132,138,134,135,132,103,96,132
1048,66,67,67,64,62,61,62,66,67,67,64,62,61,62
1049,108,108,110,127,137,133,107,108,108,110,127,137,133,107
1050,43,41,43,46,48,47,43,43,41,43,46,48,47,43
1051,45,42,45,48,62,62,43,45,42,45,48,62,62,43
1052,251,240,279,279,361,353,249,251,240,279,279,361,353,249
1053,82,77,84,93,114,118,84,82,77,84,93,114,118,84
1054,103,102,107,104,100,99,104,103,102,107,104,100,99,104
1055,76,74,79,102,142,136,76,76,74,79,102,142,136,76
1056,74,75,79,90,119,119,75,74,75,79,90,119,119,75
1057,86,81,86,91,105,108,84,86,81,86,91,105,108,84
1058,49,51,58,61,69,68,59,49,51,58,61,69,68,59
1059,99,100,101,115,121,122,98,99,100,101,115,121,122,98
1060,221,212,219,215,182,169,207,221,212,219,215,182,169,207
1061,137,127,132,157,181,180,131,137,127,132,157,181,180,131
1062,83,80,82,91,94,95,82,83,80,82,91,94,95,82
1063,41,39,44,50,84,71,43,41,39,44,50,84,71,43
1064,58,60,62,64,67,63,56,58,60,62,64,67,63,56
1065,102,96,101,102,105,106,99,102,96,101,102,105,106,99
1066,176,169,176,191,200,192,167,176,169,176,191,200,192,167
1067,190,176,183,186,176,180,186,190,176,183,186,176,180,186
1068,55,56,56,59,55,50,54,55,56,56,59,55,50,54
1069,131,125,132,153,200,193,129,131,125,132,153,200,193,129
1070,81,74,80,84,88,91,80,81,74,80,84,88,91,80
1071,389,385,388,366,341,365,374,389,385,388,366,341,365,374
1072,518,495,502,488,400,392,491,518,495,502,488,400,392,491
1073,65,64,66,67,72,69,63,65,64,66,67,72,69,63
1074,92,88,96,131,199,194,101,92,88,96,131,199,194,101
1075,60,60,61,73,82,78,58,60,60,61,73,82,78,58
1076,90,78,86,85,102,109,85,90,78,86,85,102,109,85
1077,52,54,56,63,71,69,49,52,54,56,63,71,69,49
1078,109,110,113,108,96,95,112,109,110,113,108,96,95,112
1079,64,61,63,66,58,55,61,64,61,63,66,58,55,61
1080,44,44,44,48,54,54,45,44,44,44,48,54,54,45
1081,70,70,72,73,78,76,66,70,70,72,73,78,76,66
1082,60,61,66,66,76,72,59,60,61,66,66,76,72,59
1083,127,122,125,131,134,131,123,127,122,125,131,134,131,123
1084,91,83,88,107,150,146,87,91,83,88,107,150,146,87
1085,120,117,122,160,226,221,123,120,117,122,160,226,221,123
1086,67,67,69,81,108,107,64,67,67,69,81,108,107,64
1087,67,65,69,88,136,133,68,67,65,69,88,136,133,68
1088,103,101,106,124,134,136,102,103,101,106,124,134,136,102
1089,47,45,50,53,80,75,46,47,45,50,53,80,75,46
1090,388,391,402,390,162,127,365,388,391,402,390,162,127,365
1091,85,85,84,88,89,88,82,85,85,84,88,89,88,82
1092,135,124,131,149,192,194,128,135,124,131,149,192,194,128
1093,177,175,162,165,68,49,138,177,175,162,165,68,49,138
1094,129,116,127,151,207,202,123,129,116,127,151,207,202,123
1095,94,91,93,101,117,117,91,94,91,93,101,117,117,91
1096,117,113,116,120,119,118,115,117,113,116,120,119,118,115
1097,39,42,43,50,51,55,42,39,42,43,50,51,55,42
1098,212,203,207,198,193,181,206,212,203,207,198,193,181,206
1099,88,85,83,90,86,85,86,88,85,83,90,86,85,86
1100,32,29,33,44,85,76,37,32,29,33,44,85,76,37
1101,97,90,93,117,165,160,92,97,90,93,117,165,160,92
1102,144,148,158,197,259,246,142,144,148,158,197,259,246,142
1103,65,64,65,66,59,53,64,65,64,65,66,59,53,64
1104,240,221,254,274,383,378,240,240,221,254,274,383,378,240
1105,97,95,100,108,111,108,95,97,95,100,108,111,108,95
1106,90,90,90,94,63,57,94,90,90,90,94,63,57,94
1107,30,29,31,41,66,60,36,30,29,31,41,66,60,36
1108,102,99,104,130,181,170,104,102,99,104,130,181,170,104
1109,115,114,120,138,157,151,118,115,114,120,138,157,151,118
1110,204,205,207,208,157,137,199,204,205,207,208,157,137,199
1111,58,58,66,61,65,63,56,58,58,66,61,65,63,56
1112,79,80,79,83,81,77,78,79,80,79,83,81,77,78
1113,179,170,175,185,187,184,171,179,170,175,185,187,184,171
1114,214,204,213,211,145,136,210,214,204,213,211,145,136,210
1115,43,42,42,48,56,54,42,43,42,42,48,56,54,42
1116,320,327,329,333,220,212,306,320,327,329,333,220,212,306
1117,276,295,296,312,261,265,256,276,295,296,312,261,265,256
1118,103,103,108,145,215,210,111,103,103,108,145,215,210,111
1119,75,70,76,87,99,102,75,75,70,76,87,99,102,75
1120,42,40,42,48,62,58,41,42,40,42,48,62,58,41
1121,121,117,123,138,160,162,118,121,117,123,138,160,162,118
1122,121,117,123,137,146,145,122,121,117,123,137,146,145,122
1123,476,459,488,525,609,582,503,476,459,488,525,609,582,503
1124,29,25,28,40,79,72,37,29,25,28,40,79,72,37
1125,224,221,252,271,271,265,209,224,221,252,271,271,265,209
1126,86,84,88,98,122,120,83,86,84,88,98,122,120,83
1127,96,88,94,119,170,162,94,96,88,94,119,170,162,94
1128,67,66,68,80,95,102,65,67,66,68,80,95,102,65
1129,101,92,98,121,164,157,91,101,92,98,121,164,157,91
1130,108,109,110,106,95,91,106,108,109,110,106,95,91,106
1131,225,228,227,229,111,86,213,225,228,227,229,111,86,213
1132,72,66,71,72,75,74,70,72,66,71,72,75,74,70
1133,52,51,53,57,64,59,49,52,51,53,57,64,59,49
1134,63,65,68,81,96,98,64,63,65,68,81,96,98,64
1135,135,127,131,162,231,227,127,135,127,131,162,231,227,127
1136,224,215,228,236,235,241,205,224,215,228,236,235,241,205
1137,68,67,71,75,82,80,67,68,67,71,75,82,80,67
1138,61,60,63,64,64,61,60,61,60,63,64,64,61,60
1139,65,64,68,75,82,79,63,65,64,68,75,82,79,63
1140,178,180,177,183,63,50,167,178,180,177,183,63,50,167
1141,92,90,95,105,126,124,90,92,90,95,105,126,124,90
1142,66,69,67,83,116,115,69,66,69,67,83,116,115,69
1143,70,70,74,88,106,106,73,70,70,74,88,106,106,73
1144,68,67,70,87,146,147,69,68,67,70,87,146,147,69
1145,107,100,106,127,171,171,106,107,100,106,127,171,171,106
1146,192,180,185,189,191,193,182,192,180,185,189,191,193,182
1147,356,349,363,361,344,349,343,356,349,363,361,344,349,343
1148,69,67,71,72,75,76,68,69,67,71,72,75,76,68
1149,68,68,71,76,83,80,70,68,68,71,76,83,80,70
1150,325,315,315,356,428,462,321,325,315,315,356,428,462,321
1151,146,144,144,145,111,103,139,146,144,144,145,111,103,139
1152,179,171,185,215,296,302,188,179,171,185,215,296,302,188
1153,245,245,248,261,244,229,229,245,245,248,261,244,229,229
1154,89,86,93,103,114,114,90,89,86,93,103,114,114,90
1155,53,51,53,56,51,48,52,53,51,53,56,51,48,52
1156,56,58,60,72,88,82,58,56,58,60,72,88,82,58
1157,88,86,86,88,60,53,86,88,86,86,88,60,53,86
1158,65,63,67,66,70,72,65,65,63,67,66,70,72,65
1159,65,64,65,77,90,94,64,65,64,65,77,90,94,64
1160,62,61,63,63,56,52,61,62,61,63,63,56,52,61
1161,84,78,82,111,163,161,83,84,78,82,111,163,161,83
1162,70,70,72,86,117,116,72,70,70,72,86,117,116,72
1163,92,87,90,84,41,36,88,92,87,90,84,41,36,88
1164,76,73,75,79,36,31,78,76,73,75,79,36,31,78
1165,67,66,70,73,82,79,65,67,66,70,73,82,79,65
1166,78,76,80,92,109,107,76,78,76,80,92,109,107,76
1167,75,74,76,84,92,93,72,75,74,76,84,92,93,72
1168,212,195,209,250,337,339,200,212,195,209,250,337,339,200
1169,144,140,146,148,133,132,140,144,140,146,148,133,132,140
1170,58,57,63,60,66,67,55,58,57,63,60,66,67,55
1171,51,51,52,63,86,83,50,51,51,52,63,86,83,50
1172,51,55,55,65,93,88,51,51,55,55,65,93,88,51
1173,88,90,92,103,123,120,86,88,90,92,103,123,120,86
1174,139,132,131,130,80,62,129,139,132,131,130,80,62,129
1175,195,190,207,223,255,251,195,195,190,207,223,255,251,195
1176,107,106,108,130,159,155,108,107,106,108,130,159,155,108
1177,109,100,106,111,118,123,104,109,100,106,111,118,123,104
1178,231,226,224,220,65,56,232,231,226,224,220,65,56,232
1179,108,110,113,129,124,122,108,108,110,113,129,124,122,108
1180,118,112,122,142,186,182,118,118,112,122,142,186,182,118
1181,173,164,172,187,198,190,163,173,164,172,187,198,190,163
1182,50,50,54,60,84,79,50,50,50,54,60,84,79,50
1183,49,47,51,53,64,64,46,49,47,51,53,64,64,46
1184,115,116,121,139,168,165,119,115,116,121,139,168,165,119
1185,253,225,238,230,165,117,234,253,225,238,230,165,117,234
1186,67,66,68,70,70,65,65,67,66,68,70,70,65,65
1187,75,73,77,97,129,122,75,75,73,77,97,129,122,75
1188,136,133,135,139,132,130,130,136,133,135,139,132,130,130
1189,98,98,100,107,87,87,101,98,98,100,107,87,87,101
1190,353,330,341,400,483,488,341,353,330,341,400,483,488,341
1191,63,62,64,62,61,61,59,63,62,64,62,61,61,59
1192,80,79,89,103,115,116,84,80,79,89,103,115,116,84
1193,122,120,122,123,105,94,122,122,120,122,123,105,94,122
1194,192,175,189,192,207,215,188,192,175,189,192,207,215,188
1195,59,61,64,74,98,100,58,59,61,64,74,98,100,58
1196,89,86,89,94,108,108,85,89,86,89,94,108,108,85
1197,123,121,125,144,168,165,122,123,121,125,144,168,165,122
1198,62,60,64,65,66,66,60,62,60,64,65,66,66,60
1199,146,141,139,137,64,46,138,146,141,139,137,64,46,138
1200,66,65,67,68,69,67,65,66,65,67,68,69,67,65
1201,135,128,143,165,213,212,132,135,128,143,165,213,212,132
1202,35,38,39,44,53,49,38,35,38,39,44,53,49,38
1203,137,141,142,185,276,266,131,137,141,142,185,276,266,131
1204,101,94,101,123,168,169,104,101,94,101,123,168,169,104
1205,89,80,84,90,102,105,94,89,80,84,90,102,105,94
1206,50,50,52,56,67,65,49,50,50,52,56,67,65,49
1207,55,57,57,71,104,99,56,55,57,57,71,104,99,56
1208,103,101,107,131,182,179,107,103,101,107,131,182,179,107
1209,51,52,55,60,67,65,50,51,52,55,60,67,65,50
1210,66,65,68,85,114,114,67,66,65,68,85,114,114,67
1211,192,175,185,240,347,363,188,192,175,185,240,347,363,188
1212,70,68,70,77,87,91,69,70,68,70,77,87,91,69
1213,255,254,254,246,140,116,240,255,254,254,246,140,116,240
1214,105,96,105,90,31,23,105,105,96,105,90,31,23,105
1215,45,44,46,52,59,57,44,45,44,46,52,59,57,44
1216,99,97,98,98,79,77,93,99,97,98,98,79,77,93
1217,149,150,157,202,168,177,143,149,150,157,202,168,177,143
1218,88,83,85,112,94,86,118,88,83,85,112,94,86,118
1219,55,56,58,67,83,78,54,55,56,58,67,83,78,54
1220,222,217,218,217,82,69,209,222,217,218,217,82,69,209
1221,183,179,191,229,285,281,192,183,179,191,229,285,281,192
1222,71,66,72,83,90,91,68,71,66,72,83,90,91,68
1223,156,155,152,151,95,91,144,156,155,152,151,95,91,144
1224,113,115,117,125,116,116,113,113,115,117,125,116,116,113
1225,84,82,82,85,62,51,87,84,82,82,85,62,51,87
1226,451,433,451,490,620,611,482,451,433,451,490,620,611,482
1227,115,110,112,122,130,134,111,115,110,112,122,130,134,111
1228,110,107,109,118,128,135,108,110,107,109,118,128,135,108
1229,639,640,681,642,662,697,675,639,640,681,642,662,697,675
1230,60,61,61,67,72,68,58,60,61,61,67,72,68,58
1231,139,138,143,160,169,167,133,139,138,143,160,169,167,133
1232,72,70,71,70,66,63,70,72,70,71,70,66,63,70
1233,60,62,65,76,90,90,59,60,62,65,76,90,90,59
1234,35,32,35,44,79,73,38,35,32,35,44,79,73,38
1235,89,87,88,92,90,89,86,89,87,88,92,90,89,86
1236,115,107,111,117,127,132,109,115,107,111,117,127,132,109
1237,64,64,64,73,79,72,62,64,64,64,73,79,72,62
1238,106,104,104,102,85,80,101,106,104,104,102,85,80,101
1239,68,68,72,74,72,69,71,68,68,72,74,72,69,71
1240,162,158,160,150,138,153,167,162,158,160,150,138,153,167
1241,39,34,37,51,117,106,36,39,34,37,51,117,106,36
1242,67,68,71,85,93,95,68,67,68,71,85,93,95,68
1243,30,34,33,39,43,42,38,30,34,33,39,43,42,38
1244,163,167,166,183,173,160,162,163,167,166,183,173,160,162
1245,63,66,67,75,76,73,64,63,66,67,75,76,73,64
1246,64,64,66,83,143,140,65,64,64,66,83,143,140,65
1247,75,72,76,88,94,99,77,75,72,76,88,94,99,77
1248,122,122,124,141,154,149,121,122,122,124,141,154,149,121
1249,218,215,222,223,178,165,210,218,215,222,223,178,165,210
1250,197,190,194,195,137,116,187,197,190,194,195,137,116,187
1251,84,79,83,92,103,104,83,84,79,83,92,103,104,83
1252,178,169,181,227,320,314,173,178,169,181,227,320,314,173
1253,64,61,68,69,82,87,62,64,61,68,69,82,87,62
1254,60,64,67,74,89,89,61,60,64,67,74,89,89,61
1255,40,42,43,52,52,54,42,40,42,43,52,52,54,42
1256,254,245,256,286,281,295,248,254,245,256,286,281,295,248
1257,276,272,276,319,389,381,278,276,272,276,319,389,381,278
1258,246,245,254,253,244,221,225,246,245,254,253,244,221,225
1259,53,53,54,57,56,51,51,53,53,54,57,56,51,51
1260,87,77,84,84,97,100,86,87,77,84,84,97,100,86
1261,116,119,126,116,56,47,117,116,119,126,116,56,47,117
1262,106,101,105,112,120,123,102,106,101,105,112,120,123,102
1263,276,268,268,334,390,382,274,276,268,268,334,390,382,274
1264,98,94,99,124,189,194,105,98,94,99,124,189,194,105
1265,49,53,57,61,57,56,51,49,53,57,61,57,56,51
1266,66,67,70,76,85,82,65,66,67,70,76,85,82,65
1267,144,130,149,163,215,215,139,144,130,149,163,215,215,139
1268,320,311,319,334,309,308,313,320,311,319,334,309,308,313
1269,343,350,355,348,355,375,339,343,350,355,348,355,375,339
1270,62,59,59,82,135,128,62,62,59,59,82,135,128,62
1271,176,164,181,177,190,191,172,176,164,181,177,190,191,172
1272,116,119,119,115,94,84,115,116,119,119,115,94,84,115
1273,131,126,134,142,149,151,126,131,126,134,142,149,151,126
1274,75,74,76,85,82,83,83,75,74,76,85,82,83,83
1275,94,90,100,119,135,134,95,94,90,100,119,135,134,95
1276,129,127,127,123,99,92,125,129,127,127,123,99,92,125
1277,59,60,60,72,86,80,58,59,60,60,72,86,80,58
1278,45,39,42,59,124,111,42,45,39,42,59,124,111,42
1279,82,82,81,84,83,77,81,82,82,81,84,83,77,81
1280,67,69,73,82,92,93,69,67,69,73,82,92,93,69
1281,62,64,63,74,88,83,61,62,64,63,74,88,83,61
1282,60,58,62,62,55,54,59,60,58,62,62,55,54,59
1283,169,161,177,198,259,274,175,169,161,177,198,259,274,175
1284,84,78,82,94,100,100,81,84,78,82,94,100,100,81
1285,118,116,118,129,133,131,113,118,116,118,129,133,131,113
1286,94,94,96,112,129,125,91,94,94,96,112,129,125,91
1287,157,152,155,161,164,158,156,157,152,155,161,164,158,156
1288,79,76,84,92,115,115,77,79,76,84,92,115,115,77
1289,66,65,67,77,89,91,66,66,65,67,77,89,91,66
1290,94,88,93,121,183,176,94,94,88,93,121,183,176,94
1291,54,53,56,69,119,118,55,54,53,56,69,119,118,55
1292,193,197,210,241,277,263,191,193,197,210,241,277,263,191
1293,152,151,153,157,148,152,156,152,151,153,157,148,152,156
1294,61,63,67,74,89,94,61,61,63,67,74,89,94,61
1295,87,84,92,102,111,111,88,87,84,92,102,111,111,88
1296,651,653,715,869,1142,1158,694,651,653,715,869,1142,1158,694
1297,202,202,214,242,271,265,195,202,202,214,242,271,265,195
1298,144,139,150,155,170,170,140,144,139,150,155,170,170,140
1299,176,168,167,166,136,125,168,176,168,167,166,136,125,168
1300,58,61,63,75,96,95,58,58,61,63,75,96,95,58
1301,90,85,90,109,146,142,88,90,85,90,109,146,142,88
1302,509,504,521,631,1018,1015,563,509,504,521,631,1018,1015,563
1303,182,181,184,187,157,141,176,182,181,184,187,157,141,176
1304,82,80,88,93,121,120,80,82,80,88,93,121,120,80
1305,221,209,221,215,215,206,201,221,209,221,215,215,206,201
1306,341,327,288,386,543,554,341,341,327,288,386,543,554,341
1307,83,77,84,89,96,99,86,83,77,84,89,96,99,86
1308,365,363,375,379,374,370,350,365,363,375,379,374,370,350
1309,246,237,240,258,226,203,232,246,237,240,258,226,203,232
1310,279,272,294,306,356,353,275,279,272,294,306,356,353,275
1311,83,86,88,100,130,126,85,83,86,88,100,130,126,85
1312,118,118,120,130,134,125,117,118,118,120,130,134,125,117
1313,45,44,50,56,86,77,46,45,44,50,56,86,77,46
1314,188,185,209,229,262,252,184,188,185,209,229,262,252,184
1315,192,199,208,238,282,267,191,192,199,208,238,282,267,191
1316,53,56,55,69,107,101,51,53,56,55,69,107,101,51
1317,104,97,105,116,127,134,100,104,97,105,116,127,134,100
1318,65,65,71,84,143,144,66,65,65,71,84,143,144,66
1319,38,40,39,46,54,51,40,38,40,39,46,54,51,40
1320,87,88,91,90,37,28,92,87,88,91,90,37,28,92
1321,58,59,64,68,81,82,55,58,59,64,68,81,82,55
1322,178,176,182,222,298,294,188,178,176,182,222,298,294,188
1323,112,108,111,116,119,120,112,112,108,111,116,119,120,112
1324,163,160,155,161,142,135,158,163,160,155,161,142,135,158
1325,142,139,143,155,163,162,138,142,139,143,155,163,162,138
1326,416,419,426,479,477,546,433,416,419,426,479,477,546,433
1327,110,98,105,106,121,132,107,110,98,105,106,121,132,107
1328,53,54,54,64,78,74,51,53,54,54,64,78,74,51
1329,82,75,78,80,67,67,77,82,75,78,80,67,67,77
1330,63,62,64,70,75,72,61,63,62,64,70,75,72,61
1331,31,28,30,43,74,66,37,31,28,30,43,74,66,37
1332,111,106,122,142,208,210,117,111,106,122,142,208,210,117
1333,90,86,88,91,88,91,90,90,86,88,91,88,91,90
1334,82,80,80,81,68,64,78,82,80,80,81,68,64,78
1335,92,88,91,124,201,200,97,92,88,91,124,201,200,97
1336,65,64,66,64,64,64,63,65,64,66,64,64,64,63
1337,37,33,36,51,96,87,37,37,33,36,51,96,87,37
1338,135,130,133,144,134,131,131,135,130,133,144,134,131,131
1339,153,148,160,180,216,210,148,153,148,160,180,216,210,148
1340,165,160,158,155,114,102,150,165,160,158,155,114,102,150
1341,117,111,122,134,156,157,116,117,111,122,134,156,157,116
1342,103,99,103,129,182,173,105,103,99,103,129,182,173,105
1343,131,128,130,136,123,122,127,131,128,130,136,123,122,127
1344,164,155,160,195,278,293,168,164,155,160,195,278,293,168
1345,81,79,84,95,128,120,78,81,79,84,95,128,120,78
1346,1466,1399,1506,1498,1612,1610,1430,1466,1399,1506,1498,1612,1610,1430
1347,87,84,89,104,146,143,86,87,84,89,104,146,143,86
1348,125,119,129,147,177,178,124,125,119,129,147,177,178,124
1349,114,112,114,121,124,123,111,114,112,114,121,124,123,111
1350,508,491,519,571,692,674,535,508,491,519,571,692,674,535
1351,73,70,76,89,123,120,72,73,70,76,89,123,120,72
1352,50,51,54,62,85,80,50,50,51,54,62,85,80,50
1353,388,392,399,387,170,139,378,388,392,399,387,170,139,378
1354,213,205,216,224,230,235,205,213,205,216,224,230,235,205
1355,373,362,371,404,452,454,358,373,362,371,404,452,454,358
1356,130,123,135,159,210,210,129,130,123,135,159,210,210,129
1357,139,125,137,152,191,190,133,139,125,137,152,191,190,133
1358,209,192,216,252,344,341,195,209,192,216,252,344,341,195
1359,38,35,39,47,84,76,39,38,35,39,47,84,76,39
1360,56,56,58,64,77,73,54,56,56,58,64,77,73,54
1361,172,157,152,156,120,109,154,172,157,152,156,120,109,154
1362,51,52,54,63,84,78,50,51,52,54,63,84,78,50
1363,107,106,108,107,106,107,104,107,106,108,107,106,107,104
1364,70,66,73,88,138,137,69,70,66,73,88,138,137,69
1365,322,319,323,346,319,306,317,322,319,323,346,319,306,317
1366,167,177,172,179,42,35,170,167,177,172,179,42,35,170
1367,95,93,103,130,132,133,96,95,93,103,130,132,133,96
1368,108,108,109,107,97,93,103,108,108,109,107,97,93,103
1369,48,46,48,51,60,59,45,48,46,48,51,60,59,45
1370,126,127,126,135,133,127,124,126,127,126,135,133,127,124
1371,155,153,150,152,72,61,150,155,153,150,152,72,61,150
1372,752,742,769,749,475,433,760,752,742,769,749,475,433,760
1373,366,355,371,391,422,453,363,366,355,371,391,422,453,363
1374,61,61,61,74,80,76,59,61,61,61,74,80,76,59
1375,78,74,74,80,60,51,75,78,74,74,80,60,51,75
1376,135,128,138,159,213,204,132,135,128,138,159,213,204,132
1377,172,166,178,216,302,292,179,172,166,178,216,302,292,179
1378,93,92,93,95,77,76,91,93,92,93,95,77,76,91
1379,267,279,272,292,240,215,256,267,279,272,292,240,215,256
1380,60,62,70,68,76,73,59,60,62,70,68,76,73,59
1381,156,151,157,171,181,171,150,156,151,157,171,181,171,150
1382,63,63,65,62,61,58,60,63,63,65,62,61,58,60
1383,218,210,220,217,166,141,209,218,210,220,217,166,141,209
1384,40,38,42,51,80,72,45,40,38,42,51,80,72,45
