932,62,61,63,63,60,58,59,62,60,63,64,59,58,59
933,103,105,107,110,108,108,102,103,105,107,112,106,109,103
934,613,617,677,664,762,832,661,611,614,679,668,764,842,663
935,126,124,124,125,102,93,123,126,124,124,128,100,93,123
936,41,38,41,55,107,96,41,41,38,41,59,106,96,41
937,93,92,96,124,189,180,97,93,92,96,120,185,180,97
938,85,80,84,84,90,95,84,85,81,84,84,88,95,84
939,154,152,150,153,121,115,147,153,151,149,148,116,115,147
940,108,102,106,102,105,111,104,107,102,106,101,102,111,104
941,44,43,47,53,76,69,45,44,43,47,52,74,69,45
942,58,59,60,71,85,82,59,58,59,60,71,84,82,59
943,87,82,84,106,158,153,86,86,82,84,104,155,154,86
944,51,52,55,59,64,61,48,51,52,55,60,64,61,48
945,64,67,69,80,91,93,67,64,67,69,78,89,93,67
946,102,99,101,117,141,143,99,102,100,101,119,141,143,99
947,74,73,75,75,69,63,74,74,72,75,75,69,63,74
948,89,80,85,86,94,96,89,89,80,85,85,91,96,89
949,63,64,64,73,82,78,62,63,64,64,73,81,78,62
950,148,145,157,156,166,166,152,148,145,157,152,162,166,153
951,179,174,187,213,258,249,181,179,174,187,209,251,247,181
952,109,108,110,111,83,78,107,110,109,111,108,80,78,107
953,165,157,172,175,181,173,164,164,157,171,171,177,173,164
954,100,102,100,100,95,95,99,100,101,100,99,93,95,100
955,108,103,112,126,164,177,111,108,103,111,123,161,177,111
956,29,30,30,37,47,45,32,29,29,30,37,47,44,32
957,185,182,195,222,280,278,193,185,181,194,223,277,279,192
958,138,135,137,134,75,62,135,138,135,137,131,72,62,135
959,217,208,225,227,234,238,204,217,208,225,224,228,238,203
960,91,89,88,91,74,74,88,91,89,88,90,72,74,88
961,294,305,301,331,345,337,278,294,305,301,334,340,337,279
962,108,105,108,122,131,132,106,108,105,108,119,127,132,107
963,131,126,131,124,65,54,133,130,126,131,121,62,54,133
964,155,153,162,195,180,176,154,155,153,162,192,176,176,154
965,76,74,75,85,93,94,74,76,74,75,88,94,94,74
966,107,97,103,100,107,113,104,108,97,103,99,104,113,105
967,99,97,98,103,83,81,97,99,97,99,101,81,81,97
968,129,125,127,136,134,127,125,129,125,127,137,132,127,125
969,131,125,132,148,164,162,128,131,125,132,152,164,163,127
970,125,120,124,123,83,72,120,124,120,124,122,82,72,120
971,105,106,105,119,129,134,103,105,106,105,120,128,134,104
972,165,160,169,189,216,202,156,165,159,169,192,213,202,156
973,195,182,188,191,201,196,185,195,183,188,187,196,196,185
974,152,148,147,145,115,117,146,152,148,147,141,112,117,146
975,123,124,126,139,135,132,122,123,124,126,141,137,132,122
976,82,81,81,82,80,76,80,82,80,80,80,78,77,80
977,109,109,109,113,112,109,108,108,108,109,111,110,110,108
978,179,175,181,197,172,153,175,178,174,181,198,170,154,175
979,108,104,107,128,160,163,110,108,104,107,130,159,163,110
980,99,107,107,123,133,127,100,99,106,106,126,133,127,100
981,62,61,65,81,101,103,72,62,61,65,85,100,103,73
982,104,105,105,114,109,106,105,104,105,105,116,108,107,106
983,68,68,70,77,83,83,66,68,68,70,76,81,83,66
984,102,96,102,123,157,155,98,102,96,101,130,162,155,97
985,316,326,315,339,216,210,287,316,327,315,341,214,210,287
986,153,144,144,140,131,131,151,152,144,144,137,127,131,151
987,90,88,91,91,47,41,93,90,88,91,90,44,41,93
988,287,284,311,304,307,308,270,287,283,311,306,305,307,270
989,160,157,153,158,146,141,157,160,157,153,153,141,141,157
990,101,98,102,142,224,229,111,101,98,102,147,223,229,111
991,103,102,105,118,137,136,101,103,102,105,115,134,136,100
992,130,128,132,124,79,68,128,130,128,132,121,76,67,127
993,63,61,63,67,67,65,62,62,61,63,66,66,65,61
994,84,81,85,100,134,131,81,84,81,84,102,133,131,82
995,140,133,139,146,150,149,137,139,133,140,142,145,149,137
996,65,62,64,67,61,57,63,65,62,64,66,59,57,63
997,110,110,110,120,125,126,111,110,109,110,117,122,126,111
998,183,171,235,203,247,256,168,183,171,235,198,242,256,168
999,315,298,303,303,150,126,285,314,297,302,304,148,126,284
1000,61,60,62,80,133,129,64,61,60,62,84,135,129,63
1001,33,30,34,45,83,70,39,33,30,34,44,81,70,39
1002,46,43,44,62,114,104,43,46,43,44,62,113,104,43
1003,49,50,50,60,86,81,48,49,50,50,60,84,80,48
1004,145,141,144,150,141,136,143,145,141,143,146,137,136,142
1005,140,136,135,132,103,100,133,139,136,134,128,98,99,132
1006,62,61,63,64,67,64,59,62,62,63,65,67,64,59
1007,118,115,116,126,136,134,115,118,116,116,123,132,134,115
1008,64,66,67,81,94,93,65,64,66,67,80,92,93,66
1009,55,55,56,73,122,121,57,55,55,56,76,125,120,56
1010,52,53,55,60,81,77,51,52,53,55,59,79,77,51
1011,119,113,114,119,122,122,111,119,112,114,116,121,122,111
1012,191,183,186,191,189,179,184,192,183,186,187,184,179,184
1013,148,145,143,141,98,88,135,147,145,142,138,95,88,135
1014,65,62,65,66,71,73,64,65,62,65,66,70,72,64
1015,98,92,96,96,96,99,96,97,91,96,94,93,99,96
1016,57,56,59,59,64,65,54,57,56,59,57,62,64,54
1017,127,120,127,145,169,171,124,127,120,128,146,169,171,123
1018,382,365,379,448,589,634,400,383,365,380,449,584,634,400
1019,118,116,125,140,167,163,118,118,116,125,145,166,164,118
1020,52,53,54,56,56,52,51,52,53,53,57,55,52,50
1021,124,121,130,140,162,162,125,124,121,130,136,158,162,125
1022,110,110,113,128,142,139,107,110,110,113,130,141,139,107
1023,34,36,35,41,55,49,36,34,35,35,43,54,49,36
1024,62,62,63,62,63,61,59,62,62,63,63,63,61,59
1025,141,132,142,154,191,191,134,141,132,142,156,191,191,134
1026,97,94,98,116,134,131,94,97,94,98,114,131,131,94
1027,129,124,132,144,153,151,127,129,124,132,140,148,151,127
1028,67,66,67,71,43,40,71,67,66,67,71,43,40,70
1029,85,87,86,89,51,44,88,85,87,86,89,50,44,88
1030,149,147,142,142,63,48,141,149,147,142,144,64,48,141
1031,46,44,49,54,77,74,45,46,44,49,53,75,74,45
1032,50,51,55,62,71,67,49,50,51,55,63,69,67,49
1033,53,55,56,66,94,89,53,53,55,56,70,95,89,53
1034,95,99,99,116,132,130,95,95,99,99,120,132,130,95
1035,149,152,156,198,278,266,148,149,152,156,203,276,265,148
1036,84,79,85,88,99,102,81,84,79,85,88,98,102,81
1037,62,64,65,76,101,104,62,62,64,65,79,102,104,62
1038,150,144,157,160,173,171,145,150,144,157,156,169,171,145
1039,313,318,319,332,282,290,303,313,318,319,333,279,290,303
1040,51,54,55,68,106,101,52,52,54,55,69,109,101,52
1041,141,138,148,159,196,191,136,141,138,148,160,196,192,136
1042,110,106,110,130,170,170,112,110,105,110,133,170,169,111
1043,179,175,188,226,292,281,185,178,174,187,227,287,280,185
1044,68,64,70,86,118,119,71,68,64,70,90,117,119,71
1045,107,100,110,131,187,191,112,107,100,110,127,182,190,111
1046,53,54,56,58,62,57,51,53,54,56,58,61,57,51
1047,137,133,135,133,103,96,131,137,133,135,130,100,96,131
1048,67,67,67,65,63,61,63,67,66,67,66,63,61,63
1049,108,108,110,126,137,133,106,108,107,110,130,138,133,107
1050,40,38,40,44,46,45,42,40,38,40,43,45,45,42
1051,45,42,45,48,62,61,43,45,42,45,50,61,61,42
1052,250,239,278,276,361,352,247,250,239,278,277,355,349,246
1053,85,78,87,90,106,110,85,85,79,87,90,104,110,85
1054,101,101,104,103,99,100,102,102,101,104,101,96,100,102
1055,76,74,79,101,141,136,76,76,74,79,101,139,136,76
1056,73,76,79,90,116,116,74,73,76,79,94,114,116,74
1057,85,82,86,92,106,109,83,85,82,86,91,102,109,83
1058,57,56,63,66,73,70,62,56,56,63,65,72,70,62
1059,99,99,102,114,122,123,99,99,99,102,111,119,123,99
1060,221,213,221,216,201,170,206,221,213,221,212,197,170,206
1061,136,127,132,157,183,180,130,136,127,132,162,184,180,130
1062,83,80,82,91,94,95,82,83,81,82,96,95,95,82
1063,40,39,43,49,83,72,42,40,39,42,50,83,72,42
1064,58,60,62,65,70,65,57,58,60,61,66,70,65,57
1065,101,97,102,103,105,106,100,101,97,102,101,103,107,101
1066,177,166,177,192,207,194,168,177,166,177,195,205,194,167
1067,191,179,186,187,186,178,186,191,178,186,182,180,178,187
1068,55,55,56,60,56,51,54,55,55,56,61,56,51,54
1069,131,126,131,154,198,194,130,131,126,131,156,197,194,130
1070,80,78,80,86,89,91,80,80,77,80,83,85,91,80
1071,429,406,415,391,361,384,401,429,406,415,385,354,383,401
1072,517,494,500,482,394,390,490,517,494,500,483,389,392,491
1073,66,65,66,68,73,69,64,66,65,66,68,72,69,64
1074,93,89,98,132,199,193,101,93,89,97,128,192,192,101
1075,59,60,61,72,83,78,59,59,60,61,73,83,79,59
1076,89,78,86,85,103,110,85,89,78,87,85,101,110,85
1077,53,54,56,63,71,68,50,53,54,56,64,71,68,50
1078,108,108,112,106,93,94,109,108,108,112,104,90,94,110
1079,64,61,64,66,59,56,61,64,61,63,68,60,56,61
1080,45,44,44,48,54,54,45,45,45,44,49,54,54,45
1081,70,70,72,74,80,76,67,70,70,72,73,78,76,67
1082,62,63,67,68,77,74,60,62,62,66,67,76,74,60
1083,127,123,125,132,134,131,123,127,123,125,128,130,131,123
1084,90,84,88,108,152,149,88,90,84,88,111,152,148,89
1085,121,119,127,161,227,219,126,121,119,127,165,226,218,126
1086,66,66,68,81,107,106,63,66,66,68,80,105,106,63
1087,68,66,71,88,136,132,68,68,66,71,90,135,132,68
1088,103,101,106,124,134,135,103,103,101,106,126,135,136,103
1089,48,45,51,54,79,75,46,48,45,51,56,84,75,46
1090,393,394,406,393,163,129,370,393,395,406,394,160,128,369
1091,85,85,84,88,89,89,83,85,85,84,89,87,88,83
1092,135,124,133,149,195,195,128,135,124,132,154,195,195,128
1093,176,174,160,162,67,49,138,176,173,159,157,64,49,137
1094,129,116,126,151,207,200,123,129,116,126,156,207,200,123
1095,94,91,92,101,117,117,91,94,91,92,99,113,117,91
1096,117,113,115,121,120,118,115,116,113,115,118,117,119,116
1097,40,42,43,50,51,54,42,40,42,43,52,52,54,42
1098,212,202,207,197,191,181,205,212,202,207,194,187,181,206
1099,90,87,85,92,87,85,88,90,87,85,92,85,85,88
1100,33,30,34,44,85,76,37,33,30,34,44,89,77,37
1101,96,90,93,118,167,163,93,96,91,93,123,167,163,93
1102,146,150,166,200,255,242,145,146,149,165,202,254,242,144
1103,65,64,65,66,60,54,64,65,64,65,64,58,54,64
1104,232,215,250,265,383,381,234,232,216,250,267,377,379,234
1105,98,97,100,109,111,111,98,97,97,100,107,108,111,98
1106,89,89,89,94,64,56,95,89,89,90,93,62,56,95
1107,33,31,33,43,67,62,36,33,31,33,42,66,62,36
1108,102,99,103,129,182,171,105,102,99,104,135,182,171,105
1109,119,121,121,138,156,154,119,119,121,121,142,156,154,119
1110,204,202,207,208,167,135,199,204,203,207,206,164,136,199
1111,58,58,67,61,64,62,56,58,57,67,62,64,62,56
1112,80,80,79,84,82,77,78,80,79,79,85,84,78,78
1113,180,169,177,187,191,185,173,179,168,177,188,189,185,173
1114,213,201,211,209,156,134,207,213,201,211,205,150,134,207
1115,42,41,42,48,55,54,42,42,41,42,49,55,54,41
1116,323,327,327,334,221,211,304,323,327,327,336,218,210,303
1117,277,294,294,311,263,262,256,277,294,294,313,262,262,256
1118,104,103,111,144,212,209,111,104,103,111,149,208,207,111
1119,75,71,76,88,98,101,76,75,71,77,87,96,101,76
1120,41,40,41,48,62,58,41,41,40,41,50,62,58,41
1121,122,117,124,138,159,161,119,122,117,124,142,159,161,120
1122,120,116,122,137,147,144,120,120,116,122,132,143,144,120
1123,476,460,487,523,606,585,504,475,460,487,524,600,583,504
1124,29,25,28,41,80,71,37,29,25,28,42,79,71,37
1125,222,219,255,265,270,268,207,222,219,255,267,269,268,207
1126,86,84,89,98,122,121,83,86,84,89,102,123,121,83
1127,95,90,95,121,174,163,96,95,90,95,128,175,163,96
1128,67,66,69,80,96,103,65,67,66,69,84,95,102,65
1129,101,94,99,123,168,160,94,101,94,99,127,169,160,94
1130,108,109,110,106,94,92,107,108,108,110,104,91,92,107
1131,224,228,227,229,110,86,214,225,228,227,229,107,86,214
1132,72,68,72,73,75,73,70,71,67,70,72,74,73,70
1133,53,52,55,58,64,60,50,53,52,55,57,63,60,49
1134,63,65,69,81,95,98,64,63,65,69,85,95,98,64
1135,136,127,132,162,229,225,129,136,127,133,166,228,225,129
1136,223,215,228,236,236,240,204,223,215,228,233,232,240,204
1137,68,68,71,76,82,80,67,68,68,71,75,80,80,66
1138,62,60,63,64,64,61,60,62,60,63,63,62,61,60
1139,65,65,68,76,82,80,63,65,65,68,77,84,80,63
1140,177,180,176,182,63,50,167,177,180,176,178,59,50,166
1141,93,90,95,105,124,123,91,93,90,95,104,122,123,91
1142,65,68,68,83,118,116,69,65,68,68,82,115,116,69
1143,69,71,73,88,107,106,73,69,70,73,86,104,105,73
1144,68,67,70,87,145,145,68,68,67,70,90,144,145,68
1145,99,93,98,120,165,165,100,99,93,98,118,163,165,100
1146,193,182,186,190,196,193,183,193,182,186,193,194,193,183
1147,367,350,369,369,356,361,351,367,350,369,365,349,360,351
1148,68,67,71,73,75,76,69,68,66,70,72,73,75,69
1149,68,69,73,76,82,79,70,68,69,72,75,81,79,69
1150,330,318,317,359,443,476,326,330,318,316,360,438,475,326
1151,147,144,144,146,112,104,140,147,144,144,149,114,104,140
1152,178,172,190,214,285,297,188,178,172,189,209,277,295,188
1153,246,248,249,261,248,230,229,245,247,248,262,244,229,228
1154,89,85,92,102,114,115,91,89,86,92,102,112,115,91
1155,54,54,54,57,52,49,55,54,53,54,56,50,49,54
1156,57,58,62,73,86,81,58,57,58,62,73,85,81,58
1157,87,86,85,88,60,54,91,87,86,85,87,58,54,91
1158,65,64,67,68,72,72,65,65,64,67,67,70,72,65
1159,64,65,65,78,90,93,63,64,64,65,76,88,93,63
1160,62,61,63,63,57,54,61,62,61,63,63,56,54,61
1161,83,77,81,109,162,160,82,83,77,81,113,163,160,82
1162,70,70,73,86,115,116,72,69,71,73,85,112,115,72
1163,98,94,94,91,42,35,98,98,94,94,90,39,35,98
1164,77,75,76,80,36,31,78,77,75,75,82,41,31,78
1165,67,66,70,74,81,78,65,66,66,69,76,84,78,65
1166,79,77,81,92,109,107,76,79,78,81,97,109,107,77
1167,75,75,76,84,93,93,72,75,74,76,86,92,94,72
1168,211,194,206,249,330,332,198,211,194,206,250,326,332,198
1169,145,141,146,148,135,132,140,144,140,146,144,130,133,140
1170,58,58,63,60,67,67,55,58,57,63,59,66,67,55
1171,51,51,52,63,85,83,50,51,51,52,64,86,83,50
1172,52,56,55,66,92,89,51,52,55,55,69,92,89,51
1173,89,90,93,104,123,121,88,89,90,93,105,121,121,88
1174,139,134,132,132,80,63,130,139,134,132,129,77,62,130
1175,195,189,211,222,252,248,192,196,190,211,219,249,249,193
1176,106,106,109,130,160,157,108,106,106,108,133,160,157,108
1177,108,101,107,112,117,121,105,108,101,107,108,113,122,105
1178,230,226,224,221,67,58,230,230,226,224,218,64,58,230
1179,109,111,112,128,122,121,109,109,111,113,124,118,121,109
1180,119,113,122,143,186,182,119,118,112,121,145,186,182,119
1181,174,164,173,188,201,190,164,174,164,173,193,199,189,163
1182,51,51,54,60,84,79,50,51,51,54,59,82,79,49
1183,48,46,52,53,64,63,46,48,46,52,52,62,63,46
1184,116,117,122,139,168,165,119,116,117,122,136,165,165,119
1185,295,279,280,263,130,103,265,295,279,280,260,126,103,265
1186,67,66,67,69,69,65,65,67,66,67,68,68,65,65
1187,75,73,77,97,129,122,74,75,73,77,101,129,122,75
1188,137,134,135,140,132,130,132,137,134,135,136,127,130,132
1189,98,97,100,105,86,86,100,98,98,101,103,83,86,100
1190,356,333,343,403,493,502,346,356,334,344,408,489,503,346
1191,64,63,64,62,63,62,59,64,63,64,62,62,62,59
1192,81,80,90,103,116,117,84,80,80,90,106,114,117,84
1193,121,121,122,124,106,94,122,121,121,122,121,103,95,122
1194,194,177,190,193,210,212,189,194,177,191,189,205,211,189
1195,57,60,63,74,98,98,58,57,60,63,78,98,98,57
1196,88,86,89,93,108,108,85,88,86,89,96,107,108,85
1197,124,121,125,143,167,165,122,124,121,125,147,166,164,122
1198,62,60,65,65,67,66,60,61,60,64,67,66,65,60
1199,146,142,140,139,64,47,139,146,142,139,139,63,47,138
1200,66,65,67,69,70,67,65,66,65,67,69,69,67,65
1201,135,128,145,165,213,212,133,135,128,145,161,208,212,133
1202,36,40,39,47,52,51,40,36,40,39,48,52,51,40
1203,139,143,148,185,270,262,136,139,143,148,193,268,262,135
1204,100,93,99,123,170,169,103,100,93,99,126,168,169,103
1205,90,84,88,92,102,105,94,90,84,88,90,98,105,93
1206,51,50,53,57,67,64,49,51,50,53,57,66,64,49
1207,55,57,57,71,102,98,56,55,57,58,75,102,98,56
1208,103,101,107,132,183,178,107,103,101,107,134,181,178,107
1209,52,52,55,61,67,64,50,51,52,55,61,66,63,50
1210,66,64,67,85,116,114,67,66,64,67,89,116,113,67
1211,192,175,188,240,347,361,187,192,176,188,243,343,360,187
1212,71,69,71,77,87,90,68,71,69,70,77,86,90,68
1213,253,253,252,245,136,113,237,253,254,252,248,135,113,238
1214,103,95,100,92,29,22,101,102,95,100,93,28,22,101
1215,45,45,46,53,59,57,45,45,45,46,54,58,57,45
1216,100,98,98,98,78,77,94,100,98,98,97,76,77,94
1217,150,150,157,202,171,176,143,150,150,157,206,171,176,143
1218,99,83,84,110,88,80,114,99,83,84,110,87,80,114
1219,57,57,59,67,83,78,55,57,57,59,69,84,78,55
1220,221,217,217,215,82,69,208,221,217,217,213,78,69,208
1221,184,183,194,229,279,277,194,184,183,195,225,274,276,194
1222,70,68,71,83,90,90,68,70,68,71,82,89,90,68
1223,158,156,152,151,95,90,144,157,155,151,146,90,89,142
1224,113,117,117,125,117,116,113,113,117,117,129,118,116,114
1225,84,82,82,84,63,51,87,84,82,82,84,62,51,87
1226,449,429,448,490,629,629,485,447,429,452,491,623,596,480
1227,115,110,112,123,130,133,110,115,110,112,119,126,133,110
1228,110,106,109,119,128,135,107,110,107,109,121,127,135,107
1229,642,643,672,636,647,679,667,640,639,673,636,646,686,668
1230,60,61,61,67,74,68,58,60,61,61,66,72,68,58
1231,140,139,147,161,172,169,134,140,139,147,162,172,169,134
1232,73,70,71,73,69,65,72,72,70,71,71,67,65,72
1233,61,63,66,77,91,92,60,61,63,66,79,91,92,60
1234,35,32,36,44,82,75,39,35,32,36,46,83,75,39
1235,89,88,88,92,90,89,86,89,88,88,92,88,89,86
1236,116,108,111,119,129,132,110,115,108,111,116,125,132,110
1237,64,64,65,73,78,71,62,64,64,65,75,79,71,62
1238,106,105,104,103,85,81,103,106,104,103,103,84,81,102
1239,68,68,72,75,74,70,72,68,68,72,75,73,70,72
1240,162,159,160,152,142,153,167,162,160,161,150,139,153,167
1241,39,34,37,51,118,106,36,39,34,37,49,116,106,36
1242,67,70,72,84,94,94,69,67,69,71,87,93,94,69
1243,28,29,28,36,38,37,32,28,29,28,35,38,37,32
1244,163,166,167,181,177,162,162,163,167,167,185,175,161,162
1245,63,65,66,73,75,72,63,62,65,65,74,75,72,63
1246,65,64,67,83,142,140,66,65,64,68,82,138,139,65
1247,75,72,76,88,93,98,76,75,73,76,86,90,98,76
1248,122,123,124,141,153,150,121,122,123,124,137,149,150,121
1249,218,213,223,222,189,164,209,218,213,223,226,186,164,209
1250,196,192,195,194,136,113,187,197,192,195,195,136,114,187
1251,85,80,84,90,101,103,85,85,80,84,88,98,103,85
1252,181,172,184,230,322,316,176,181,172,184,236,316,316,175
1253,64,62,69,69,82,86,62,64,62,69,69,81,87,62
1254,61,64,67,74,89,88,61,61,64,66,74,87,88,61
1255,40,43,43,52,51,54,42,40,42,43,53,51,53,42
1256,253,242,257,282,283,295,247,253,242,257,278,277,294,247
1257,277,274,276,319,381,382,280,278,275,276,321,378,381,280
1258,246,242,254,251,244,218,224,246,242,254,255,248,218,224
1259,54,54,55,58,57,53,53,54,54,55,57,55,53,53
1260,88,79,86,85,96,99,88,88,80,86,83,92,99,88
1261,117,119,124,115,56,46,116,117,119,124,114,55,46,116
1262,105,100,104,112,121,124,101,105,101,104,116,122,124,101
1263,278,270,270,333,387,380,276,278,270,270,333,381,380,276
1264,98,93,99,125,192,200,107,98,93,99,128,193,201,107
1265,53,56,59,63,59,57,54,53,56,59,62,58,57,54
1266,67,68,70,76,84,82,64,67,68,70,75,83,82,64
1267,144,130,151,163,217,216,140,144,130,150,160,213,216,140
1268,326,314,324,340,313,311,318,326,314,324,342,306,310,318
1269,409,393,406,385,363,382,385,409,392,406,384,357,382,385
1270,62,60,61,83,137,131,63,62,60,61,87,137,131,63
1271,177,161,184,179,195,192,174,177,161,183,181,194,192,173
1272,116,119,118,114,92,85,114,116,119,118,111,90,85,114
1273,131,124,133,142,148,152,126,131,124,133,146,148,152,126
1274,76,77,78,86,84,84,83,76,77,78,85,87,84,83
1275,93,90,99,119,135,134,95,93,90,99,122,136,133,95
1276,129,127,128,124,100,92,126,129,127,128,122,97,92,126
1277,59,60,59,72,87,80,58,59,60,59,74,87,80,58
1278,44,40,43,58,121,109,42,44,40,43,58,124,110,42
1279,83,83,82,84,83,77,82,83,83,82,85,82,77,82
1280,67,69,72,82,91,92,69,66,69,72,82,89,92,69
1281,62,64,64,74,88,83,62,63,64,63,76,89,83,62
1282,60,59,62,62,55,54,60,60,59,62,63,53,54,60
1283,171,162,175,200,259,270,175,171,162,175,202,258,270,175
1284,85,80,83,95,101,100,83,85,80,83,99,100,100,83
1285,117,117,118,131,133,131,114,117,117,118,128,129,131,114
1286,94,94,96,112,128,124,90,94,94,96,111,125,124,90
1287,158,153,156,162,167,160,157,158,154,156,159,163,160,157
1288,79,77,85,93,113,114,77,79,77,85,95,111,113,77
1289,66,64,67,78,88,90,66,66,64,67,76,86,90,66
1290,94,88,94,121,182,174,94,94,88,94,124,186,175,94
1291,55,55,57,72,125,121,57,55,54,57,76,126,121,57
1292,193,198,214,238,278,264,192,193,197,213,241,276,264,192
1293,153,153,155,158,153,151,157,153,153,155,161,152,152,157
1294,61,64,67,74,90,93,61,61,64,67,76,91,93,61
1295,86,84,91,101,110,110,88,86,84,91,101,108,110,88
1296,652,653,715,875,1153,1170,695,652,652,715,875,1147,1170,695
1297,201,204,216,243,270,265,197,201,201,216,245,267,265,195
1298,145,138,151,157,175,173,141,145,138,151,152,171,173,141
1299,177,169,167,167,142,127,170,177,169,168,170,142,127,170
1300,59,61,64,76,94,94,59,59,61,64,75,92,94,59
1301,90,85,89,109,146,143,87,89,85,89,115,151,143,87
1302,506,501,518,627,1018,1016,563,505,502,519,626,1006,1000,562
1303,183,180,184,187,168,141,179,184,181,185,190,168,141,180
1304,82,82,89,94,121,121,80,82,82,89,96,119,121,81
1305,223,214,224,218,218,205,203,222,214,224,214,213,205,203
1306,334,321,286,376,530,540,336,335,322,287,379,525,540,336
1307,82,80,84,91,99,100,85,81,80,84,89,94,101,85
1308,380,366,386,384,373,376,363,381,366,385,380,366,376,363
1309,247,241,247,259,230,202,233,247,240,246,261,228,201,233
1310,286,279,300,310,353,356,278,286,279,300,311,349,356,278
1311,84,85,88,100,131,127,84,84,85,88,104,132,127,84
1312,119,118,120,130,133,124,117,119,118,120,133,133,124,117
1313,46,45,52,57,86,78,47,46,45,52,58,87,78,47
1314,186,184,212,227,261,252,185,186,184,211,231,259,252,184
1315,192,200,211,237,278,267,193,191,198,210,241,275,268,192
1316,53,57,57,69,106,101,52,53,56,57,68,104,101,51
1317,103,97,104,115,128,135,100,103,97,104,116,129,135,100
1318,65,66,72,85,144,145,67,65,66,72,88,147,144,67
1319,38,40,39,47,53,51,40,38,40,39,48,52,51,40
1320,86,86,89,90,35,26,90,87,87,89,89,33,26,90
1321,58,59,63,68,82,82,56,57,59,63,66,79,81,56
1322,178,178,189,222,284,286,191,178,178,187,226,280,286,190
1323,112,109,111,117,119,121,113,112,109,111,114,123,121,113
1324,164,159,157,161,145,137,159,164,160,157,163,145,137,160
1325,142,140,145,156,164,163,140,143,140,145,159,165,163,140
1326,417,420,425,481,474,555,437,416,419,428,475,471,534,433
1327,109,99,106,108,121,130,107,109,99,106,109,120,131,107
1328,53,54,55,64,77,73,51,53,54,55,64,76,73,51
1329,82,75,78,79,69,69,78,82,75,78,80,69,69,78
1330,64,63,66,71,76,73,62,63,63,65,72,77,72,62
1331,32,29,31,43,74,66,37,32,28,31,42,73,67,37
1332,111,104,125,141,206,209,116,110,104,125,144,202,208,116
1333,92,89,90,94,90,92,92,92,88,90,91,86,92,91
1334,82,81,81,82,70,66,79,82,80,80,82,68,66,78
1335,92,87,92,123,201,203,99,92,87,92,129,200,202,99
1336,66,64,67,65,64,64,64,65,64,66,64,63,64,63
1337,38,33,37,52,98,88,37,38,33,37,51,96,88,37
1338,135,131,134,145,138,131,131,135,131,134,149,135,131,131
1339,154,149,160,179,214,205,149,155,149,160,183,212,204,149
1340,165,159,158,156,114,102,151,165,159,158,152,110,101,151
1341,118,112,122,135,158,158,116,117,112,122,132,155,158,116
1342,102,100,103,130,182,174,105,102,99,103,126,180,174,105
1343,130,128,130,137,124,123,127,130,128,130,138,122,123,127
1344,163,156,163,195,269,285,168,163,156,163,191,264,286,168
1345,81,80,83,97,129,121,78,81,80,84,96,125,121,78
1346,1469,1393,1505,1502,1632,1630,1428,1469,1393,1505,1504,1626,1630,1428
1347,85,82,87,103,141,139,84,85,82,87,107,143,139,84
1348,125,119,129,148,181,180,124,125,119,129,153,181,179,124
1349,115,113,114,122,124,123,112,115,113,114,125,123,123,113
1350,506,489,518,573,706,690,538,505,488,519,573,698,670,535
1351,74,72,77,90,123,121,72,73,72,77,89,121,120,72
1352,51,51,54,62,84,80,50,51,51,54,64,86,80,50
1353,395,399,405,390,172,142,383,393,398,404,385,167,142,381
1354,214,203,217,225,234,234,205,214,202,217,223,230,235,204
1355,373,363,373,405,450,453,358,373,364,373,408,446,453,358
1356,131,122,137,160,212,212,130,131,122,137,166,213,212,130
1357,138,125,135,152,189,187,133,138,125,135,154,189,187,133
1358,202,190,215,244,334,332,190,202,190,215,245,328,330,190
1359,38,35,38,47,84,77,39,38,35,38,49,84,77,39
1360,56,56,57,64,76,72,54,56,57,57,65,76,72,54
1361,172,159,156,157,120,107,155,171,159,155,158,119,107,154
1362,50,51,53,62,85,78,49,50,51,53,64,85,78,49
1363,106,106,108,107,106,107,104,106,106,108,110,105,107,105
1364,71,67,74,90,140,137,70,71,67,73,93,137,136,69
1365,325,320,325,349,321,307,317,325,321,325,353,316,307,317
1366,166,176,172,176,42,35,170,166,176,171,172,39,35,169
1367,96,95,102,130,134,135,97,96,94,102,131,134,135,97
1368,107,108,109,108,98,94,103,107,107,108,105,95,94,103
1369,48,47,48,52,61,59,46,48,46,48,52,59,59,46
1370,127,127,126,136,132,126,124,127,127,126,132,128,126,124
1371,156,155,152,156,73,60,152,156,155,151,155,71,60,152
1372,749,741,765,743,464,426,754,748,739,764,739,458,427,754
1373,377,361,374,395,425,456,367,377,360,374,396,420,456,367
1374,61,62,62,75,81,77,60,61,61,62,74,79,77,60
1375,79,74,74,79,62,50,76,79,74,74,78,60,50,76
1376,134,128,135,158,211,201,132,134,128,135,163,210,201,132
1377,173,167,180,216,305,294,181,173,167,180,221,302,293,181
1378,95,93,94,96,78,78,94,95,93,94,95,77,78,94
1379,270,283,274,294,247,219,258,270,283,274,296,244,218,258
1380,60,62,67,69,78,74,58,60,62,67,71,78,74,58
1381,157,152,157,171,181,171,151,157,152,157,173,181,171,151
1382,63,63,65,62,61,59,59,63,63,65,63,60,59,59
1383,220,211,220,217,180,143,210,220,212,221,213,175,143,210
1384,32,30,34,45,75,67,41,32,30,34,44,73,66,41
