932,59,60,63,62,60,60,58,59,60,63,62,60,60,58
933,105,106,108,113,110,110,103,105,106,108,113,110,110,103
934,613,611,656,660,741,784,646,613,611,656,660,741,784,646
935,126,124,123,124,102,93,123,126,124,123,124,102,93,123
936,41,38,41,55,105,92,42,41,38,41,55,105,92,42
937,93,92,95,123,185,174,97,93,92,95,123,185,174,97
938,85,79,83,84,89,95,84,85,79,83,84,89,95,84
939,154,152,150,150,115,113,148,154,152,150,150,115,113,148
940,107,97,105,97,103,111,103,107,97,105,97,103,111,103
941,46,45,49,54,74,68,46,46,45,49,54,74,68,46
942,57,59,59,70,84,81,56,57,59,59,70,84,81,56
943,85,81,84,103,154,150,84,85,81,84,103,154,150,84
944,48,51,55,56,60,60,48,48,51,55,56,60,60,48
945,66,68,70,82,93,96,70,66,68,70,82,93,96,70
946,102,100,103,118,145,146,100,102,100,103,118,145,146,100
947,75,73,76,76,69,64,76,75,73,76,76,69,64,76
948,88,76,82,84,92,94,89,88,76,82,84,92,94,89
949,64,64,65,73,81,78,60,64,64,65,73,81,78,60
950,150,143,158,156,165,165,151,150,143,158,156,165,165,151
951,177,173,185,211,252,245,177,177,173,185,211,252,245,177
952,111,108,111,110,81,75,108,111,108,111,110,81,75,108
953,163,156,171,173,177,174,161,163,156,171,173,177,174,161
954,101,102,101,99,95,93,100,101,102,101,99,95,93,100
955,108,103,111,128,165,171,110,108,103,111,128,165,171,110
956,28,29,29,37,47,45,31,28,29,29,37,47,45,31
957,186,181,193,226,289,280,188,186,181,193,226,289,280,188
958,134,128,130,124,72,59,127,134,128,130,124,72,59,127
959,217,209,228,230,234,240,202,217,209,228,230,234,240,202
960,90,87,87,90,71,71,88,90,87,87,90,71,71,88
961,283,292,296,321,325,319,269,283,292,296,321,325,319,269
962,107,104,108,121,128,131,105,107,104,108,121,128,131,105
963,129,125,130,123,72,61,130,129,125,130,123,72,61,130
964,157,152,162,192,175,174,155,157,152,162,192,175,174,155
965,74,72,75,83,95,95,74,74,72,75,83,95,95,74
966,108,94,103,95,104,113,104,108,94,103,95,104,113,104
967,101,98,100,102,83,81,98,101,98,100,102,83,81,98
968,130,125,130,136,133,128,127,130,125,130,136,133,128,127
969,129,123,132,145,164,165,125,129,123,132,145,164,165,125
970,124,123,125,122,81,73,120,124,123,125,122,81,73,120
971,105,105,106,121,128,133,103,105,105,106,121,128,133,103
972,167,157,171,190,219,211,160,167,157,171,190,219,211,160
973,194,182,188,192,197,199,184,194,182,188,192,197,199,184
974,153,148,149,148,118,118,148,153,148,149,148,118,118,148
975,122,121,126,136,129,130,122,122,121,126,136,129,130,122
976,80,78,79,80,80,75,79,80,78,79,80,80,75,79
977,107,108,109,113,112,109,107,107,108,109,113,112,109,107
978,181,174,181,199,169,154,177,181,174,181,199,169,154,177
979,110,106,109,128,156,157,110,110,106,109,128,156,157,110
980,100,106,107,123,135,128,99,100,106,107,123,135,128,99
981,57,57,61,75,93,92,65,57,57,61,75,93,92,65
982,104,104,105,113,110,106,106,104,104,105,113,110,106,106
983,66,67,68,77,86,85,65,66,67,68,77,86,85,65
984,102,97,102,124,158,157,98,102,97,102,124,158,157,98
985,284,290,282,304,203,199,260,284,290,282,304,203,199,260
986,145,137,139,136,127,126,142,145,137,139,136,127,126,142
987,35,37,46,53,48,47,56,35,37,46,53,48,47,56
988,259,283,293,291,303,309,263,259,283,293,291,303,309,263
989,159,155,151,156,140,142,153,159,155,151,156,140,142,153
990,102,97,104,139,213,218,112,102,97,104,139,213,218,112
991,104,104,107,121,140,140,102,104,104,107,121,140,140,102
992,132,128,133,125,81,68,128,132,128,133,125,81,68,128
993,63,63,65,67,67,67,63,63,63,65,67,67,67,63
994,84,81,85,99,132,129,81,84,81,85,99,132,129,81
995,140,133,141,147,140,145,138,140,133,141,147,140,145,138
996,66,64,65,69,61,57,64,66,64,65,69,61,57,64
997,111,107,111,116,119,121,110,111,107,111,116,119,121,110
998,186,175,219,201,244,245,168,186,175,219,201,244,245,168
999,305,280,295,290,165,129,276,305,280,295,290,165,129,276
1000,60,61,62,79,126,123,63,60,61,62,79,126,123,63
1001,33,30,34,45,83,69,38,33,30,34,45,83,69,38
1002,45,41,42,61,113,101,44,45,41,42,61,113,101,44
1003,49,49,51,60,84,80,49,49,49,51,60,84,80,49
1004,142,139,144,149,134,135,141,142,139,144,149,134,135,141
1005,140,136,134,132,101,96,132,140,136,134,132,101,96,132
1006,61,62,64,63,65,63,59,61,62,64,63,65,63,59
1007,118,114,116,127,134,132,113,118,114,116,127,134,132,113
1008,64,67,68,80,95,94,66,64,67,68,80,95,94,66
1009,56,55,59,73,117,117,56,56,55,59,73,117,117,56
1010,51,53,55,60,80,77,52,51,53,55,60,80,77,52
1011,117,110,113,116,122,125,111,117,110,113,116,122,125,111
1012,189,183,186,189,178,177,183,189,183,186,189,178,177,183
1013,149,146,142,139,96,89,134,149,146,142,139,96,89,134
1014,64,61,66,66,70,72,64,64,61,66,66,70,72,64
1015,98,93,98,97,97,99,96,98,93,98,97,97,99,96
1016,57,56,61,60,65,65,55,57,56,61,60,65,65,55
1017,126,119,127,144,173,174,123,126,119,127,144,173,174,123
1018,379,363,378,442,586,630,398,379,363,378,442,586,630,398
1019,117,115,124,140,165,163,119,117,115,124,140,165,163,119
1020,51,52,53,57,56,53,49,51,52,53,57,56,53,49
1021,124,120,132,141,161,162,124,124,120,132,141,161,162,124
1022,110,110,112,128,144,141,107,110,110,112,128,144,141,107
1023,34,35,36,41,54,49,36,34,35,36,41,54,49,36
1024,61,61,63,63,63,62,59,61,61,63,63,63,62,59
1025,142,131,141,155,191,191,134,142,131,141,155,191,191,134
1026,97,95,98,116,134,132,94,97,95,98,116,134,132,94
1027,128,123,132,143,154,153,126,128,123,132,143,154,153,126
1028,59,59,61,64,41,39,65,59,59,61,64,41,39,65
1029,85,86,85,89,54,45,87,85,86,85,89,54,45,87
1030,146,141,140,139,66,52,138,146,141,140,139,66,52,138
1031,47,45,50,55,78,74,46,47,45,50,55,78,74,46
1032,47,50,52,61,69,66,46,47,50,52,61,69,66,46
1033,53,54,58,65,96,90,53,53,54,58,65,96,90,53
1034,95,98,99,114,133,130,92,95,98,99,114,133,130,92
1035,148,150,153,194,273,260,147,148,150,153,194,273,260,147
1036,84,78,85,87,99,102,81,84,78,85,87,99,102,81
1037,61,62,65,75,97,101,62,61,62,65,75,97,101,62
1038,151,142,154,159,170,169,143,151,142,154,159,170,169,143
1039,284,321,315,321,281,287,301,284,321,315,321,281,287,301
1040,51,52,53,67,110,103,52,51,52,53,67,110,103,52
1041,142,137,142,159,196,190,135,142,137,142,159,196,190,135
1042,111,106,112,131,172,169,112,111,106,112,131,172,169,112
1043,176,168,181,216,285,277,180,176,168,181,216,285,277,180
1044,66,62,68,83,116,115,70,66,62,68,83,116,115,70
1045,108,101,114,134,188,189,113,108,101,114,134,188,189,113
1046,51,53,54,58,61,57,50,51,53,54,58,61,57,50
1047,136,133,134,131,100,92,132,136,133,134,131,100,92,132
1048,65,64,66,63,61,62,63,65,64,66,63,61,62,63
1049,110,109,112,128,138,136,108,110,109,112,128,138,136,108
1050,44,43,45,47,50,50,44,44,43,45,47,50,50,44
1051,45,43,46,49,63,62,43,45,43,46,49,63,62,43
1052,246,234,267,273,331,322,236,246,234,267,273,331,322,236
1053,78,75,80,91,113,115,80,78,75,80,91,113,115,80
1054,101,100,104,102,100,100,102,101,100,104,102,100,100,102
1055,77,77,80,98,137,130,77,77,77,80,98,137,130,77
1056,74,78,84,92,118,119,75,74,78,84,92,118,119,75
1057,84,81,86,92,108,111,82,84,81,86,92,108,111,82
1058,42,43,48,54,62,59,51,42,43,48,54,62,59,51
1059,98,101,102,117,123,125,98,98,101,102,117,123,125,98
1060,223,212,220,215,190,170,208,223,212,220,215,190,170,208
1061,138,126,132,153,180,178,131,138,126,132,153,180,178,131
1062,81,78,83,88,91,92,82,81,78,83,88,91,92,82
1063,42,39,46,50,84,72,42,42,39,46,50,84,72,42
1064,58,59,62,65,69,66,56,58,59,62,65,69,66,56
1065,101,94,99,100,103,104,99,101,94,99,100,103,104,99
1066,174,167,179,187,198,194,168,174,167,179,187,198,194,168
1067,186,176,183,187,176,174,184,186,176,183,187,176,174,184
1068,55,56,57,61,57,53,55,55,56,57,61,57,53,55
1069,131,123,129,150,193,189,129,131,123,129,150,193,189,129
1070,80,75,81,85,89,91,82,80,75,81,85,89,91,82
1071,395,398,392,376,350,369,377,395,398,392,376,350,369,377
1072,512,492,500,486,392,386,490,512,492,500,486,392,386,490
1073,65,64,68,68,73,70,63,65,64,68,68,73,70,63
1074,95,89,97,129,191,187,101,95,89,97,129,191,187,101
1075,58,59,60,71,83,79,57,58,59,60,71,83,79,57
1076,88,77,86,85,103,110,85,88,77,86,85,103,110,85
1077,50,53,54,59,70,67,49,50,53,54,59,70,67,49
1078,110,110,113,107,94,92,111,110,110,113,107,94,92,111
1079,63,62,64,64,57,55,60,63,62,64,64,57,55,60
1080,44,44,44,49,53,54,44,44,44,44,49,53,54,44
1081,68,68,71,73,81,77,67,68,68,71,73,81,77,67
1082,60,61,68,65,74,71,58,60,61,68,65,74,71,58
1083,128,125,127,135,133,128,126,128,125,127,135,133,128,126
1084,89,82,87,104,146,144,86,89,82,87,104,146,144,86
1085,121,115,120,155,225,219,124,121,115,120,155,225,219,124
1086,67,66,70,80,103,103,65,67,66,70,80,103,103,65
1087,69,68,74,89,132,128,70,69,68,74,89,132,128,70
1088,102,102,108,125,136,138,101,102,102,108,125,136,138,101
1089,46,45,49,54,81,76,45,46,45,49,54,81,76,45
1090,375,389,398,385,170,140,364,375,389,398,385,170,140,364
1091,84,82,84,84,85,86,82,84,82,84,84,85,86,82
1092,135,124,140,148,193,195,129,135,124,140,148,193,195,129
1093,171,166,155,152,75,67,136,171,166,155,152,75,67,136
1094,130,118,129,149,206,199,125,130,118,129,149,206,199,125
1095,92,88,91,99,116,117,89,92,88,91,99,116,117,89
1096,116,112,115,119,117,119,114,116,112,115,119,117,119,114
1097,40,42,43,50,52,53,42,40,42,43,50,52,53,42
1098,215,204,206,201,212,180,207,215,204,206,201,212,180,207
1099,88,85,83,88,83,82,86,88,85,83,88,83,82,86
1100,31,28,32,43,80,71,36,31,28,32,43,80,71,36
1101,96,91,93,116,168,163,92,96,91,93,116,168,163,92
1102,145,147,157,194,265,251,143,145,147,157,194,265,251,143
1103,66,66,67,67,59,54,65,66,66,67,67,59,54,65
1104,233,217,239,266,372,367,233,233,217,239,266,372,367,233
1105,97,93,98,106,108,107,95,97,93,98,106,108,107,95
1106,90,90,89,93,65,56,94,90,90,89,93,65,56,94
1107,29,28,30,41,66,59,36,29,28,30,41,66,59,36
1108,102,100,104,131,180,171,106,102,100,104,131,180,171,106
1109,107,104,111,130,152,147,111,107,104,111,130,152,147,111
1110,205,205,208,211,166,135,200,205,205,208,211,166,135,200
1111,56,58,69,61,62,63,56,56,58,69,61,62,63,56
1112,79,78,79,79,77,74,77,79,78,79,79,77,74,77
1113,177,171,179,184,187,184,171,177,171,179,184,187,184,171
1114,213,203,211,212,143,126,204,213,203,211,212,143,126,204
1115,42,41,41,46,55,54,41,42,41,41,46,55,54,41
1116,314,321,318,328,216,211,296,314,321,318,328,216,211,296
1117,272,279,284,297,257,248,249,272,279,284,297,257,248,249
1118,105,102,109,142,202,200,112,105,102,109,142,202,200,112
1119,75,69,76,87,100,102,76,75,69,76,87,100,102,76
1120,41,40,42,49,63,58,41,41,40,42,49,63,58,41
1121,122,116,124,137,159,161,120,122,116,124,137,159,161,120
1122,117,113,119,138,149,147,117,117,113,119,138,149,147,117
1123,485,465,487,520,580,579,500,485,465,487,520,580,579,500
1124,31,27,30,42,81,71,37,31,27,30,42,81,71,37
1125,219,215,239,257,265,259,204,219,215,239,257,265,259,204
1126,86,84,88,97,122,121,83,86,84,88,97,122,121,83
1127,97,91,95,121,173,164,96,97,91,95,121,173,164,96
1128,66,65,67,78,95,100,66,66,65,67,78,95,100,66
1129,102,93,100,122,165,159,95,102,93,100,122,165,159,95
1130,108,109,109,105,92,87,106,108,109,109,105,92,87,106
1131,221,218,221,223,104,88,210,221,218,221,223,104,88,210
1132,70,65,71,72,73,72,67,70,65,71,72,73,72,67
1133,53,51,55,58,63,60,50,53,51,55,58,63,60,50
1134,63,65,67,80,94,96,64,63,65,67,80,94,96,64
1135,136,125,130,158,225,220,128,136,125,130,158,225,220,128
1136,222,210,226,238,240,245,200,222,210,226,238,240,245,200
1137,68,67,71,78,85,84,67,68,67,71,78,85,84,67
1138,61,61,65,65,64,61,61,61,61,65,65,64,61,61
1139,65,64,67,73,82,79,63,65,64,67,73,82,79,63
1140,168,169,164,166,67,57,154,168,169,164,166,67,57,154
1141,91,90,95,104,125,123,87,91,90,95,104,125,123,87
1142,66,68,69,82,112,112,68,66,68,69,82,112,112,68
1143,70,71,75,88,105,106,75,70,71,75,88,105,106,75
1144,71,70,74,91,145,143,72,71,70,74,91,145,143,72
1145,98,93,98,122,174,171,100,98,93,98,122,174,171,100
1146,195,183,188,191,195,193,186,195,183,188,191,195,193,186
1147,365,358,368,366,339,347,349,365,358,368,366,339,347,349
1148,68,65,71,72,76,76,68,68,65,71,72,76,76,68
1149,67,67,69,74,82,79,68,67,67,69,74,82,79,68
1150,316,309,304,348,446,467,315,316,309,304,348,446,467,315
1151,146,142,143,142,106,101,139,146,142,143,142,106,101,139
1152,177,169,183,213,296,300,184,177,169,183,213,296,300,184
1153,239,240,241,257,240,226,222,239,240,241,257,240,226,222
1154,89,86,94,104,115,117,90,89,86,94,104,115,117,90
1155,53,53,55,57,50,49,54,53,53,55,57,50,49,54
1156,53,55,59,70,83,78,55,53,55,59,70,83,78,55
1157,87,86,85,88,59,53,85,87,86,85,88,59,53,85
1158,65,63,68,67,70,72,65,65,63,68,67,70,72,65
1159,62,63,65,76,92,93,63,62,63,65,76,92,93,63
1160,61,62,63,62,57,55,60,61,62,63,62,57,55,60
1161,84,79,84,112,173,165,84,84,79,84,112,173,165,84
1162,70,71,75,87,118,116,72,70,71,75,87,118,116,72
1163,86,82,83,81,43,39,83,86,82,83,81,43,39,83
1164,76,73,75,77,36,31,77,76,73,75,77,36,31,77
1165,66,65,69,71,81,79,64,66,65,69,71,81,79,64
1166,77,74,80,89,106,105,75,77,74,80,89,106,105,75
1167,75,72,75,84,92,93,73,75,72,75,84,92,93,73
1168,209,193,213,247,326,323,195,209,193,213,247,326,323,195
1169,143,139,146,147,126,129,138,143,139,146,147,126,129,138
1170,58,58,64,61,67,68,56,58,58,64,61,67,68,56
1171,50,51,51,63,86,82,49,50,51,51,63,86,82,49
1172,51,54,55,65,90,85,51,51,54,55,65,90,85,51
1173,87,89,92,102,124,121,87,87,89,92,102,124,121,87
1174,139,132,133,132,82,64,130,139,132,133,132,82,64,130
1175,193,187,208,222,249,244,192,193,187,208,222,249,244,192
1176,107,108,110,133,159,155,109,107,108,110,133,159,155,109
1177,110,104,110,114,118,121,108,110,104,110,114,118,121,108
1178,227,224,223,221,83,69,221,227,224,223,221,83,69,221
1179,109,111,115,129,123,122,110,109,111,115,129,123,122,110
1180,119,113,123,144,186,184,120,119,113,123,144,186,184,120
1181,172,164,175,184,196,190,165,172,164,175,184,196,190,165
1182,50,50,54,59,84,79,49,50,50,54,59,84,79,49
1183,48,48,55,54,65,65,48,48,48,55,54,65,65,48
1184,116,116,121,138,168,165,118,116,116,121,138,168,165,118
1185,245,229,238,230,146,110,231,245,229,238,230,146,110,231
1186,66,66,68,70,69,65,65,66,66,68,70,69,65,65
1187,75,75,78,94,126,121,75,75,75,78,94,126,121,75
1188,135,131,133,139,130,128,129,135,131,133,139,130,128,129
1189,100,99,104,108,87,87,103,100,99,104,108,87,87,103
1190,350,339,337,396,487,500,347,350,339,337,396,487,500,347
1191,62,62,64,63,61,61,59,62,62,64,63,61,61,59
1192,81,80,88,104,115,116,84,81,80,88,104,115,116,84
1193,121,120,121,123,104,94,122,121,120,121,123,104,94,122
1194,195,177,191,195,212,215,190,195,177,191,195,212,215,190
1195,59,62,66,76,99,100,60,59,62,66,76,99,100,60
1196,87,85,88,95,111,110,85,87,85,88,95,111,110,85
1197,123,120,125,144,169,167,122,123,120,125,144,169,167,122
1198,63,61,65,65,66,66,61,63,61,65,65,66,66,61
1199,146,140,140,137,67,52,138,146,140,140,137,67,52,138
1200,65,64,67,69,69,68,64,65,64,67,69,69,68,64
1201,135,128,140,162,214,209,132,135,128,140,162,214,209,132
1202,36,39,39,45,53,49,38,36,39,39,45,53,49,38
1203,140,143,143,186,274,264,136,140,143,143,186,274,264,136
1204,100,95,99,124,169,170,103,100,95,99,124,169,170,103
1205,90,82,84,90,98,102,92,90,82,84,90,98,102,92
1206,47,48,51,56,67,64,48,47,48,51,56,67,64,48
1207,55,56,57,70,101,97,55,55,56,57,70,101,97,55
1208,103,101,106,132,177,175,108,103,101,106,132,177,175,108
1209,52,53,57,59,68,65,51,52,53,57,59,68,65,51
1210,68,66,69,86,113,112,68,68,66,69,86,113,112,68
1211,191,175,191,240,353,358,188,191,175,191,240,353,358,188
1212,69,67,70,79,91,93,68,69,67,70,79,91,93,68
1213,248,244,246,238,160,119,235,248,244,246,238,160,119,235
1214,98,91,97,86,33,28,99,98,91,97,86,33,28,99
1215,45,45,46,54,57,57,45,45,45,46,54,57,57,45
1216,100,97,97,97,76,74,94,100,97,97,97,76,74,94
1217,151,147,156,190,169,174,145,151,147,156,190,169,174,145
1218,82,72,77,93,80,77,101,82,72,77,93,80,77,101
1219,55,57,60,66,80,77,54,55,57,60,66,80,77,54
1220,220,214,216,217,93,79,208,220,214,216,217,93,79,208
1221,182,177,191,228,286,280,189,182,177,191,228,286,280,189
1222,69,66,72,82,91,92,68,69,66,72,82,91,92,68
1223,155,153,148,146,95,90,140,155,153,148,146,95,90,140
1224,112,114,116,124,115,116,113,112,114,116,124,115,116,113
1225,85,83,83,86,62,50,86,85,83,83,86,62,50,86
1226,448,435,451,495,614,614,480,448,435,451,495,614,614,480
1227,116,109,115,122,125,129,111,116,109,115,122,125,129,111
1228,109,107,109,120,129,134,105,109,107,109,120,129,134,105
1229,637,633,664,655,635,662,657,637,633,664,655,635,662,657
1230,60,61,62,66,71,67,58,60,61,62,66,71,67,58
1231,140,137,146,159,182,175,134,140,137,146,159,182,175,134
1232,73,70,73,71,66,63,71,73,70,73,71,66,63,71
1233,60,62,65,74,88,88,58,60,62,65,74,88,88,58
1234,35,31,35,44,81,72,38,35,31,35,44,81,72,38
1235,86,85,87,90,90,89,85,86,85,87,90,90,89,85
1236,115,106,111,117,127,131,109,115,106,111,117,127,131,109
1237,64,64,65,73,79,74,63,64,64,65,73,79,74,63
1238,105,101,102,100,82,79,101,105,101,102,100,82,79,101
1239,67,66,71,73,72,69,69,67,66,71,73,72,69,69
1240,163,157,160,152,137,150,165,163,157,160,152,137,150,165
1241,39,35,37,51,109,100,38,39,35,37,51,109,100,38
1242,66,67,69,82,92,93,66,66,67,69,82,92,93,66
1243,27,30,30,35,38,36,34,27,30,30,35,38,36,34
1244,164,166,166,183,173,162,162,164,166,166,183,173,162,162
1245,62,64,65,74,75,73,63,62,64,65,74,75,73,63
1246,65,64,70,84,135,132,66,65,64,70,84,135,132,66
1247,74,70,75,84,91,96,75,74,70,75,84,91,96,75
1248,122,123,124,143,151,146,120,122,123,124,143,151,146,120
1249,221,212,221,220,191,165,208,221,212,221,220,191,165,208
1250,207,200,204,207,166,117,199,207,200,204,207,166,117,199
1251,83,77,84,91,103,105,83,83,77,84,91,103,105,83
1252,176,169,182,226,323,313,173,176,169,182,226,323,313,173
1253,64,62,68,71,85,89,62,64,62,68,71,85,89,62
1254,62,66,69,77,93,93,63,62,66,69,77,93,93,63
1255,42,44,45,53,53,55,44,42,44,45,53,53,55,44
1256,252,241,255,279,278,282,242,252,241,255,279,278,282,242
1257,274,267,271,313,379,374,273,274,267,271,313,379,374,273
1258,244,238,254,251,240,218,223,244,238,254,251,240,218,223
1259,53,53,56,57,55,52,53,53,53,56,57,55,52,53
1260,88,78,85,85,96,98,89,88,78,85,85,96,98,89
1261,118,117,123,115,63,52,115,118,117,123,115,63,52,115
1262,103,98,103,109,119,123,98,103,98,103,109,119,123,98
1263,274,262,269,319,380,372,269,274,262,269,319,380,372,269
1264,101,96,103,127,185,188,108,101,96,103,127,185,188,108
1265,47,51,55,60,56,54,51,47,51,55,60,56,54,51
1266,64,66,67,75,87,83,62,64,66,67,75,87,83,62
1267,144,133,142,167,220,216,139,144,133,142,167,220,216,139
1268,308,309,311,335,299,295,303,308,309,311,335,299,295,303
1269,352,365,362,358,354,371,344,352,365,362,358,354,371,344
1270,63,61,63,82,128,123,63,63,61,63,82,128,123,63
1271,174,162,186,176,192,196,170,174,162,186,176,192,196,170
1272,117,119,118,114,93,83,116,117,119,118,114,93,83,116
1273,132,124,135,141,145,148,128,132,124,135,141,145,148,128
1274,73,73,76,83,81,79,81,73,73,76,83,81,79,81
1275,93,88,100,121,137,137,94,93,88,100,121,137,137,94
1276,129,126,125,123,102,93,125,129,126,125,123,102,93,125
1277,59,59,58,71,86,80,58,59,59,58,71,86,80,58
1278,45,40,43,60,121,108,43,45,40,43,60,121,108,43
1279,81,80,79,83,82,78,79,81,80,79,83,82,78,79
1280,66,68,71,82,92,93,69,66,68,71,82,92,93,69
1281,63,64,65,74,88,84,61,63,64,65,74,88,84,61
1282,59,59,65,61,56,56,59,59,59,65,61,56,56,59
1283,167,160,177,199,259,263,170,167,160,177,199,259,263,170
1284,83,76,82,91,97,99,83,83,76,82,91,97,99,83
1285,117,116,119,129,132,128,113,117,116,119,129,132,128,113
1286,96,93,96,112,126,122,91,96,93,96,112,126,122,91
1287,158,152,159,163,162,160,157,158,152,159,163,162,160,157
1288,77,75,85,92,116,116,76,77,75,85,92,116,116,76
1289,66,65,68,76,88,90,66,66,65,68,76,88,90,66
1290,95,89,94,121,181,175,94,95,89,94,121,181,175,94
1291,53,52,55,68,119,114,54,53,52,55,68,119,114,54
1292,191,190,207,235,274,261,187,191,190,207,235,274,261,187
1293,152,150,152,156,145,150,152,152,150,152,156,145,150,152
1294,61,62,67,73,89,93,61,61,62,67,73,89,93,61
1295,86,83,93,102,111,112,87,86,83,93,102,111,112,87
1296,693,675,749,854,1094,1125,727,693,675,749,854,1094,1125,727
1297,200,201,215,240,267,261,195,200,201,215,240,267,261,195
1298,141,133,149,152,175,175,137,141,133,149,152,175,175,137
1299,175,166,166,168,134,123,165,175,166,166,168,134,123,165
1300,57,61,63,74,94,92,57,57,61,63,74,94,92,57
1301,88,83,88,105,141,139,86,88,83,88,105,141,139,86
1302,515,501,529,611,910,911,561,515,501,529,611,910,911,561
1303,186,184,185,188,157,143,180,186,184,185,188,157,143,180
1304,82,80,84,93,120,118,80,82,80,84,93,120,118,80
1305,210,199,209,204,203,201,195,210,199,209,204,203,201,195
1306,328,318,286,376,528,533,330,328,318,286,376,528,533,330
1307,81,78,84,90,95,98,84,81,78,84,90,95,98,84
1308,372,372,382,385,371,372,357,372,372,382,385,371,372,357
1309,246,237,238,257,234,204,228,246,237,238,257,234,204,228
1310,279,276,286,311,363,370,279,279,276,286,311,363,370,279
1311,82,84,87,98,129,126,83,82,84,87,98,129,126,83
1312,119,117,119,128,130,123,116,119,117,119,128,130,123,116
1313,46,44,50,57,86,78,46,46,44,50,57,86,78,46
1314,193,189,223,227,262,253,185,193,189,223,227,262,253,185
1315,193,197,210,238,285,270,190,193,197,210,238,285,270,190
1316,53,54,55,69,109,100,52,53,54,55,69,109,100,52
1317,103,98,106,116,127,134,98,103,98,106,116,127,134,98
1318,65,65,73,84,130,133,67,65,65,73,84,130,133,67
1319,38,41,40,47,52,51,41,38,41,40,47,52,51,41
1320,88,89,90,90,42,34,92,88,89,90,90,42,34,92
1321,57,60,64,69,85,85,55,57,60,64,69,85,85,55
1322,178,174,184,222,299,292,186,178,174,184,222,299,292,186
1323,112,107,111,117,117,119,112,112,107,111,117,117,119,112
1324,164,161,156,162,142,136,159,164,161,156,162,142,136,159
1325,145,140,145,156,164,163,140,145,140,145,156,164,163,140
1326,418,418,429,480,551,582,429,418,418,429,480,551,582,429
1327,111,96,108,103,115,124,106,111,96,108,103,115,124,106
1328,53,54,55,63,78,74,52,53,54,55,63,78,74,52
1329,85,77,81,83,69,70,82,85,77,81,83,69,70,82
1330,62,62,64,68,74,72,61,62,62,64,68,74,72,61
1331,31,28,31,43,75,66,36,31,28,31,43,75,66,36
1332,113,105,128,140,195,195,115,113,105,128,140,195,195,115
1333,87,83,86,89,88,91,90,87,83,86,89,88,91,90
1334,79,79,81,82,71,68,81,79,79,81,82,71,68,81
1335,94,89,94,125,196,197,101,94,89,94,125,196,197,101
1336,64,63,66,65,64,65,63,64,63,66,65,64,65,63
1337,37,34,37,51,98,87,39,37,34,37,51,98,87,39
1338,136,132,135,145,132,128,133,136,132,135,145,132,128,133
1339,152,147,158,177,218,208,146,152,147,158,177,218,208,146
1340,163,158,158,155,112,101,150,163,158,158,155,112,101,150
1341,117,110,122,135,159,159,116,117,110,122,135,159,159,116
1342,102,100,104,131,182,174,107,102,100,104,131,182,174,107
1343,132,129,131,137,123,121,129,132,129,131,137,123,121,129
1344,163,155,162,196,277,281,164,163,155,162,196,277,281,164
1345,81,81,84,95,124,120,79,81,81,84,95,124,120,79
1346,1184,1098,1219,1312,1521,1538,1144,1184,1098,1219,1312,1521,1538,1144
1347,88,85,91,106,143,142,85,88,85,91,106,143,142,85
1348,126,115,139,143,180,182,125,126,115,139,143,180,182,125
1349,116,112,115,120,120,121,112,116,112,115,120,120,121,112
1350,492,472,505,557,685,672,521,492,472,505,557,685,672,521
1351,73,71,76,90,123,120,72,73,71,76,90,123,120,72
1352,49,51,53,61,84,80,49,49,51,53,61,84,80,49
1353,374,390,394,379,183,148,369,374,390,394,379,183,148,369
1354,210,202,213,222,229,229,202,210,202,213,222,229,229,202
1355,377,367,370,402,448,460,361,377,367,370,402,448,460,361
1356,135,123,144,158,211,205,128,135,123,144,158,211,205,128
1357,140,125,136,153,188,187,133,140,125,136,153,188,187,133
1358,198,182,216,237,338,337,191,198,182,216,237,338,337,191
1359,38,34,38,47,91,81,39,38,34,38,47,91,81,39
1360,55,55,57,64,78,74,54,55,55,57,64,78,74,54
1361,169,155,153,157,120,111,153,169,155,153,157,120,111,153
1362,51,52,54,64,86,79,50,51,52,54,64,86,79,50
1363,107,106,108,106,105,106,104,107,106,108,106,105,106,104
1364,71,70,75,90,136,133,71,71,70,75,90,136,133,71
1365,315,318,323,339,316,307,317,315,318,323,339,316,307,317
1366,158,161,156,157,51,43,157,158,161,156,157,51,43,157
1367,94,93,102,128,135,136,96,94,93,102,128,135,136,96
1368,109,109,110,110,101,96,104,109,109,110,110,101,96,104
1369,48,47,49,53,61,59,46,48,47,49,53,61,59,46
1370,131,128,129,133,125,122,126,131,128,129,133,125,122,126
1371,154,152,151,153,78,64,151,154,152,151,153,78,64,151
1372,756,747,777,771,545,511,759,756,747,777,771,545,511,759
1373,358,358,371,387,421,439,359,358,358,371,387,421,439,359
1374,59,61,61,73,79,77,59,59,61,61,73,79,77,59
1375,81,77,77,82,58,49,76,81,77,77,82,58,49,76
1376,134,124,133,154,203,202,131,134,124,133,154,203,202,131
1377,170,163,177,212,292,282,174,170,163,177,212,292,282,174
1378,94,93,94,94,74,74,92,94,93,94,94,74,74,92
1379,262,271,267,285,239,219,247,262,271,267,285,239,219,247
1380,58,61,71,64,70,71,59,58,61,71,64,70,71,59
1381,158,152,158,171,180,169,152,158,152,158,171,180,169,152
1382,62,62,63,63,60,60,59,62,62,63,63,60,60,59
1383,220,214,220,218,173,142,210,220,214,220,218,173,142,210
1384,42,39,44,52,81,73,45,42,39,44,52,81,73,45
