932,60,63,63,61,56,57,58,60,63,63,61,56,57,58
933,89,89,92,92,94,107,100,89,89,92,92,94,107,100
934,646,641,650,651,762,791,700,646,641,650,651,762,791,700
935,129,134,133,131,97,97,112,129,134,133,131,97,97,112
936,36,33,38,52,90,90,39,36,33,38,52,90,90,39
937,83,80,92,121,159,159,78,83,80,92,121,159,159,78
938,90,83,84,86,87,98,97,90,83,84,86,87,98,97
939,139,141,145,144,116,116,132,139,141,145,144,116,116,132
940,112,109,111,97,97,120,117,112,109,111,97,97,120,117
941,42,42,39,45,57,58,49,42,42,39,45,57,58,49
942,57,56,56,68,79,79,58,57,56,56,68,79,79,58
943,78,75,77,82,140,140,82,78,75,77,82,140,140,82
944,49,49,51,59,62,61,50,49,49,51,59,62,61,50
945,58,56,56,62,74,74,69,58,56,56,62,74,74,69
946,113,110,106,115,131,135,112,113,110,106,115,131,135,112
947,66,66,74,74,65,63,71,66,66,74,74,65,63,71
948,90,88,88,87,89,90,91,90,88,88,87,89,90,91
949,67,66,70,74,79,77,64,67,66,70,74,79,77,64
950,151,151,153,153,153,155,150,151,151,153,153,153,155,150
951,180,183,186,215,215,208,171,180,183,186,215,215,208,171
952,99,99,108,108,77,77,95,99,99,108,108,77,77,95
953,174,157,157,162,170,184,178,174,157,157,162,170,184,178
954,107,102,96,96,93,94,97,107,102,96,96,93,94,97
955,95,97,108,111,141,141,101,95,97,108,111,141,141,101
956,35,34,32,32,39,39,29,35,34,32,32,39,39,29
957,164,164,180,189,267,267,200,164,164,180,189,267,267,200
958,170,167,155,142,59,59,102,170,167,155,142,59,59,102
959,206,206,210,211,233,252,236,206,206,210,211,233,252,236
960,94,89,90,90,71,71,87,94,89,90,90,71,71,87
961,274,275,300,312,324,312,281,274,275,300,312,324,312,281
962,106,105,105,122,122,118,110,106,105,105,122,122,118,110
963,111,105,103,103,56,56,135,111,105,103,103,56,56,135
964,132,132,143,151,151,155,145,132,132,143,151,151,155,145
965,74,73,79,87,92,89,78,74,73,79,87,92,89,78
966,109,107,103,100,100,109,109,109,107,103,100,100,109,109
967,76,83,90,90,89,76,83,76,83,90,90,89,76,83
968,127,131,131,138,138,133,128,127,131,131,138,138,133,128
969,125,127,130,145,164,164,137,125,127,130,145,164,164,137
970,127,129,130,128,79,79,118,127,129,130,128,79,79,118
971,105,105,104,106,123,123,114,105,105,104,106,123,123,114
972,147,161,166,186,204,204,148,147,161,166,186,204,204,148
973,190,185,185,195,206,208,192,190,185,185,195,206,208,192
974,143,139,138,130,122,122,152,143,139,138,130,122,122,152
975,121,120,120,125,135,131,127,121,120,120,125,135,131,127
976,81,81,79,83,83,80,79,81,81,79,83,83,80,79
977,101,103,103,110,106,104,104,101,103,103,110,106,104,104
978,175,173,176,175,164,164,172,175,173,176,175,164,164,172
979,111,106,109,113,137,137,112,111,106,109,113,137,137,112
980,85,93,98,121,121,114,84,85,93,98,121,121,114,84
981,46,50,65,75,75,74,51,46,50,65,75,75,74,51
982,98,103,110,113,104,102,88,98,103,110,113,104,102,88
983,82,79,75,80,88,88,75,82,79,75,80,88,88,75
984,94,94,99,114,135,135,91,94,94,99,114,135,135,91
985,323,326,306,298,232,230,296,323,326,306,298,232,230,296
986,140,146,125,125,123,123,164,140,146,125,125,123,123,164
987,94,94,96,87,41,41,60,94,94,96,87,41,41,60
988,291,279,286,292,361,361,319,291,279,286,292,361,361,319
989,150,150,152,150,143,144,158,150,150,152,150,143,144,158
990,89,89,94,143,216,216,89,89,89,94,143,216,216,89
991,93,94,94,100,122,122,103,93,94,94,100,122,122,103
992,110,130,132,125,73,73,117,110,130,132,125,73,73,117
993,78,65,63,66,66,73,78,78,65,63,66,66,73,78
994,89,84,88,101,128,128,90,89,84,88,101,128,128,90
995,137,140,131,128,134,147,150,137,140,131,128,134,147,150
996,69,67,65,70,70,72,73,69,67,65,70,70,72,73
997,111,111,110,115,123,118,114,111,111,110,115,123,118,114
998,131,142,151,155,239,239,131,131,142,151,155,239,239,131
999,323,327,335,267,142,148,332,323,327,335,267,142,148,332
1000,58,58,59,77,111,111,62,58,58,59,77,111,111,62
1001,29,25,25,44,55,55,35,29,25,25,44,55,55,35
1002,52,51,53,81,105,105,42,52,51,53,81,105,105,42
1003,50,49,49,61,73,71,49,50,49,49,61,73,71,49
1004,125,131,146,147,136,136,139,125,131,146,147,136,136,139
1005,135,134,133,111,105,108,136,135,134,133,111,105,108,136
1006,62,62,62,65,67,65,62,62,62,62,65,67,65,62
1007,118,116,110,111,130,130,127,118,116,110,111,130,130,127
1008,67,61,61,81,89,81,72,67,61,61,81,89,81,72
1009,53,52,53,64,114,114,53,53,52,53,64,114,114,53
1010,51,51,51,51,76,76,54,51,51,51,51,76,76,54
1011,114,111,111,111,117,116,112,114,111,111,111,117,116,112
1012,181,181,180,180,178,178,181,181,181,180,180,178,178,181
1013,143,146,148,148,108,107,128,143,146,148,148,108,107,128
1014,68,66,65,66,66,66,65,68,66,65,66,66,66,65
1015,94,100,99,99,97,104,103,94,100,99,99,97,104,103
1016,61,63,58,59,63,63,62,61,63,58,59,63,63,62
1017,128,127,130,158,168,168,131,128,127,130,158,168,168,131
1018,333,333,381,393,635,635,332,333,333,381,393,635,635,332
1019,120,123,123,133,143,142,108,120,123,123,133,143,142,108
1020,52,52,52,56,53,53,53,52,52,52,56,53,53,53
1021,119,119,122,121,147,154,129,119,119,122,121,147,154,129
1022,112,113,113,124,141,141,102,112,113,113,124,141,141,102
1023,37,34,34,41,50,48,37,37,34,34,41,50,48,37
1024,65,66,67,68,69,63,59,65,66,67,68,69,63,59
1025,142,134,134,143,187,187,144,142,134,134,143,187,187,144
1026,94,94,94,100,110,110,90,94,94,94,100,110,110,90
1027,120,121,129,143,149,150,136,120,121,129,143,149,150,136
1028,71,70,66,57,34,34,62,71,70,66,57,34,34,62
1029,81,81,84,71,40,40,78,81,81,84,71,40,40,78
1030,141,141,151,151,52,52,139,141,141,151,151,52,52,139
1031,44,44,46,54,72,72,47,44,44,46,54,72,72,47
1032,57,57,55,60,62,63,50,57,57,55,60,62,63,50
1033,48,49,53,62,95,95,53,48,49,53,62,95,95,53
1034,96,94,92,108,112,112,95,96,94,92,108,112,112,95
1035,138,138,154,198,261,261,132,138,138,154,198,261,261,132
1036,90,81,81,92,93,95,91,90,81,81,92,93,95,91
1037,62,61,62,62,97,97,66,62,61,62,62,97,97,66
1038,154,154,150,154,171,176,153,154,154,150,154,171,176,153
1039,311,308,308,308,317,317,340,311,308,308,308,317,317,340
1040,47,48,49,60,100,100,48,47,48,49,60,100,100,48
1041,144,147,148,158,193,193,139,144,147,148,158,193,193,139
1042,111,105,105,123,171,171,111,111,105,105,123,171,171,111
1043,165,166,179,213,240,240,171,165,166,179,213,240,240,171
1044,63,66,78,85,106,106,57,63,66,78,85,106,106,57
1045,120,112,103,120,175,175,115,120,112,103,120,175,175,115
1046,55,59,59,56,56,52,46,55,59,59,56,56,52,46
1047,120,122,119,119,96,96,144,120,122,119,119,96,96,144
1048,56,58,62,62,60,60,66,56,58,62,62,60,60,66
1049,103,110,112,120,119,119,97,103,110,112,120,119,119,97
1050,62,49,40,42,46,55,63,62,49,40,42,46,55,63
1051,51,47,48,47,55,56,47,51,47,48,47,55,56,47
1052,253,234,234,253,366,366,250,253,234,234,253,366,366,250
1053,68,53,53,56,94,96,95,68,53,53,56,94,96,95
1054,91,91,92,92,92,98,100,91,91,92,92,92,98,100
1055,72,65,69,117,127,127,74,72,65,69,117,127,127,74
1056,74,66,69,81,98,105,86,74,66,69,81,98,105,86
1057,80,77,77,81,103,104,89,80,77,77,81,103,104,89
1058,74,80,85,66,66,61,53,74,80,85,66,66,61,53
1059,92,91,93,97,107,112,103,92,91,93,97,107,112,103
1060,195,204,204,189,171,171,213,195,204,204,189,171,171,213
1061,135,132,143,173,180,178,140,135,132,143,173,180,178,140
1062,87,87,84,88,91,86,85,87,87,84,88,91,86,85
1063,36,35,34,44,56,56,43,36,35,34,44,56,56,43
1064,58,59,59,65,68,64,55,58,59,59,65,68,64,55
1065,98,99,103,100,100,102,100,98,99,103,100,100,102,100
1066,167,169,172,186,207,207,163,167,169,172,186,207,207,163
1067,195,194,185,185,183,185,191,195,194,185,185,183,185,191
1068,58,58,62,57,49,50,56,58,58,62,57,49,50,56
1069,123,126,129,168,191,183,119,123,126,129,168,191,183,119
1070,72,73,75,74,74,87,87,72,73,75,74,74,87,87
1071,338,346,343,304,343,439,443,338,346,343,304,343,439,443
1072,499,467,453,408,374,376,511,499,467,453,408,374,376,511
1073,63,63,63,69,73,72,64,63,63,63,69,73,72,64
1074,86,89,98,136,181,181,95,86,89,98,136,181,181,95
1075,56,56,59,69,72,72,55,56,56,59,69,72,72,55
1076,99,94,87,87,104,107,102,99,94,87,87,104,107,102
1077,52,55,58,59,64,64,51,52,55,58,59,64,64,51
1078,100,100,95,88,82,93,106,100,100,95,88,82,93,106
1079,66,66,64,64,61,55,60,66,66,64,64,61,55,60
1080,44,44,41,43,47,51,51,44,44,41,43,47,51,51
1081,68,74,73,73,78,78,65,68,74,73,73,78,78,65
1082,69,69,67,67,78,74,60,69,69,67,67,78,74,60
1083,117,121,116,126,129,129,127,117,121,116,126,129,129,127
1084,102,90,88,96,147,147,102,102,90,88,96,147,147,102
1085,100,106,117,161,214,214,113,100,106,117,161,214,214,113
1086,82,87,77,80,123,122,80,82,87,77,80,123,122,80
1087,62,64,64,87,117,117,66,62,64,64,87,117,117,66
1088,93,93,96,112,112,112,107,93,93,96,112,112,112,107
1089,46,47,48,48,73,73,50,46,47,48,48,73,73,50
1090,391,392,402,389,181,181,373,391,392,402,389,181,181,373
1091,76,76,79,80,80,80,80,76,76,79,80,80,80,80
1092,141,138,138,146,185,185,136,141,138,138,146,185,185,136
1093,184,195,189,175,66,66,158,184,195,189,175,66,66,158
1094,132,124,124,158,194,194,133,132,124,124,158,194,194,133
1095,107,106,103,106,114,114,101,107,106,103,106,114,114,101
1096,114,114,106,115,115,118,122,114,114,106,115,115,118,122
1097,40,40,43,46,47,45,40,40,40,43,46,47,45,40
1098,190,190,190,159,154,189,201,190,190,190,159,154,189,201
1099,85,89,90,90,83,83,81,85,89,90,90,83,83,81
1100,31,31,34,43,75,75,27,31,31,34,43,75,75,27
1101,94,91,91,111,153,153,91,94,91,91,111,153,153,91
1102,121,130,164,211,233,227,128,121,130,164,211,233,227,128
1103,53,53,53,53,52,50,57,53,53,53,53,52,50,57
1104,225,221,221,232,429,429,233,225,221,221,232,429,429,233
1105,93,93,96,99,107,102,94,93,93,96,99,107,102,94
1106,75,74,77,77,47,47,82,75,74,77,77,47,47,82
1107,38,30,30,46,60,66,37,38,30,30,46,60,66,37
1108,93,97,97,133,160,160,99,93,97,97,133,160,160,99
1109,64,76,78,94,99,99,81,64,76,78,94,99,99,81
1110,199,208,204,199,152,152,193,199,208,204,199,152,152,193
1111,50,47,45,45,57,58,57,50,47,45,45,57,58,57
1112,75,83,88,88,86,73,73,75,83,88,88,86,73,73
1113,187,175,180,191,204,202,189,187,175,180,191,204,202,189
1114,202,202,207,195,144,144,209,202,202,207,195,144,144,209
1115,43,43,42,42,53,53,43,43,43,42,42,53,53,43
1116,293,298,298,275,228,228,331,293,298,298,275,228,228,331
1117,263,269,279,279,282,273,265,263,269,279,279,282,273,265
1118,90,94,101,125,208,208,95,90,94,101,125,208,208,95
1119,69,74,74,83,86,86,75,69,74,74,83,86,86,75
1120,45,42,42,44,56,56,44,45,42,42,44,56,56,44
1121,126,122,122,143,154,144,126,126,122,122,143,154,144,126
1122,99,100,118,118,141,141,118,99,100,118,118,141,141,118
1123,446,443,510,554,667,667,474,446,443,510,554,667,667,474
1124,24,23,23,37,60,60,29,24,23,23,37,60,60,29
1125,200,205,231,252,255,249,210,200,205,231,252,255,249,210
1126,89,84,86,100,114,114,87,89,84,86,100,114,114,87
1127,88,93,93,107,149,149,90,88,93,93,107,149,149,90
1128,66,62,62,77,91,91,69,66,62,62,77,91,91,69
1129,98,98,99,112,145,145,90,98,98,99,112,145,145,90
1130,95,103,105,101,95,99,99,95,103,105,101,95,99,99
1131,224,220,218,210,111,111,224,224,220,218,210,111,111,224
1132,69,68,69,69,73,76,75,69,68,69,69,73,76,75
1133,56,57,57,55,59,58,58,56,57,57,55,59,58,58
1134,75,72,70,75,85,85,71,75,72,70,75,85,85,71
1135,135,128,137,159,222,222,137,135,128,137,159,222,222,137
1136,217,224,226,236,239,239,212,217,224,226,236,239,239,212
1137,67,62,62,70,76,76,74,67,62,62,70,76,76,74
1138,61,61,62,62,55,54,56,61,61,62,62,55,54,56
1139,60,61,72,79,82,82,67,60,61,72,79,82,82,67
1140,149,180,181,181,52,52,165,149,180,181,181,52,52,165
1141,90,89,93,105,115,115,93,90,89,93,105,115,115,93
1142,63,61,63,72,109,109,78,63,61,63,72,109,109,78
1143,70,70,70,96,96,87,70,70,70,70,96,96,87,70
1144,70,68,67,79,123,123,64,70,68,67,79,123,123,64
1145,63,58,62,80,172,176,151,63,58,62,80,172,176,151
1146,187,183,183,189,194,194,192,187,183,183,189,194,194,192
1147,449,423,391,406,400,414,410,449,423,391,406,400,414,410
1148,70,70,69,69,73,74,73,70,70,69,69,73,74,73
1149,68,68,69,72,77,77,72,68,68,69,72,77,77,72
1150,334,321,298,298,436,436,347,334,321,298,298,436,436,347
1151,128,138,141,135,112,112,133,128,138,141,135,112,112,133
1152,182,175,181,197,256,256,178,182,175,181,197,256,256,178
1153,236,239,254,255,244,223,221,236,239,254,255,244,223,221
1154,71,78,78,91,99,92,81,71,78,78,91,99,92,81
1155,57,57,57,54,47,48,53,57,57,57,54,47,48,53
1156,64,63,63,69,81,81,57,64,63,63,69,81,81,57
1157,84,87,86,82,51,51,82,84,87,86,82,51,51,82
1158,61,61,65,65,65,72,68,61,61,65,65,65,72,68
1159,73,70,67,73,89,89,71,73,70,67,73,89,89,71
1160,57,61,60,56,53,57,60,57,61,60,56,53,57,60
1161,61,62,67,121,128,128,71,61,62,67,121,128,128,71
1162,66,64,71,86,102,102,67,66,64,71,86,102,102,67
1163,102,102,92,58,32,35,108,102,102,92,58,32,35,108
1164,52,59,68,67,33,33,63,52,59,68,67,33,33,63
1165,65,66,67,71,76,77,71,65,66,67,71,76,77,71
1166,84,80,87,88,99,99,78,84,80,87,88,99,99,78
1167,77,81,81,85,89,86,73,77,81,81,85,89,86,73
1168,180,180,202,242,318,318,202,180,180,202,242,318,318,202
1169,130,139,142,147,144,139,137,130,139,142,147,144,139,137
1170,60,60,59,55,60,69,65,60,60,59,55,60,69,65
1171,53,52,52,61,80,80,49,53,52,52,61,80,80,49
1172,49,56,58,58,76,76,45,49,56,58,58,76,76,45
1173,80,86,91,100,112,112,81,80,86,91,100,112,112,81
1174,141,133,138,138,78,78,135,141,133,138,138,78,78,135
1175,173,196,203,218,228,231,190,173,196,203,218,228,231,190
1176,90,97,104,112,145,145,99,90,97,104,112,145,145,99
1177,104,104,110,108,112,115,108,104,104,110,108,112,115,108
1178,224,228,228,213,68,68,233,224,228,228,213,68,68,233
1179,98,99,111,115,115,108,100,98,99,111,115,115,108,100
1180,120,114,118,140,175,175,120,120,114,118,140,175,175,120
1181,162,172,177,182,201,201,159,162,172,177,182,201,201,159
1182,48,49,49,51,79,79,55,48,49,49,51,79,79,55
1183,44,42,42,46,52,64,59,44,42,42,46,52,64,59
1184,116,118,118,140,157,157,119,116,118,118,140,157,157,119
1185,290,290,282,272,123,123,291,290,290,282,272,123,123,291
1186,72,68,68,76,73,72,71,72,68,68,76,73,72,71
1187,78,65,65,98,107,107,85,78,65,65,98,107,107,85
1188,132,132,136,136,134,135,133,132,132,136,136,134,135,133
1189,82,77,77,78,77,77,93,82,77,77,78,77,77,93
1190,381,350,350,437,464,464,356,381,350,350,437,464,464,356
1191,63,61,60,60,60,60,62,63,61,60,60,60,60,62
1192,66,66,82,92,94,92,75,66,66,82,92,94,92,75
1193,109,108,114,118,94,94,116,109,108,114,118,94,94,116
1194,185,183,179,177,193,209,203,185,183,179,177,193,209,203
1195,55,53,54,63,90,90,62,55,53,54,63,90,90,62
1196,90,88,88,93,105,105,92,90,88,88,93,105,105,92
1197,118,123,129,153,155,152,117,118,123,129,153,155,152,117
1198,79,64,64,67,71,72,72,79,64,64,67,71,72,72
1199,147,144,145,145,52,52,145,147,144,145,145,52,52,145
1200,65,64,71,71,69,74,70,65,64,71,71,69,74,70
1201,111,115,126,174,204,204,138,111,115,126,174,204,204,138
1202,30,33,33,43,44,44,36,30,33,33,43,44,44,36
1203,130,133,139,183,254,254,133,130,133,139,183,254,254,133
1204,97,93,95,111,170,170,114,97,93,95,111,170,170,114
1205,96,94,94,94,97,107,102,96,94,94,94,97,107,102
1206,65,64,56,56,59,60,53,65,64,56,56,59,60,53
1207,61,61,61,68,97,97,61,61,61,61,68,97,97,61
1208,103,100,100,127,169,169,109,103,100,100,127,169,169,109
1209,51,48,48,55,61,61,53,51,48,48,55,61,61,53
1210,66,65,65,98,103,101,72,66,65,65,98,103,101,72
1211,175,166,166,232,316,316,190,175,166,166,232,316,316,190
1212,77,75,73,75,82,82,73,77,75,73,75,82,82,73
1213,248,254,255,255,138,138,248,248,254,255,255,138,138,248
1214,103,103,99,87,12,12,108,103,103,99,87,12,12,108
1215,46,46,48,48,50,50,43,46,46,48,48,50,50,43
1216,100,97,97,95,77,77,92,100,97,97,95,77,77,92
1217,134,130,130,152,152,145,143,134,130,130,152,152,145,143
1218,167,163,122,116,61,62,113,167,163,122,116,61,62,113
1219,46,51,55,65,73,69,50,46,51,55,65,73,69,50
1220,220,216,216,216,81,81,203,220,216,216,216,81,81,203
1221,166,166,166,223,263,263,190,166,166,166,223,263,263,190
1222,70,70,71,83,87,83,66,70,70,71,83,87,83,66
1223,139,150,157,153,91,91,129,139,150,157,153,91,91,129
1224,105,105,108,112,106,110,108,105,105,108,112,106,110,108
1225,71,75,75,70,53,53,78,71,75,75,70,53,53,78
1226,478,478,470,468,534,559,490,478,478,470,468,534,559,490
1227,122,122,119,120,126,130,125,122,122,119,120,126,130,125
1228,109,105,104,104,120,133,122,109,105,104,104,120,133,122
1229,630,632,658,648,648,648,654,630,632,658,648,648,648,654
1230,58,56,56,71,73,70,67,58,56,56,71,73,70,67
1231,139,139,158,158,192,181,138,139,139,158,158,192,181,138
1232,66,67,67,67,66,66,71,66,67,67,67,66,66,71
1233,53,61,67,76,81,80,53,53,61,67,76,81,80,53
1234,30,30,32,44,67,67,32,30,30,32,44,67,67,32
1235,85,85,85,86,88,85,87,85,85,85,86,88,85,87
1236,125,125,115,110,127,132,125,125,125,115,110,127,132,125
1237,68,61,67,76,76,76,75,68,61,67,76,76,76,75
1238,110,111,112,98,92,92,103,110,111,112,98,92,92,103
1239,70,70,71,74,70,76,76,70,70,71,74,70,76,76
1240,158,157,147,132,131,153,164,158,157,147,132,131,153,164
1241,37,36,36,50,102,102,34,37,36,36,50,102,102,34
1242,67,67,75,87,89,84,67,67,67,75,87,89,84,67
1243,22,22,39,33,28,26,25,22,22,39,33,28,26,25
1244,155,164,164,173,173,164,157,155,164,164,173,173,164,157
1245,75,69,66,73,75,76,66,75,69,66,73,75,76,66
1246,62,62,63,66,124,124,60,62,62,63,66,124,124,60
1247,78,74,74,84,85,85,78,78,74,74,84,85,85,78
1248,110,121,121,150,150,136,105,110,121,121,150,150,136,105
1249,225,222,222,219,175,175,219,225,222,222,219,175,175,219
1250,198,192,183,183,130,130,182,198,192,183,183,130,130,182
1251,81,81,88,90,96,96,83,81,81,88,90,96,96,83
1252,138,150,160,244,290,290,153,138,150,160,244,290,290,153
1253,60,60,60,62,74,77,70,60,60,60,62,74,77,70
1254,50,53,55,61,72,72,58,50,53,55,61,72,72,58
1255,38,39,39,44,44,49,43,38,39,39,44,44,49,43
1256,269,267,247,255,279,282,279,269,267,247,255,279,282,279
1257,264,264,270,309,396,396,282,264,264,270,309,396,396,282
1258,243,252,254,242,235,231,222,243,252,254,242,235,231,222
1259,62,59,59,53,54,55,56,62,59,59,53,54,55,56
1260,91,91,89,89,90,95,94,91,91,89,89,90,95,94
1261,115,125,128,111,48,48,101,115,125,128,111,48,48,101
1262,109,104,104,109,119,125,111,109,104,104,109,119,125,111
1263,279,279,279,371,371,356,268,279,279,279,371,371,356,268
1264,93,95,97,102,192,192,96,93,95,97,102,192,192,96
1265,50,60,70,73,61,54,41,50,60,70,73,61,54,41
1266,74,71,68,77,87,87,73,74,71,68,77,87,87,73
1267,157,151,143,156,203,203,157,157,151,143,156,203,203,157
1268,346,330,330,330,321,319,342,346,330,330,330,321,319,342
1269,257,258,258,297,331,381,380,257,258,258,297,331,381,380
1270,76,67,66,90,126,126,65,76,67,66,90,126,126,65
1271,178,178,178,173,192,198,184,178,178,178,173,192,198,184
1272,114,112,112,103,88,94,111,114,112,112,103,88,94,111
1273,130,130,133,152,162,156,134,130,130,133,152,162,156,134
1274,68,68,76,76,74,80,76,68,68,76,76,74,80,76
1275,75,75,85,108,109,111,97,75,75,85,108,109,111,97
1276,127,128,127,122,96,96,125,127,128,127,122,96,96,125
1277,60,60,62,71,82,77,58,60,60,62,71,82,77,58
1278,43,38,40,61,107,107,48,43,38,40,61,107,107,48
1279,86,84,82,88,88,85,85,86,84,82,88,88,85,85
1280,63,63,69,78,83,78,64,63,63,69,78,83,78,64
1281,69,67,65,70,85,85,69,69,67,65,70,85,85,69
1282,63,62,61,58,50,53,61,63,62,61,58,50,53,61
1283,174,166,166,179,240,240,167,174,166,166,179,240,240,167
1284,85,80,80,90,93,93,83,85,80,80,90,93,93,83
1285,114,114,116,115,120,123,112,114,114,116,115,120,123,112
1286,97,96,95,113,113,113,87,97,96,95,113,113,113,87
1287,154,151,144,152,158,163,167,154,151,144,152,158,163,167
1288,75,75,79,85,102,106,76,75,75,79,85,102,106,76
1289,68,66,68,74,84,84,71,68,66,68,74,84,84,71
1290,83,87,87,109,161,161,91,83,87,87,109,161,161,91
1291,54,53,60,68,112,112,54,54,53,60,68,112,112,54
1292,190,194,194,232,243,243,198,190,194,194,232,243,243,198
1293,144,144,154,154,152,156,153,144,144,154,154,152,156,153
1294,52,53,56,62,77,77,60,52,53,56,62,77,77,60
1295,77,77,77,104,104,93,96,77,77,77,104,104,93,96
1296,613,614,623,728,1266,1266,664,613,614,623,728,1266,1266,664
1297,202,211,214,227,261,261,202,202,211,214,227,261,261,202
1298,143,143,145,145,158,159,157,143,143,145,145,158,159,157
1299,178,178,181,172,138,138,163,178,178,181,172,138,138,163
1300,59,59,63,73,85,85,51,59,59,63,73,85,85,51
1301,88,88,88,99,131,131,96,88,88,88,99,131,131,96
1302,479,479,479,553,1145,1145,541,479,479,479,553,1145,1145,541
1303,183,177,180,182,168,168,181,183,177,180,182,168,168,181
1304,83,78,81,101,120,120,82,83,78,81,101,120,120,82
1305,232,229,236,221,221,257,265,232,229,236,221,221,257,265
1306,335,332,306,331,540,540,353,335,332,306,331,540,540,353
1307,76,73,73,81,86,86,89,76,73,73,81,86,86,89
1308,378,378,371,371,361,361,359,378,378,371,371,361,361,359
1309,255,258,256,257,202,202,225,255,258,256,257,202,202,225
1310,267,262,262,273,404,404,285,267,262,262,273,404,404,285
1311,77,77,79,102,122,122,89,77,77,79,102,122,122,89
1312,106,111,115,124,124,113,107,106,111,115,124,124,113,107
1313,42,43,45,56,69,69,43,42,43,45,56,69,69,43
1314,170,177,182,192,235,235,174,170,177,182,192,235,235,174
1315,185,191,193,223,260,260,191,185,191,193,223,260,260,191
1316,55,54,56,78,102,102,52,55,54,56,78,102,102,52
1317,107,100,96,110,118,123,117,107,100,96,110,118,123,117
1318,59,60,64,71,126,126,67,59,60,64,71,126,126,67
1319,38,38,38,40,45,45,38,38,38,38,40,45,45,38
1320,90,90,90,82,31,31,91,90,90,90,82,31,31,91
1321,57,57,60,60,74,74,58,57,57,60,60,74,74,58
1322,161,160,163,201,272,272,184,161,160,163,201,272,272,184
1323,105,101,104,108,112,114,115,105,101,104,108,112,114,115
1324,170,171,165,160,152,152,163,170,171,165,160,152,152,163
1325,137,141,146,157,161,160,145,137,141,146,157,161,160,145
1326,371,396,459,486,555,555,432,371,396,459,486,555,555,432
1327,117,112,104,101,107,129,129,117,112,104,101,107,129,129
1328,54,52,55,64,72,70,53,54,52,55,64,72,70,53
1329,84,85,85,85,76,76,79,84,85,85,85,76,76,79
1330,53,56,61,61,65,64,56,53,56,61,61,65,64,56
1331,29,27,27,51,56,56,27,29,27,27,51,56,56,27
1332,111,116,117,117,209,209,101,111,116,117,117,209,209,101
1333,88,91,89,88,86,86,83,88,91,89,88,86,86,83
1334,82,78,79,82,75,71,79,82,78,79,82,75,71,79
1335,94,85,85,114,191,191,103,94,85,85,114,191,191,103
1336,64,66,65,62,62,62,59,64,66,65,62,62,62,59
1337,36,32,35,63,85,85,33,36,32,35,63,85,85,33
1338,120,130,133,139,134,131,129,120,130,133,139,134,131,129
1339,185,148,148,193,215,213,174,185,148,148,193,215,213,174
1340,145,152,155,151,116,116,146,145,152,155,151,116,116,146
1341,116,112,122,129,160,160,133,116,112,122,129,160,160,133
1342,99,101,101,136,161,161,96,99,101,101,136,161,161,96
1343,104,125,134,134,122,128,133,104,125,134,134,122,128,133
1344,167,165,153,168,250,250,176,167,165,153,168,250,250,176
1345,84,82,85,102,118,118,82,84,82,85,102,118,118,82
1346,1029,1029,1078,1149,1583,1583,1141,1029,1029,1078,1149,1583,1583,1141
1347,77,77,77,89,119,119,79,77,77,77,89,119,119,79
1348,118,124,131,150,171,171,117,118,124,131,150,171,171,117
1349,106,114,111,111,116,125,125,106,114,111,111,116,125,125
1350,444,450,452,499,696,663,594,444,450,452,499,696,663,594
1351,77,75,79,89,122,122,67,77,75,79,89,122,122,67
1352,52,48,49,62,72,72,48,52,48,49,62,72,72,48
1353,408,412,412,349,149,149,405,408,412,412,349,149,149,405
1354,202,202,207,213,217,219,207,202,202,207,213,217,219,207
1355,372,379,379,412,427,412,361,372,379,379,412,427,412,361
1356,146,140,140,180,207,207,132,146,140,140,180,207,207,132
1357,139,142,147,156,183,183,143,139,142,147,156,183,183,143
1358,181,186,189,230,387,387,163,181,186,189,230,387,387,163
1359,43,36,36,42,65,65,40,43,36,36,42,65,65,40
1360,57,51,50,56,69,69,61,57,51,50,56,69,69,61
1361,181,166,163,159,132,132,179,181,166,163,159,132,132,179
1362,51,50,51,64,68,68,53,51,50,51,64,68,68,53
1363,100,100,102,99,103,108,106,100,100,102,99,103,108,106
1364,65,70,72,90,134,134,67,65,70,72,90,134,134,67
1365,327,327,327,331,322,314,313,327,327,327,331,322,314,313
1366,157,169,169,169,26,26,160,157,169,169,169,26,26,160
1367,71,71,82,105,105,105,82,71,71,82,105,105,105,82
1368,95,94,108,110,102,102,105,95,94,108,110,102,102,105
1369,61,61,54,49,56,67,61,61,61,54,49,56,67,61
1370,134,134,143,144,130,130,115,134,134,143,144,130,130,115
1371,124,130,141,134,62,62,134,124,130,141,134,62,62,134
1372,998,1006,1006,726,340,360,960,998,1006,1006,726,340,360,960
1373,347,347,384,391,575,578,343,347,347,384,391,575,578,343
1374,58,61,63,71,72,69,59,58,61,63,71,72,69,59
1375,76,72,72,72,58,58,75,76,72,72,72,58,58,75
1376,134,138,140,169,195,195,137,134,138,140,169,195,195,137
1377,177,171,174,195,256,256,169,177,171,174,195,256,256,169
1378,88,86,89,87,71,68,82,88,86,89,87,71,68,82
1379,256,275,281,279,230,230,246,256,275,281,279,230,230,246
1380,68,47,46,51,52,61,56,68,47,46,51,52,61,56
1381,162,153,164,183,183,176,160,162,153,164,183,183,176,160
1382,63,63,66,65,62,61,59,63,63,66,65,62,61,59
1383,220,226,223,203,159,159,224,220,226,223,203,159,159,224
